id,price,date_time
23282,7.39,2022-05-30 12:27:00
23283,7.19,2022-05-30 11:24:00
23284,13.4,2022-05-30 11:44:00
23285,21.53,2022-05-30 20:36:00
23286,28.28,2022-05-30 19:52:00
23287,4.99,2022-05-30 13:30:00
23288,5.99,2022-05-30 21:58:00
23289,20.09,2022-05-30 14:52:00
23290,12.44,2022-05-30 12:30:00
23291,13.18,2022-05-30 14:06:00
23292,7.39,2022-05-30 14:21:00
23293,7.59,2022-05-30 14:22:00
23294,19.57,2022-05-30 18:29:00
23295,28.58,2022-05-30 11:22:00
23296,14.98,2022-05-30 12:50:00
23297,7.05,2022-05-30 13:00:00
23298,22.37,2022-05-30 18:00:00
23299,15.64,2022-05-30 18:49:00
23300,7.05,2022-05-30 18:12:00
23301,13.78,2022-05-30 12:13:00
23302,8.19,2022-05-30 14:09:00
23303,12.04,2022-05-30 20:24:00
23304,15.24,2022-05-30 17:45:00
23305,20.77,2022-05-30 16:30:00
23306,5.79,2022-05-30 12:39:00
23307,16.58,2022-05-30 13:25:00
23308,13.18,2022-05-30 11:39:00
23309,7.19,2022-05-30 18:21:00
23310,24.68,2022-05-30 19:37:00
23311,26.56,2022-05-30 12:39:00
23312,26.28,2022-05-30 11:11:00
23313,6.45,2022-05-30 13:18:00
23314,30.96,2022-05-30 16:44:00
23315,25.96,2022-05-30 19:13:00
23316,14.18,2022-05-30 12:15:00
23317,21.97,2022-05-30 12:03:00
23318,21.57,2022-05-30 12:14:00
23319,15.04,2022-05-30 14:46:00
23320,16.38,2022-05-30 20:39:00
23321,22.93,2022-05-30 19:06:00
23322,7.59,2022-05-30 11:48:00
23323,28.28,2022-05-30 18:22:00
23324,28.22,2022-05-30 12:23:00
23325,13.64,2022-05-30 11:02:00
23326,14.98,2022-05-30 21:57:00
23327,29.52,2022-05-30 21:02:00
23328,20.29,2022-05-30 12:27:00
23329,24.37,2022-05-30 13:49:00
23330,7.99,2022-05-30 20:26:00
23331,16.14,2022-05-30 14:57:00
23332,27.28,2022-05-30 17:32:00
23333,14.98,2022-05-30 17:32:00
23334,26.72,2022-05-30 21:46:00
23335,6.95,2022-05-30 12:13:00
23336,20.17,2022-05-30 16:17:00
23337,31.96,2022-05-30 13:15:00
23338,14.04,2022-05-30 12:12:00
23339,24.94,2022-05-30 14:04:00
23340,20.63,2022-05-30 18:42:00
23341,12.04,2022-05-30 14:02:00
23342,5.99,2022-05-30 12:06:00
23343,28.42,2022-05-30 15:46:00
23344,14.18,2022-05-30 21:30:00
23345,7.79,2022-05-30 17:57:00
23346,22.37,2022-05-30 15:32:00
23347,5.79,2022-05-30 11:07:00
23348,8.39,2022-05-30 19:42:00
23349,7.79,2022-05-30 12:11:00
23350,14.98,2022-05-30 12:28:00
23351,6.79,2022-05-30 11:49:00
23352,30.62,2022-05-30 15:17:00
23353,12.98,2022-05-30 11:51:00
23354,31.02,2022-05-30 20:40:00
23355,28.76,2022-05-31 12:23:00
23356,19.97,2022-05-31 21:56:00
23357,4.99,2022-05-31 11:12:00
23358,6.59,2022-05-31 17:19:00
23359,15.58,2022-05-31 18:51:00
23360,14.18,2022-05-31 11:17:00
23361,20.37,2022-05-31 20:52:00
23362,21.97,2022-05-31 18:22:00
23363,28.16,2022-05-31 13:40:00
23364,7.99,2022-05-31 13:42:00
23365,32.56,2022-05-31 20:55:00
23366,14.54,2022-05-31 21:18:00
23367,9.98,2022-05-31 19:05:00
23368,26.62,2022-05-31 20:08:00
23369,12.58,2022-05-31 21:37:00
23370,8.19,2022-05-31 12:19:00
23371,11.94,2022-05-31 21:56:00
23372,26.02,2022-05-31 17:21:00
23373,6.05,2022-05-31 13:22:00
23374,27.56,2022-05-31 11:34:00
23375,15.04,2022-05-31 12:18:00
23376,15.18,2022-05-31 19:42:00
23377,12.78,2022-05-31 20:22:00
23378,16.04,2022-05-31 20:29:00
23379,21.37,2022-05-31 15:52:00
23380,4.99,2022-05-31 16:02:00
23381,8.15,2022-05-31 19:14:00
23382,14.58,2022-05-31 16:36:00
23383,19.63,2022-05-31 16:54:00
23384,5.79,2022-05-31 13:33:00
23385,4.99,2022-05-31 17:42:00
23386,6.99,2022-05-31 21:13:00
23387,26.94,2022-05-31 15:03:00
23388,22.93,2022-05-31 17:46:00
23389,8.39,2022-05-31 17:31:00
23390,21.29,2022-05-31 15:47:00
23391,7.05,2022-05-31 11:28:00
23392,13.74,2022-05-31 11:48:00
23393,15.78,2022-05-31 15:20:00
23394,24.42,2022-05-31 21:40:00
23395,13.84,2022-05-31 19:50:00
23396,20.13,2022-05-31 20:47:00
23397,21.37,2022-05-31 11:10:00
23398,13.78,2022-05-31 17:13:00
23399,6.99,2022-05-31 15:12:00
23400,7.79,2022-05-31 19:05:00
23401,27.62,2022-05-31 16:56:00
23402,18.97,2022-05-31 13:28:00
23403,28.16,2022-05-31 17:12:00
23404,29.56,2022-05-31 17:46:00
23405,30.16,2022-05-31 20:10:00
23406,25.88,2022-05-31 15:52:00
23407,7.39,2022-05-31 11:08:00
23408,28.22,2022-05-31 21:10:00
23409,20.83,2022-05-31 17:08:00
23410,6.79,2022-05-31 17:42:00
23411,7.05,2022-05-31 16:52:00
23412,12.04,2022-05-31 18:56:00
23413,28.22,2022-05-31 12:35:00
23414,7.39,2022-05-31 18:59:00
23415,16.58,2022-05-31 15:35:00
23416,30.38,2022-05-31 18:11:00
23417,23.33,2022-05-31 14:49:00
23418,9.19,2022-05-31 13:09:00
23419,13.58,2022-05-31 11:36:00
23420,20.77,2022-05-31 20:07:00
23421,8.39,2022-05-31 17:49:00
23422,27.58,2022-05-31 21:15:00
23423,13.04,2022-05-31 20:25:00
23424,28.02,2022-05-31 12:36:00
23425,28.02,2022-05-31 21:24:00
23426,32.82,2022-05-31 14:56:00
23427,33.16,2022-05-31 21:56:00
23428,5.99,2022-05-31 20:45:00
23429,15.38,2022-05-31 13:17:00
23430,14.94,2022-05-31 21:30:00
23431,22.19,2022-05-31 21:31:00
23432,12.54,2022-05-31 15:47:00
23433,21.23,2022-05-31 12:04:00
23434,19.63,2022-05-31 20:50:00
23435,16.74,2022-05-31 12:16:00
23436,28.02,2022-05-31 17:15:00
23437,14.04,2022-05-31 19:11:00
23438,26.82,2022-05-31 20:36:00
23439,6.79,2022-05-31 17:38:00
23440,6.59,2022-05-31 20:03:00
23441,6.59,2022-05-31 17:34:00
23442,18.63,2022-05-31 14:22:00
23443,22.19,2022-05-31 20:39:00
23444,14.58,2022-05-31 14:35:00
23445,30.12,2022-05-31 21:00:00
23446,6.19,2022-05-31 13:55:00
23447,14.58,2022-05-31 17:18:00
23448,20.97,2022-05-31 21:22:00
23449,23.37,2022-05-31 14:09:00
23450,19.49,2022-05-31 13:04:00
23451,7.59,2022-05-31 21:37:00
23452,26.42,2022-05-31 18:05:00
23453,4.99,2022-05-31 13:09:00
23454,12.78,2022-05-31 16:14:00
23455,22.63,2022-05-31 16:14:00
23456,20.57,2022-05-31 17:03:00
23457,21.77,2022-05-31 19:43:00
23458,12.98,2022-05-31 20:35:00
23459,31.76,2022-05-31 13:59:00
23460,7.39,2022-05-31 17:07:00
23461,20.57,2022-05-31 15:24:00
23462,31.02,2022-05-31 13:40:00
23463,18.83,2022-05-31 14:51:00
23464,4.99,2022-05-31 14:17:00
23465,14.18,2022-05-31 14:30:00
23466,6.79,2022-05-31 20:30:00
23467,14.38,2022-05-31 12:41:00
23468,22.17,2022-05-31 20:35:00
23469,25.03,2022-05-31 18:17:00
23470,19.03,2022-05-31 14:14:00
23471,29.16,2022-05-31 12:59:00
23472,7.39,2022-05-31 11:13:00
23473,7.39,2022-05-31 11:21:00
23474,7.59,2022-05-31 16:17:00
23475,28.02,2022-05-31 21:41:00
23476,6.39,2022-05-31 21:50:00
23477,17.98,2022-05-31 20:27:00
23478,21.63,2022-05-31 18:26:00
23479,26.54,2022-05-31 18:35:00
23480,13.58,2022-05-31 18:26:00
23481,24.53,2022-05-31 14:11:00
23482,28.72,2022-05-31 19:12:00
23483,12.44,2022-05-31 11:55:00
23484,7.19,2022-05-31 13:07:00
23485,18.63,2022-05-31 11:27:00
23486,4.99,2022-05-31 13:56:00
23487,6.45,2022-05-31 14:09:00
23488,20.77,2022-05-31 15:06:00
23489,31.36,2022-05-31 18:56:00
23490,13.58,2022-05-31 12:23:00
23491,6.99,2022-05-31 21:26:00
23492,5.59,2022-05-31 21:20:00
23493,28.36,2022-05-31 20:15:00
23494,5.99,2022-05-31 17:33:00
23495,7.99,2022-05-31 12:39:00
23496,7.59,2022-05-31 19:34:00
23497,8.99,2022-05-31 21:41:00
23498,23.97,2022-05-31 21:59:00
23499,22.43,2022-05-31 11:01:00
23500,12.38,2022-05-31 20:34:00
23501,22.73,2022-05-31 15:13:00
23502,27.16,2022-05-31 12:32:00
23503,27.18,2022-05-31 20:51:00
23504,29.62,2022-05-31 19:10:00
23505,26.56,2022-05-31 16:01:00
23506,7.19,2022-05-31 18:36:00
23507,7.19,2022-05-31 15:24:00
23508,24.13,2022-05-31 14:00:00
23509,30.82,2022-05-31 14:35:00
23510,14.18,2022-05-31 18:29:00
23511,13.58,2022-05-31 14:55:00
23512,25.56,2022-05-31 14:52:00
23513,27.96,2022-05-31 13:07:00
23514,6.99,2022-05-31 20:44:00
23515,13.64,2022-05-31 17:12:00
23516,6.99,2022-05-31 20:20:00
23517,28.42,2022-05-31 12:52:00
23518,6.79,2022-05-31 11:32:00
23519,27.76,2022-05-31 21:14:00
23520,21.97,2022-06-01 16:07:00
23521,20.33,2022-06-01 21:12:00
23522,20.37,2022-06-01 13:24:00
23523,27.32,2022-06-01 15:38:00
23524,14.98,2022-06-01 13:44:00
23525,17.89,2022-06-01 20:07:00
23526,21.57,2022-06-01 21:41:00
23527,13.78,2022-06-01 13:46:00
23528,8.19,2022-06-01 11:47:00
23529,8.39,2022-06-01 20:58:00
23530,20.89,2022-06-01 11:09:00
23531,6.39,2022-06-01 13:32:00
23532,8.99,2022-06-01 17:06:00
23533,27.76,2022-06-01 21:41:00
23534,14.94,2022-06-01 17:39:00
23535,29.32,2022-06-01 19:48:00
23536,8.39,2022-06-01 18:55:00
23537,19.57,2022-06-01 14:27:00
23538,6.45,2022-06-01 15:43:00
23539,8.79,2022-06-01 17:16:00
23540,8.15,2022-06-01 15:22:00
23541,26.76,2022-06-01 18:15:00
23542,7.99,2022-06-01 17:06:00
23543,14.18,2022-06-01 13:56:00
23544,24.36,2022-06-01 14:47:00
23545,13.18,2022-06-01 16:13:00
23546,28.82,2022-06-01 14:56:00
23547,23.76,2022-06-01 11:04:00
23548,15.18,2022-06-01 12:39:00
23549,5.85,2022-06-01 15:34:00
23550,6.59,2022-06-01 14:36:00
23551,13.38,2022-06-01 13:23:00
23552,24.16,2022-06-01 16:40:00
23553,14.64,2022-06-01 16:01:00
23554,7.79,2022-06-01 12:00:00
23555,6.39,2022-06-01 13:10:00
23556,22.53,2022-06-01 20:49:00
23557,21.97,2022-06-01 20:56:00
23558,23.57,2022-06-01 18:21:00
23559,7.99,2022-06-01 15:25:00
23560,14.98,2022-06-01 11:05:00
23561,31.96,2022-06-01 17:32:00
23562,23.59,2022-06-01 17:19:00
23563,29.36,2022-06-01 17:15:00
23564,14.98,2022-06-01 21:43:00
23565,22.53,2022-06-01 13:53:00
23566,28.44,2022-06-01 13:00:00
23567,29.56,2022-06-01 15:17:00
23568,19.73,2022-06-01 18:08:00
23569,13.98,2022-06-01 20:45:00
23570,20.23,2022-06-01 18:45:00
23571,20.57,2022-06-01 12:07:00
23572,21.83,2022-06-01 14:10:00
23573,24.59,2022-06-01 18:52:00
23574,14.38,2022-06-01 19:39:00
23575,22.63,2022-06-01 19:15:00
23576,22.17,2022-06-01 17:04:00
23577,25.17,2022-06-01 11:30:00
23578,8.39,2022-06-01 21:20:00
23579,27.56,2022-06-01 16:11:00
23580,4.99,2022-06-01 18:39:00
23581,21.33,2022-06-01 16:21:00
23582,6.99,2022-06-01 11:04:00
23583,14.18,2022-06-01 11:09:00
23584,7.79,2022-06-01 19:27:00
23585,13.94,2022-06-01 13:02:00
23586,17.38,2022-06-01 16:17:00
23587,7.55,2022-06-01 14:00:00
23588,21.73,2022-06-01 21:00:00
23589,21.69,2022-06-01 20:22:00
23590,14.98,2022-06-01 11:16:00
23591,26.76,2022-06-01 18:15:00
23592,7.05,2022-06-01 17:49:00
23593,8.39,2022-06-01 12:23:00
23594,16.98,2022-06-01 11:01:00
23595,28.56,2022-06-01 21:27:00
23596,23.97,2022-06-01 13:26:00
23597,7.99,2022-06-01 21:04:00
23598,14.44,2022-06-01 16:36:00
23599,6.59,2022-06-01 18:11:00
23600,7.19,2022-06-01 11:11:00
23601,27.42,2022-06-01 20:43:00
23602,26.64,2022-06-01 17:14:00
23603,20.63,2022-06-01 21:12:00
23604,11.98,2022-06-01 15:47:00
23605,5.59,2022-06-01 17:19:00
23606,6.79,2022-06-01 20:52:00
23607,8.15,2022-06-01 14:04:00
23608,6.99,2022-06-01 18:14:00
23609,19.03,2022-06-01 20:57:00
23610,13.58,2022-06-01 12:58:00
23611,22.37,2022-06-01 20:13:00
23612,15.74,2022-06-01 21:25:00
23613,22.37,2022-06-01 13:27:00
23614,14.8,2022-06-01 21:14:00
23615,28.28,2022-06-01 11:42:00
23616,6.45,2022-06-01 16:23:00
23617,27.76,2022-06-01 16:49:00
23618,6.59,2022-06-01 20:03:00
23619,21.93,2022-06-01 13:34:00
23620,9.19,2022-06-01 21:36:00
23621,7.19,2022-06-01 14:02:00
23622,22.43,2022-06-01 11:54:00
23623,8.39,2022-06-01 15:17:00
23624,24.17,2022-06-01 11:28:00
23625,13.98,2022-06-01 19:25:00
23626,31.36,2022-06-01 17:53:00
23627,6.99,2022-06-01 15:47:00
23628,8.39,2022-06-01 11:35:00
23629,7.55,2022-06-01 14:09:00
23630,20.57,2022-06-01 18:12:00
23631,7.79,2022-06-01 18:50:00
23632,22.17,2022-06-01 21:28:00
23633,14.24,2022-06-01 17:25:00
23634,6.65,2022-06-01 13:32:00
23635,8.99,2022-06-01 16:00:00
23636,14.58,2022-06-01 12:09:00
23637,24.94,2022-06-01 20:39:00
23638,7.79,2022-06-01 15:18:00
23639,20.43,2022-06-01 16:06:00
23640,13.18,2022-06-01 18:02:00
23641,13.04,2022-06-01 19:04:00
23642,32.02,2022-06-01 13:11:00
23643,29.98,2022-06-01 21:32:00
23644,7.99,2022-06-01 20:27:00
23645,13.78,2022-06-01 14:28:00
23646,14.38,2022-06-01 12:11:00
23647,19.19,2022-06-01 13:54:00
23648,21.83,2022-06-01 21:06:00
23649,15.98,2022-06-01 15:39:00
23650,14.44,2022-06-01 15:44:00
23651,15.58,2022-06-01 19:34:00
23652,25.97,2022-06-01 18:47:00
23653,26.78,2022-06-01 15:29:00
23654,6.99,2022-06-01 15:24:00
23655,22.43,2022-06-01 18:29:00
23656,20.17,2022-06-01 17:53:00
23657,7.59,2022-06-01 11:00:00
23658,28.56,2022-06-01 18:00:00
23659,28.08,2022-06-01 13:40:00
23660,20.57,2022-06-01 17:53:00
23661,30.96,2022-06-01 18:01:00
23662,18.83,2022-06-01 11:28:00
23663,20.57,2022-06-01 12:27:00
23664,23.03,2022-06-01 15:37:00
23665,7.59,2022-06-01 20:45:00
23666,20.69,2022-06-01 15:46:00
23667,14.84,2022-06-01 12:56:00
23668,6.79,2022-06-02 15:42:00
23669,29.76,2022-06-02 14:30:00
23670,6.95,2022-06-02 12:17:00
23671,7.79,2022-06-02 21:47:00
23672,4.99,2022-06-02 14:58:00
23673,12.58,2022-06-02 17:46:00
23674,6.99,2022-06-02 11:33:00
23675,12.04,2022-06-02 13:58:00
23676,22.03,2022-06-02 17:22:00
23677,29.18,2022-06-02 18:33:00
23678,21.63,2022-06-02 20:21:00
23679,28.96,2022-06-02 15:44:00
23680,7.19,2022-06-02 19:53:00
23681,22.23,2022-06-02 11:22:00
23682,30.36,2022-06-02 15:48:00
23683,26.62,2022-06-02 17:16:00
23684,27.14,2022-06-02 19:30:00
23685,22.97,2022-06-02 20:50:00
23686,7.39,2022-06-02 12:26:00
23687,14.4,2022-06-02 19:51:00
23688,23.37,2022-06-02 16:30:00
23689,7.79,2022-06-02 14:07:00
23690,28.52,2022-06-02 13:15:00
23691,11.04,2022-06-02 20:10:00
23692,6.99,2022-06-02 12:00:00
23693,6.99,2022-06-02 18:34:00
23694,16.78,2022-06-02 14:09:00
23695,15.44,2022-06-02 18:13:00
23696,14.84,2022-06-02 11:03:00
23697,6.99,2022-06-02 12:27:00
23698,8.15,2022-06-02 15:54:00
23699,26.56,2022-06-02 18:02:00
23700,25.88,2022-06-02 18:20:00
23701,6.99,2022-06-02 16:13:00
23702,21.77,2022-06-02 17:17:00
23703,22.37,2022-06-02 20:45:00
23704,13.5,2022-06-02 13:45:00
23705,19.77,2022-06-02 13:49:00
23706,13.18,2022-06-02 16:50:00
23707,26.22,2022-06-02 18:22:00
23708,30.92,2022-06-02 21:32:00
23709,6.45,2022-06-02 16:28:00
23710,12.98,2022-06-02 20:57:00
23711,6.79,2022-06-02 17:13:00
23712,26.42,2022-06-02 11:52:00
23713,12.44,2022-06-02 16:10:00
23714,13.14,2022-06-02 19:17:00
23715,7.79,2022-06-02 17:15:00
23716,12.58,2022-06-02 18:34:00
23717,19.77,2022-06-02 14:46:00
23718,14.98,2022-06-02 15:16:00
23719,29.58,2022-06-02 12:46:00
23720,14.38,2022-06-02 18:23:00
23721,20.83,2022-06-02 17:21:00
23722,25.42,2022-06-02 20:50:00
23723,25.56,2022-06-02 11:05:00
23724,15.64,2022-06-02 15:57:00
23725,22.63,2022-06-02 21:17:00
23726,29.04,2022-06-02 18:37:00
23727,4.99,2022-06-02 15:06:00
23728,6.99,2022-06-02 21:16:00
23729,19.37,2022-06-02 11:37:00
23730,20.77,2022-06-02 13:12:00
23731,21.33,2022-06-02 20:46:00
23732,8.79,2022-06-02 11:22:00
23733,8.99,2022-06-02 13:33:00
23734,28.22,2022-06-02 14:51:00
23735,7.99,2022-06-02 21:08:00
23736,14.54,2022-06-02 13:05:00
23737,5.99,2022-06-02 19:27:00
23738,28.08,2022-06-02 11:01:00
23739,22.03,2022-06-02 19:30:00
23740,27.56,2022-06-02 12:40:00
23741,22.83,2022-06-02 15:18:00
23742,20.17,2022-06-02 15:11:00
23743,12.58,2022-06-02 16:00:00
23744,6.95,2022-06-02 14:54:00
23745,8.99,2022-06-02 14:31:00
23746,7.19,2022-06-02 13:37:00
23747,13.78,2022-06-02 21:24:00
23748,23.17,2022-06-02 12:12:00
23749,7.19,2022-06-02 15:08:00
23750,26.02,2022-06-02 17:10:00
23751,18.57,2022-06-02 16:10:00
23752,22.37,2022-06-02 12:06:00
23753,30.36,2022-06-02 15:07:00
23754,32.02,2022-06-02 21:13:00
23755,29.78,2022-06-02 20:41:00
23756,21.43,2022-06-02 17:39:00
23757,22.03,2022-06-02 20:07:00
23758,15.38,2022-06-02 18:46:00
23759,22.03,2022-06-02 18:33:00
23760,22.97,2022-06-02 18:44:00
23761,6.19,2022-06-02 12:40:00
23762,22.77,2022-06-02 17:37:00
23763,14.78,2022-06-02 16:59:00
23764,22.03,2022-06-02 11:04:00
23765,12.84,2022-06-02 16:56:00
23766,13.98,2022-06-02 20:49:00
23767,13.44,2022-06-02 14:24:00
23768,30.76,2022-06-02 16:10:00
23769,27.76,2022-06-02 17:18:00
23770,14.38,2022-06-02 18:32:00
23771,31.02,2022-06-02 19:26:00
23772,28.16,2022-06-02 15:34:00
23773,8.99,2022-06-02 19:51:00
23774,26.36,2022-06-02 11:12:00
23775,15.78,2022-06-02 16:30:00
23776,7.05,2022-06-02 12:35:00
23777,22.23,2022-06-02 20:40:00
23778,6.79,2022-06-02 20:55:00
23779,21.37,2022-06-02 11:19:00
23780,13.58,2022-06-02 21:03:00
23781,6.79,2022-06-02 19:06:00
23782,19.79,2022-06-02 17:00:00
23783,21.77,2022-06-02 12:01:00
23784,13.78,2022-06-02 20:47:00
23785,26.62,2022-06-02 15:37:00
23786,7.99,2022-06-02 12:21:00
23787,27.94,2022-06-02 13:32:00
23788,29.12,2022-06-02 13:04:00
23789,25.02,2022-06-02 20:27:00
23790,29.68,2022-06-02 19:16:00
23791,15.78,2022-06-02 13:24:00
23792,29.02,2022-06-02 18:19:00
23793,14.64,2022-06-02 20:10:00
23794,15.84,2022-06-02 15:09:00
23795,6.59,2022-06-02 17:52:00
23796,17.18,2022-06-02 20:12:00
23797,6.59,2022-06-02 16:25:00
23798,18.37,2022-06-02 12:57:00
23799,22.57,2022-06-02 13:35:00
23800,19.95,2022-06-02 11:46:00
23801,27.22,2022-06-02 11:34:00
23802,15.18,2022-06-02 20:35:00
23803,28.96,2022-06-02 15:00:00
23804,13.14,2022-06-02 17:56:00
23805,27.12,2022-06-02 15:13:00
23806,19.63,2022-06-02 20:57:00
23807,27.12,2022-06-02 16:19:00
23808,27.92,2022-06-02 19:07:00
23809,6.39,2022-06-02 21:04:00
23810,12.38,2022-06-02 13:42:00
23811,13.78,2022-06-02 13:43:00
23812,6.99,2022-06-02 18:05:00
23813,27.96,2022-06-02 21:01:00
23814,14.84,2022-06-02 17:51:00
23815,18.17,2022-06-02 11:30:00
23816,19.63,2022-06-02 13:19:00
23817,16.38,2022-06-02 12:36:00
23818,28.12,2022-06-02 12:31:00
23819,26.38,2022-06-02 14:47:00
23820,16.38,2022-06-03 11:13:00
23821,13.38,2022-06-03 15:37:00
23822,14.18,2022-06-03 18:13:00
23823,8.19,2022-06-03 15:29:00
23824,17.09,2022-06-03 17:33:00
23825,14.38,2022-06-03 17:37:00
23826,7.79,2022-06-03 19:48:00
23827,29.36,2022-06-03 20:27:00
23828,13.98,2022-06-03 17:34:00
23829,29.88,2022-06-03 16:51:00
23830,29.02,2022-06-03 13:49:00
23831,25.96,2022-06-03 15:58:00
23832,22.63,2022-06-03 15:04:00
23833,5.79,2022-06-03 13:00:00
23834,27.08,2022-06-03 16:27:00
23835,25.76,2022-06-03 16:26:00
23836,6.59,2022-06-03 13:56:00
23837,4.99,2022-06-03 14:19:00
23838,16.78,2022-06-03 18:50:00
23839,20.57,2022-06-03 11:26:00
23840,12.94,2022-06-03 18:59:00
23841,23.77,2022-06-03 14:54:00
23842,16.58,2022-06-03 12:47:00
23843,4.99,2022-06-03 15:28:00
23844,25.96,2022-06-03 20:58:00
23845,6.59,2022-06-03 14:53:00
23846,15.18,2022-06-03 14:36:00
23847,29.36,2022-06-03 17:03:00
23848,6.99,2022-06-03 13:01:00
23849,16.38,2022-06-03 21:54:00
23850,9.39,2022-06-03 19:59:00
23851,23.03,2022-06-03 11:28:00
23852,31.02,2022-06-03 14:20:00
23853,25.42,2022-06-03 19:14:00
23854,19.57,2022-06-03 13:38:00
23855,7.05,2022-06-03 15:17:00
23856,28.16,2022-06-03 16:26:00
23857,7.19,2022-06-03 11:26:00
23858,12.44,2022-06-03 13:47:00
23859,7.99,2022-06-03 17:03:00
23860,12.04,2022-06-03 16:15:00
23861,21.17,2022-06-03 19:21:00
23862,5.25,2022-06-03 16:17:00
23863,21.03,2022-06-03 21:17:00
23864,15.18,2022-06-03 19:46:00
23865,8.19,2022-06-03 13:39:00
23866,20.57,2022-06-03 17:04:00
23867,7.55,2022-06-03 18:09:00
23868,19.69,2022-06-03 19:02:00
23869,19.23,2022-06-03 16:46:00
23870,30.56,2022-06-03 21:01:00
23871,14.14,2022-06-03 11:35:00
23872,20.23,2022-06-03 21:18:00
23873,23.43,2022-06-03 18:52:00
23874,16.04,2022-06-03 21:46:00
23875,19.77,2022-06-03 19:57:00
23876,20.37,2022-06-03 17:40:00
23877,6.45,2022-06-03 19:44:00
23878,18.63,2022-06-03 21:35:00
23879,14.14,2022-06-03 21:26:00
23880,7.99,2022-06-03 16:07:00
23881,23.17,2022-06-03 17:19:00
23882,27.62,2022-06-03 12:04:00
23883,28.56,2022-06-03 19:36:00
23884,7.99,2022-06-03 18:32:00
23885,14.84,2022-06-03 17:53:00
23886,27.04,2022-06-03 19:26:00
23887,7.79,2022-06-03 16:13:00
23888,27.56,2022-06-03 18:07:00
23889,27.62,2022-06-03 20:04:00
23890,15.64,2022-06-03 16:04:00
23891,27.96,2022-06-03 19:26:00
23892,7.19,2022-06-03 17:40:00
23893,26.36,2022-06-03 14:05:00
23894,28.42,2022-06-03 17:26:00
23895,20.17,2022-06-03 11:00:00
23896,7.05,2022-06-03 11:32:00
23897,5.99,2022-06-03 12:10:00
23898,14.44,2022-06-03 21:39:00
23899,6.45,2022-06-03 18:23:00
23900,7.19,2022-06-03 21:21:00
23901,15.24,2022-06-03 13:44:00
23902,5.99,2022-06-03 14:14:00
23903,14.74,2022-06-03 15:27:00
23904,27.48,2022-06-03 21:52:00
23905,13.58,2022-06-03 14:51:00
23906,22.57,2022-06-03 16:22:00
23907,31.12,2022-06-03 11:09:00
23908,14.98,2022-06-03 21:54:00
23909,4.99,2022-06-03 11:21:00
23910,22.53,2022-06-03 21:23:00
23911,29.82,2022-06-03 12:51:00
23912,24.57,2022-06-03 20:22:00
23913,15.44,2022-06-03 17:30:00
23914,29.82,2022-06-03 21:28:00
23915,26.82,2022-06-03 12:00:00
23916,21.97,2022-06-03 20:51:00
23917,19.17,2022-06-03 21:29:00
23918,29.76,2022-06-03 17:43:00
23919,22.57,2022-06-03 11:50:00
23920,14.84,2022-06-03 20:01:00
23921,19.57,2022-06-03 20:56:00
23922,6.99,2022-06-03 17:30:00
23923,14.98,2022-06-03 19:01:00
23924,30.58,2022-06-03 12:46:00
23925,25.82,2022-06-03 14:11:00
23926,13.18,2022-06-03 18:48:00
23927,28.76,2022-06-03 15:58:00
23928,18.43,2022-06-03 12:48:00
23929,5.99,2022-06-03 17:09:00
23930,24.23,2022-06-03 17:46:00
23931,7.05,2022-06-03 13:46:00
23932,7.25,2022-06-03 14:42:00
23933,16.18,2022-06-03 20:09:00
23934,32.28,2022-06-03 15:57:00
23935,20.09,2022-06-03 13:04:00
23936,8.59,2022-06-03 18:44:00
23937,31.68,2022-06-03 15:18:00
23938,5.99,2022-06-03 19:07:00
23939,20.17,2022-06-03 14:17:00
23940,13.58,2022-06-03 16:42:00
23941,23.68,2022-06-03 21:53:00
23942,24.23,2022-06-03 11:15:00
23943,25.74,2022-06-03 17:29:00
23944,19.17,2022-06-03 14:24:00
23945,14.38,2022-06-03 14:30:00
23946,29.96,2022-06-03 18:19:00
23947,21.65,2022-06-03 17:17:00
23948,7.39,2022-06-03 19:36:00
23949,30.16,2022-06-03 15:21:00
23950,20.97,2022-06-03 19:52:00
23951,16.18,2022-06-03 14:01:00
23952,27.56,2022-06-03 21:59:00
23953,6.99,2022-06-03 11:46:00
23954,28.56,2022-06-03 20:19:00
23955,22.37,2022-06-03 17:19:00
23956,14.18,2022-06-03 21:08:00
23957,7.99,2022-06-03 18:39:00
23958,19.09,2022-06-03 17:19:00
23959,13.5,2022-06-03 15:24:00
23960,7.19,2022-06-03 21:19:00
23961,15.2,2022-06-03 21:15:00
23962,6.59,2022-06-03 18:07:00
23963,7.39,2022-06-03 12:28:00
23964,18.69,2022-06-03 21:20:00
23965,20.97,2022-06-03 13:03:00
23966,21.43,2022-06-03 21:18:00
23967,6.45,2022-06-03 14:42:00
23968,15.18,2022-06-03 19:43:00
23969,7.19,2022-06-03 21:51:00
23970,24.77,2022-06-03 21:53:00
23971,28.22,2022-06-03 21:07:00
23972,13.38,2022-06-03 12:23:00
23973,15.24,2022-06-03 20:28:00
23974,24.98,2022-06-03 14:41:00
23975,13.58,2022-06-03 20:37:00
23976,20.63,2022-06-03 13:04:00
23977,28.22,2022-06-03 17:48:00
23978,27.36,2022-06-03 18:44:00
23979,20.83,2022-06-03 17:59:00
23980,23.23,2022-06-03 11:00:00
