id,price,date/time
35521,13.18,2022-08-06 08:27:00
35522,14.38,2022-08-06 08:27:00
35523,14.98,2022-08-06 08:27:00
35524,7.39,2022-08-06 08:27:00
35525,20.93,2022-08-06 08:27:00
35526,27.36,2022-08-06 08:27:00
35527,26.16,2022-08-06 08:27:00
35528,25.36,2022-08-06 08:27:00
35529,20.77,2022-08-06 08:27:00
35530,26.16,2022-08-06 08:27:00
35531,8.19,2022-08-06 08:27:00
35532,28.68,2022-08-06 08:27:00
35533,14.04,2022-08-06 08:27:00
35534,19.03,2022-08-06 08:27:00
35535,5.59,2022-08-06 08:27:00
35536,7.19,2022-08-06 08:27:00
35537,27.28,2022-08-06 08:27:00
35538,12.58,2022-08-06 08:27:00
35539,28.42,2022-08-06 08:27:00
35540,14.18,2022-08-06 08:27:00
35541,27.52,2022-08-06 08:27:00
35542,6.99,2022-08-06 08:27:00
35543,28.72,2022-08-06 08:27:00
35544,12.9,2022-08-06 08:27:00
35545,20.63,2022-08-06 08:27:00
35546,7.79,2022-08-06 08:27:00
35547,7.19,2022-08-06 08:27:00
35548,11.18,2022-08-06 08:27:00
35549,25.58,2022-08-06 08:27:00
35550,15.14,2022-08-06 08:27:00
35551,25.96,2022-08-06 08:27:00
35552,13.18,2022-08-06 08:27:00
35553,25.96,2022-08-06 08:27:00
35554,14.94,2022-08-06 08:27:00
35555,7.25,2022-08-06 08:27:00
35556,4.99,2022-08-06 08:27:00
35557,21.97,2022-08-06 08:27:00
35558,6.45,2022-08-06 08:27:00
35559,21.63,2022-08-06 08:27:00
35560,6.19,2022-08-06 08:27:00
35561,8.19,2022-08-06 08:27:00
35562,7.59,2022-08-06 08:27:00
35563,26.96,2022-08-06 08:27:00
35564,7.19,2022-08-06 08:27:00
35565,22.17,2022-08-06 08:27:00
35566,22.19,2022-08-06 08:27:00
35567,7.39,2022-08-06 08:27:00
35568,25.96,2022-08-06 08:27:00
35569,7.59,2022-08-06 08:27:00
35570,14.8,2022-08-06 08:27:00
35571,27.36,2022-08-06 08:27:00
35572,27.22,2022-08-06 08:27:00
35573,14.74,2022-08-06 08:27:00
35574,14.78,2022-08-06 08:27:00
35575,6.65,2022-08-06 08:27:00
35576,5.99,2022-08-06 08:27:00
35577,13.64,2022-08-06 08:27:00
35578,14.58,2022-08-06 08:27:00
35579,26.02,2022-08-06 08:27:00
35580,15.18,2022-08-06 08:27:00
35581,27.56,2022-08-06 08:27:00
35582,28.08,2022-08-06 08:27:00
35583,19.89,2022-08-06 08:27:00
35584,7.59,2022-08-06 08:27:00
35585,7.55,2022-08-06 08:27:00
35586,20.73,2022-08-06 08:27:00
35587,13.04,2022-08-06 08:27:00
35588,19.23,2022-08-06 08:27:00
35589,20.39,2022-08-06 08:27:00
35590,4.99,2022-08-06 08:27:00
35591,6.19,2022-08-06 08:27:00
35592,19.59,2022-08-07 08:28:00
35593,24.23,2022-08-07 08:28:00
35594,15.78,2022-08-07 08:28:00
35595,13.98,2022-08-07 08:28:00
35596,20.37,2022-08-07 08:28:00
35597,20.77,2022-08-07 08:28:00
35598,8.59,2022-08-07 08:28:00
35599,21.69,2022-08-07 08:28:00
35600,28.72,2022-08-07 08:28:00
35601,7.79,2022-08-07 08:28:00
35602,30.12,2022-08-07 08:28:00
35603,26.42,2022-08-07 08:28:00
35604,7.59,2022-08-07 08:28:00
35605,5.99,2022-08-07 08:28:00
35606,11.84,2022-08-07 08:28:00
35607,6.59,2022-08-07 08:28:00
35608,6.45,2022-08-07 08:28:00
35609,25.62,2022-08-07 08:28:00
35610,13.64,2022-08-07 08:28:00
35611,13.44,2022-08-07 08:28:00
35612,7.39,2022-08-07 08:28:00
35613,26.02,2022-08-07 08:28:00
35614,23.23,2022-08-07 08:28:00
35615,29.08,2022-08-07 08:28:00
35616,13.38,2022-08-07 08:28:00
35617,27.68,2022-08-07 08:28:00
35618,14.74,2022-08-07 08:28:00
35619,27.62,2022-08-07 08:28:00
35620,13.58,2022-08-07 08:28:00
35621,18.99,2022-08-07 08:28:00
35622,22.13,2022-08-07 08:28:00
35623,26.44,2022-08-07 08:28:00
35624,21.03,2022-08-07 08:28:00
35625,5.99,2022-08-07 08:28:00
35626,7.55,2022-08-07 08:28:00
35627,24.12,2022-08-07 08:28:00
35628,19.43,2022-08-07 08:28:00
35629,19.03,2022-08-07 08:28:00
35630,24.62,2022-08-07 08:28:00
35631,13.24,2022-08-07 08:28:00
35632,6.59,2022-08-07 08:28:00
35633,6.59,2022-08-07 08:28:00
35634,15.78,2022-08-07 08:28:00
35635,11.44,2022-08-07 08:28:00
35636,13.58,2022-08-07 08:28:00
35637,21.53,2022-08-07 08:28:00
35638,6.99,2022-08-07 08:28:00
35639,20.57,2022-08-07 08:28:00
35640,13.18,2022-08-07 08:28:00
35641,11.78,2022-08-07 08:28:00
35642,19.43,2022-08-07 08:28:00
35643,13.78,2022-08-07 08:28:00
35644,6.95,2022-08-07 08:28:00
35645,22.53,2022-08-07 08:28:00
35646,13.84,2022-08-07 08:28:00
35647,7.59,2022-08-07 08:28:00
35648,25.56,2022-08-07 08:28:00
35649,8.19,2022-08-07 08:28:00
35650,20.97,2022-08-07 08:28:00
35651,29.42,2022-08-07 08:28:00
35652,6.59,2022-08-07 08:28:00
35653,21.93,2022-08-07 08:28:00
35654,21.57,2022-08-07 08:28:00
35655,7.79,2022-08-07 08:28:00
35656,20.17,2022-08-07 08:28:00
35657,19.77,2022-08-07 08:28:00
35658,13.38,2022-08-07 08:28:00
35659,29.56,2022-08-07 08:28:00
35660,20.63,2022-08-07 08:28:00
35661,6.59,2022-08-07 08:28:00
35662,6.59,2022-08-07 08:28:00
35663,13.64,2022-08-07 08:28:00
35664,6.95,2022-08-07 08:28:00
35665,12.78,2022-08-07 08:28:00
35666,20.83,2022-08-07 08:28:00
35667,7.59,2022-08-07 08:28:00
35668,15.18,2022-08-07 08:28:00
35669,22.29,2022-08-07 08:28:00
35670,7.85,2022-08-07 08:28:00
35671,26.36,2022-08-07 08:28:00
35672,14.84,2022-08-07 08:28:00
35673,27.82,2022-08-07 08:28:00
35674,12.44,2022-08-07 08:28:00
35675,28.92,2022-08-07 08:28:00
35676,8.35,2022-08-07 08:28:00
35677,5.59,2022-08-07 08:28:00
35678,28.02,2022-08-07 08:28:00
35679,29.12,2022-08-07 08:28:00
35680,27.62,2022-08-07 08:28:00
35681,20.49,2022-08-07 08:28:00
35682,19.69,2022-08-07 08:28:00
35683,22.17,2022-08-07 08:28:00
35684,14.18,2022-08-07 08:28:00
35685,14.78,2022-08-07 08:28:00
35686,30.96,2022-08-07 08:28:00
35687,15.98,2022-08-07 08:28:00
35688,14.98,2022-08-07 08:28:00
35689,6.65,2022-08-07 08:28:00
35690,30.88,2022-08-07 08:28:00
35691,6.59,2022-08-07 08:28:00
35692,12.98,2022-08-07 08:28:00
35693,28.28,2022-08-07 08:28:00
35694,12.04,2022-08-07 08:28:00
35695,11.44,2022-08-07 08:28:00
35696,24.48,2022-08-07 08:28:00
35697,22.57,2022-08-07 08:28:00
35698,26.02,2022-08-07 08:28:00
35699,21.17,2022-08-07 08:28:00
35700,21.17,2022-08-07 08:28:00
35701,6.19,2022-08-07 08:28:00
35702,19.63,2022-08-07 08:28:00
35703,21.56,2022-08-07 08:28:00
35704,21.37,2022-08-07 08:28:00
35705,20.43,2022-08-07 08:28:00
35706,18.17,2022-08-07 08:28:00
35707,4.99,2022-08-07 08:28:00
35708,18.97,2022-08-07 08:28:00
35709,7.25,2022-08-07 08:28:00
35710,12.98,2022-08-07 08:28:00
35711,21.73,2022-08-07 08:28:00
35712,27.22,2022-08-07 08:28:00
35713,12.58,2022-08-07 08:28:00
35714,17.89,2022-08-07 08:28:00
35715,10.58,2022-08-07 08:28:00
35716,7.39,2022-08-07 08:28:00
35717,14.14,2022-08-07 08:28:00
35718,18.57,2022-08-07 08:28:00
35719,5.79,2022-08-07 08:28:00
35720,6.05,2022-08-07 08:28:00
35721,19.77,2022-08-07 08:28:00
35722,6.95,2022-08-07 08:28:00
35723,24.82,2022-08-07 08:28:00
35724,13.58,2022-08-07 08:28:00
35725,26.42,2022-08-07 08:28:00
35726,7.59,2022-08-07 08:28:00
35727,13.18,2022-08-07 08:28:00
35728,20.17,2022-08-07 08:28:00
35729,20.83,2022-08-07 08:28:00
35730,27.82,2022-08-07 08:28:00
35731,20.97,2022-08-07 08:28:00
35732,20.43,2022-08-07 08:28:00
35733,20.57,2022-08-07 08:28:00
35734,7.79,2022-08-07 08:28:00
35735,22.83,2022-08-07 08:28:00
35736,13.04,2022-08-07 08:28:00
35737,30.36,2022-08-07 08:28:00
35738,28.88,2022-08-07 08:28:00
35739,14.04,2022-08-07 08:28:00
35740,11.38,2022-08-07 08:28:00
35741,21.03,2022-08-07 08:28:00
35742,26.42,2022-08-07 08:28:00
35743,27.68,2022-08-07 08:28:00
35744,24.22,2022-08-07 08:28:00
35745,27.02,2022-08-07 08:28:00
35746,8.19,2022-08-07 08:28:00
35747,12.5,2022-08-07 08:28:00
35748,31.82,2022-08-07 08:28:00
35749,4.99,2022-08-07 08:28:00
35750,18.17,2022-08-07 08:28:00
35751,26.56,2022-08-07 08:28:00
35752,29.56,2022-08-07 08:28:00
35753,13.38,2022-08-07 08:28:00
35754,6.59,2022-08-08 08:00:00
35755,10.84,2022-08-08 08:00:00
35756,16.74,2022-08-08 08:00:00
35757,17.97,2022-08-08 08:00:00
35758,19.29,2022-08-08 08:00:00
35759,12.38,2022-08-08 08:00:00
35760,13.44,2022-08-08 08:00:00
35761,14.18,2022-08-08 08:00:00
35762,5.59,2022-08-08 08:00:00
35763,26.96,2022-08-08 08:00:00
35764,6.45,2022-08-08 08:00:00
35765,14.34,2022-08-08 08:00:00
35766,6.59,2022-08-08 08:00:00
35767,13.44,2022-08-08 08:00:00
35768,10.84,2022-08-08 08:00:00
35769,28.18,2022-08-08 08:00:00
35770,26.76,2022-08-08 08:00:00
35771,22.17,2022-08-08 08:00:00
35772,13.18,2022-08-08 08:00:00
35773,5.99,2022-08-08 08:00:00
35774,14.14,2022-08-08 08:00:00
35775,20.83,2022-08-08 08:00:00
35776,18.03,2022-08-08 08:00:00
35777,18.89,2022-08-08 08:00:00
35778,27.02,2022-08-08 08:00:00
35779,24.02,2022-08-08 08:00:00
35780,15.14,2022-08-08 08:00:00
35781,13.58,2022-08-08 08:00:00
35782,11.58,2022-08-08 08:00:00
35783,13.78,2022-08-08 08:00:00
35784,21.17,2022-08-08 08:00:00
35785,27.52,2022-08-08 08:00:00
35786,7.19,2022-08-08 08:00:00
35787,7.65,2022-08-08 08:00:00
35788,7.05,2022-08-08 08:00:00
35789,21.73,2022-08-08 08:00:00
35790,28.42,2022-08-08 08:00:00
35791,9.98,2022-08-08 08:00:00
35792,19.83,2022-08-08 08:00:00
35793,19.97,2022-08-08 08:00:00
35794,28.62,2022-08-08 08:00:00
35795,26.12,2022-08-08 08:00:00
35796,7.19,2022-08-08 08:00:00
35797,6.59,2022-08-08 08:00:00
35798,23.13,2022-08-08 08:00:00
35799,27.36,2022-08-08 08:00:00
35800,13.4,2022-08-08 08:00:00
35801,26.56,2022-08-08 08:00:00
35802,6.99,2022-08-08 08:00:00
35803,8.05,2022-08-08 08:00:00
35804,14.18,2022-08-08 08:00:00
35805,28.16,2022-08-08 08:00:00
35806,5.59,2022-08-08 08:00:00
35807,5.99,2022-08-08 08:00:00
35808,25.58,2022-08-08 08:00:00
35809,22.77,2022-08-08 08:00:00
35810,21.83,2022-08-08 08:00:00
35811,7.59,2022-08-08 08:00:00
35812,13.78,2022-08-08 08:00:00
35813,6.59,2022-08-08 08:00:00
35814,28.36,2022-08-08 08:00:00
35815,4.99,2022-08-08 08:00:00
35816,20.57,2022-08-08 08:00:00
35817,24.76,2022-08-08 08:00:00
35818,26.58,2022-08-08 08:00:00
35819,20.57,2022-08-08 08:00:00
35820,20.83,2022-08-08 08:00:00
35821,20.77,2022-08-08 08:00:00
35822,5.99,2022-08-08 08:00:00
35823,28.76,2022-08-08 08:00:00
35824,30.92,2022-08-08 08:00:00
35825,26.56,2022-08-08 08:00:00
35826,26.56,2022-08-08 08:00:00
35827,30.02,2022-08-08 08:00:00
35828,5.99,2022-08-08 08:00:00
35829,29.96,2022-08-08 08:00:00
35830,11.58,2022-08-08 08:00:00
35831,26.56,2022-08-08 08:00:00
35832,26.56,2022-08-08 08:00:00
35833,13.18,2022-08-08 08:00:00
35834,6.45,2022-08-08 08:00:00
35835,4.99,2022-08-08 08:00:00
35836,24.02,2022-08-08 08:00:00
35837,7.79,2022-08-08 08:00:00
35838,27.68,2022-08-08 08:00:00
35839,17.77,2022-08-08 08:00:00
35840,8.35,2022-08-08 08:00:00
35841,13.78,2022-08-08 08:00:00
35842,25.16,2022-08-08 08:00:00
35843,21.83,2022-08-08 08:00:00
35844,6.95,2022-08-08 08:00:00
35845,6.99,2022-08-08 08:00:00
35846,4.99,2022-08-08 08:00:00
35847,8.15,2022-08-08 08:00:00
35848,25.62,2022-08-08 08:00:00
35849,26.82,2022-08-08 08:00:00
35850,25.38,2022-08-08 08:00:00
35851,28.42,2022-08-08 08:00:00
35852,28.96,2022-08-08 08:00:00
35853,28.92,2022-08-08 08:00:00
35854,6.59,2022-08-08 08:00:00
35855,6.39,2022-08-08 08:00:00
35856,12.58,2022-08-08 08:00:00
35857,12.9,2022-08-08 08:00:00
35858,7.59,2022-08-08 08:00:00
35859,12.58,2022-08-08 08:00:00
35860,20.73,2022-08-08 08:00:00
35861,13.38,2022-08-08 08:00:00
35862,14.14,2022-08-08 08:00:00
35863,7.59,2022-08-08 08:00:00
35864,6.45,2022-08-08 08:00:00
35865,26.42,2022-08-08 08:00:00
35866,6.59,2022-08-08 08:00:00
35867,7.05,2022-08-08 08:00:00
35868,28.76,2022-08-08 08:00:00
35869,14.38,2022-08-08 08:00:00
35870,15.98,2022-08-08 08:00:00
35871,20.57,2022-08-08 08:00:00
35872,6.99,2022-08-08 08:00:00
35873,6.79,2022-08-08 08:00:00
35874,19.57,2022-08-08 08:00:00
35875,6.59,2022-08-08 08:00:00
35876,24.16,2022-08-08 08:00:00
35877,18.77,2022-08-08 08:00:00
35878,22.23,2022-08-08 08:00:00
35879,26.22,2022-08-08 08:00:00
35880,7.65,2022-08-08 08:00:00
35881,26.84,2022-08-08 08:00:00
35882,20.37,2022-08-08 08:00:00
35883,13.18,2022-08-08 08:00:00
35884,26.76,2022-08-08 08:00:00
35885,21.43,2022-08-08 08:00:00
35886,28.28,2022-08-08 08:00:00
35887,6.59,2022-08-08 08:00:00
35888,19.63,2022-08-08 08:00:00
35889,14.38,2022-08-08 08:00:00
35890,15.78,2022-08-08 08:00:00
35891,6.19,2022-08-08 08:00:00
35892,14.24,2022-08-08 08:00:00
35893,19.37,2022-08-08 08:00:00
35894,24.56,2022-08-08 08:00:00
35895,28.56,2022-08-08 08:00:00
35896,8.19,2022-08-08 08:00:00
35897,12.18,2022-08-08 08:00:00
35898,25.96,2022-08-08 08:00:00
35899,14.14,2022-08-08 08:00:00
35900,21.03,2022-08-08 08:00:00
35901,22.77,2022-08-08 08:00:00
35902,14.64,2022-08-08 08:00:00
35903,29.12,2022-08-08 08:00:00
35904,28.08,2022-08-08 08:00:00
35905,6.99,2022-08-08 08:00:00
35906,14.98,2022-08-08 08:00:00
35907,29.02,2022-08-08 08:00:00
35908,27.82,2022-08-08 08:00:00
35909,20.53,2022-08-08 08:00:00
35910,21.37,2022-08-08 08:00:00
35911,19.03,2022-08-09 08:39:00
35912,22.16,2022-08-09 08:39:00
35913,26.48,2022-08-09 08:39:00
35914,21.23,2022-08-09 08:39:00
35915,6.59,2022-08-09 08:39:00
35916,27.32,2022-08-09 08:39:00
35917,6.79,2022-08-09 08:39:00
35918,14.04,2022-08-09 08:39:00
35919,19.77,2022-08-09 08:39:00
35920,24.03,2022-08-09 08:39:00
35921,6.59,2022-08-09 08:39:00
35922,5.79,2022-08-09 08:39:00
35923,24.42,2022-08-09 08:39:00
35924,19.17,2022-08-09 08:39:00
35925,19.77,2022-08-09 08:39:00
35926,15.24,2022-08-09 08:39:00
35927,19.77,2022-08-09 08:39:00
35928,13.38,2022-08-09 08:39:00
35929,14.9,2022-08-09 08:39:00
35930,20.63,2022-08-09 08:39:00
35931,29.76,2022-08-09 08:39:00
35932,12.78,2022-08-09 08:39:00
35933,13.54,2022-08-09 08:39:00
35934,11.04,2022-08-09 08:39:00
35935,22.77,2022-08-09 08:39:00
35936,18.97,2022-08-09 08:39:00
35937,12.38,2022-08-09 08:39:00
35938,25.36,2022-08-09 08:39:00
35939,21.63,2022-08-09 08:39:00
35940,6.59,2022-08-09 08:39:00
35941,7.85,2022-08-09 08:39:00
35942,24.56,2022-08-09 08:39:00
35943,14.98,2022-08-09 08:39:00
35944,6.59,2022-08-09 08:39:00
35945,13.84,2022-08-09 08:39:00
35946,20.57,2022-08-09 08:39:00
35947,15.98,2022-08-09 08:39:00
35948,13.98,2022-08-09 08:39:00
35949,15.3,2022-08-09 08:39:00
35950,21.97,2022-08-09 08:39:00
35951,22.43,2022-08-09 08:39:00
35952,8.19,2022-08-09 08:39:00
35953,13.18,2022-08-09 08:39:00
35954,21.23,2022-08-09 08:39:00
35955,13.18,2022-08-09 08:39:00
35956,19.57,2022-08-09 08:39:00
35957,19.57,2022-08-09 08:39:00
35958,26.96,2022-08-09 08:39:00
35959,29.02,2022-08-09 08:39:00
35960,25.02,2022-08-09 08:39:00
35961,6.19,2022-08-09 08:39:00
35962,7.65,2022-08-09 08:39:00
35963,5.99,2022-08-09 08:39:00
35964,21.97,2022-08-09 08:39:00
35965,22.97,2022-08-09 08:39:00
35966,6.99,2022-08-09 08:39:00
35967,6.05,2022-08-09 08:39:00
35968,30.32,2022-08-09 08:39:00
35969,14.84,2022-08-09 08:39:00
35970,29.04,2022-08-09 08:39:00
35971,12.38,2022-08-09 08:39:00
35972,26.98,2022-08-09 08:39:00
35973,27.82,2022-08-09 08:39:00
35974,5.79,2022-08-09 08:39:00
35975,12.54,2022-08-09 08:39:00
35976,7.59,2022-08-09 08:39:00
35977,18.57,2022-08-09 08:39:00
35978,18.89,2022-08-09 08:39:00
35979,20.83,2022-08-09 08:39:00
35980,27.22,2022-08-09 08:39:00
35981,24.22,2022-08-09 08:39:00
35982,6.45,2022-08-09 08:39:00
35983,29.92,2022-08-09 08:39:00
35984,8.19,2022-08-09 08:39:00
35985,12.44,2022-08-09 08:39:00
35986,19.43,2022-08-09 08:39:00
35987,20.43,2022-08-09 08:39:00
35988,30.36,2022-08-09 08:39:00
35989,25.88,2022-08-09 08:39:00
35990,20.37,2022-08-09 08:39:00
35991,7.05,2022-08-09 08:39:00
35992,19.43,2022-08-09 08:39:00
35993,20.83,2022-08-09 08:39:00
35994,30.16,2022-08-09 08:39:00
35995,6.59,2022-08-09 08:39:00
35996,25.82,2022-08-09 08:39:00
35997,20.63,2022-08-09 08:39:00
35998,22.37,2022-08-09 08:39:00
35999,15.34,2022-08-09 08:39:00
36000,13.38,2022-08-09 08:39:00
36001,7.59,2022-08-09 08:39:00
36002,24.56,2022-08-09 08:39:00
36003,13.78,2022-08-09 08:39:00
36004,18.57,2022-08-09 08:39:00
36005,6.59,2022-08-09 08:39:00
36006,14.38,2022-08-09 08:39:00
36007,14.38,2022-08-09 08:39:00
36008,19.57,2022-08-09 08:39:00
36009,13.64,2022-08-09 08:39:00
36010,29.52,2022-08-09 08:39:00
36011,20.17,2022-08-09 08:39:00
36012,20.43,2022-08-09 08:39:00
36013,20.17,2022-08-09 08:39:00
36014,21.57,2022-08-09 08:39:00
36015,7.19,2022-08-09 08:39:00
36016,17.03,2022-08-09 08:39:00
36017,7.65,2022-08-09 08:39:00
36018,20.43,2022-08-09 08:39:00
36019,15.14,2022-08-09 08:39:00
36020,5.59,2022-08-09 08:39:00
36021,29.56,2022-08-09 08:39:00
36022,21.43,2022-08-09 08:39:00
36023,27.22,2022-08-09 08:39:00
36024,6.59,2022-08-09 08:39:00
36025,27.96,2022-08-09 08:39:00
36026,6.59,2022-08-09 08:39:00
36027,14.34,2022-08-09 08:39:00
36028,5.59,2022-08-09 08:39:00
36029,21.09,2022-08-09 08:39:00
36030,11.18,2022-08-09 08:39:00
36031,21.33,2022-08-09 08:39:00
36032,13.58,2022-08-09 08:39:00
36033,27.42,2022-08-09 08:39:00
36034,13.38,2022-08-09 08:39:00
36035,6.65,2022-08-09 08:39:00
36036,12.98,2022-08-09 08:39:00
36037,5.59,2022-08-09 08:39:00
36038,5.59,2022-08-09 08:39:00
36039,26.72,2022-08-09 08:39:00
36040,28.12,2022-08-09 08:39:00
36041,28.32,2022-08-09 08:39:00
36042,13.18,2022-08-09 08:39:00
36043,12.58,2022-08-09 08:39:00
36044,19.43,2022-08-09 08:39:00
36045,21.57,2022-08-09 08:39:00
36046,6.59,2022-08-09 08:39:00
36047,27.72,2022-08-09 08:39:00
36048,12.24,2022-08-09 08:39:00
36049,26.72,2022-08-09 08:39:00
36050,19.63,2022-08-09 08:39:00
36051,25.56,2022-08-09 08:39:00
36052,8.39,2022-08-09 08:39:00
36053,19.35,2022-08-09 08:39:00
36054,7.79,2022-08-09 08:39:00
36055,26.82,2022-08-09 08:39:00
36056,13.18,2022-08-10 08:33:00
36057,15.94,2022-08-10 08:33:00
36058,6.65,2022-08-10 08:33:00
36059,26.82,2022-08-10 08:33:00
36060,20.43,2022-08-10 08:33:00
36061,8.19,2022-08-10 08:33:00
36062,30.76,2022-08-10 08:33:00
36063,7.65,2022-08-10 08:33:00
36064,7.05,2022-08-10 08:33:00
36065,21.57,2022-08-10 08:33:00
36066,14.98,2022-08-10 08:33:00
36067,20.43,2022-08-10 08:33:00
36068,17.83,2022-08-10 08:33:00
36069,22.17,2022-08-10 08:33:00
36070,18.97,2022-08-10 08:33:00
36071,25.42,2022-08-10 08:33:00
36072,28.36,2022-08-10 08:33:00
36073,7.05,2022-08-10 08:33:00
36074,7.19,2022-08-10 08:33:00
36075,8.19,2022-08-10 08:33:00
36076,7.39,2022-08-10 08:33:00
36077,7.19,2022-08-10 08:33:00
36078,6.99,2022-08-10 08:33:00
36079,21.77,2022-08-10 08:33:00
36080,7.59,2022-08-10 08:33:00
36081,17.03,2022-08-10 08:33:00
36082,19.79,2022-08-10 08:33:00
36083,12.78,2022-08-10 08:33:00
36084,10.24,2022-08-10 08:33:00
36085,4.99,2022-08-10 08:33:00
36086,21.17,2022-08-10 08:33:00
36087,19.97,2022-08-10 08:33:00
36088,7.19,2022-08-10 08:33:00
36089,27.22,2022-08-10 08:33:00
36090,14.38,2022-08-10 08:33:00
36091,11.44,2022-08-10 08:33:00
36092,26.22,2022-08-10 08:33:00
36093,21.57,2022-08-10 08:33:00
36094,7.39,2022-08-10 08:33:00
36095,13.18,2022-08-10 08:33:00
36096,14.38,2022-08-10 08:33:00
36097,4.99,2022-08-10 08:33:00
36098,13.04,2022-08-10 08:33:00
36099,15.38,2022-08-10 08:33:00
36100,6.59,2022-08-10 08:33:00
36101,20.17,2022-08-10 08:33:00
36102,15.24,2022-08-10 08:33:00
36103,21.57,2022-08-10 08:33:00
36104,7.19,2022-08-10 08:33:00
36105,12.58,2022-08-10 08:33:00
36106,14.98,2022-08-10 08:33:00
36107,22.59,2022-08-10 08:33:00
36108,12.58,2022-08-10 08:33:00
36109,12.18,2022-08-10 08:33:00
36110,14.34,2022-08-10 08:33:00
36111,17.83,2022-08-10 08:33:00
36112,14.34,2022-08-10 08:33:00
36113,26.96,2022-08-10 08:33:00
36114,20.97,2022-08-10 08:33:00
36115,25.16,2022-08-10 08:33:00
36116,8.39,2022-08-10 08:33:00
36117,13.38,2022-08-10 08:33:00
36118,13.58,2022-08-10 08:33:00
36119,18.77,2022-08-10 08:33:00
36120,27.92,2022-08-10 08:33:00
36121,5.59,2022-08-10 08:33:00
36122,28.42,2022-08-10 08:33:00
36123,24.42,2022-08-10 08:33:00
36124,20.97,2022-08-10 08:33:00
36125,25.76,2022-08-10 08:33:00
36126,6.19,2022-08-10 08:33:00
36127,19.57,2022-08-10 08:33:00
36128,25.74,2022-08-10 08:33:00
36129,7.39,2022-08-10 08:33:00
36130,27.62,2022-08-10 08:33:00
36131,13.78,2022-08-10 08:33:00
36132,14.24,2022-08-10 08:33:00
36133,25.28,2022-08-10 08:33:00
36134,6.99,2022-08-10 08:33:00
36135,14.58,2022-08-10 08:33:00
36136,23.62,2022-08-10 08:33:00
36137,14.84,2022-08-10 08:33:00
36138,29.42,2022-08-10 08:33:00
36139,14.14,2022-08-10 08:33:00
36140,30.78,2022-08-10 08:33:00
36141,7.55,2022-08-10 08:33:00
36142,13.58,2022-08-10 08:33:00
36143,12.24,2022-08-10 08:33:00
36144,27.96,2022-08-10 08:33:00
36145,7.65,2022-08-10 08:33:00
36146,27.36,2022-08-10 08:33:00
36147,28.92,2022-08-10 08:33:00
36148,13.78,2022-08-10 08:33:00
36149,7.65,2022-08-10 08:33:00
36150,6.59,2022-08-10 08:33:00
36151,29.72,2022-08-10 08:33:00
36152,25.76,2022-08-10 08:33:00
36153,14.38,2022-08-10 08:33:00
36154,8.59,2022-08-10 08:33:00
36155,13.98,2022-08-10 08:33:00
36156,15.94,2022-08-10 08:33:00
36157,20.17,2022-08-10 08:33:00
36158,6.79,2022-08-10 08:33:00
36159,8.39,2022-08-10 08:33:00
36160,19.57,2022-08-10 08:33:00
36161,7.65,2022-08-10 08:33:00
36162,8.39,2022-08-10 08:33:00
36163,6.59,2022-08-10 08:33:00
36164,23.12,2022-08-10 08:33:00
36165,12.84,2022-08-10 08:33:00
36166,5.25,2022-08-10 08:33:00
36167,12.58,2022-08-10 08:33:00
36168,24.52,2022-08-10 08:33:00
36169,29.82,2022-08-10 08:33:00
36170,8.39,2022-08-10 08:33:00
36171,5.99,2022-08-10 08:33:00
36172,20.57,2022-08-10 08:33:00
36173,8.19,2022-08-10 08:33:00
36174,5.25,2022-08-10 08:33:00
36175,12.78,2022-08-10 08:33:00
36176,20.17,2022-08-10 08:33:00
36177,28.92,2022-08-10 08:33:00
36178,19.57,2022-08-10 08:33:00
36179,24.88,2022-08-10 08:33:00
36180,5.99,2022-08-10 08:33:00
36181,14.04,2022-08-10 08:33:00
36182,15.34,2022-08-10 08:33:00
36183,7.05,2022-08-10 08:33:00
36184,22.25,2022-08-10 08:33:00
36185,20.83,2022-08-10 08:33:00
36186,25.56,2022-08-10 08:33:00
36187,19.23,2022-08-10 08:33:00
36188,27.28,2022-08-10 08:33:00
36189,24.56,2022-08-10 08:33:00
36190,19.53,2022-08-10 08:33:00
36191,27.76,2022-08-10 08:33:00
36192,13.78,2022-08-10 08:33:00
36193,25.22,2022-08-10 08:33:00
36194,21.57,2022-08-10 08:33:00
36195,27.02,2022-08-10 08:33:00
36196,21.97,2022-08-10 08:33:00
36197,7.19,2022-08-10 08:33:00
36198,7.39,2022-08-10 08:33:00
36199,7.05,2022-08-10 08:33:00
36200,24.22,2022-08-10 08:33:00
36201,23.53,2022-08-10 08:33:00
36202,27.76,2022-08-10 08:33:00
36203,6.59,2022-08-10 08:33:00
36204,14.6,2022-08-10 08:33:00
36205,29.76,2022-08-10 08:33:00
36206,5.99,2022-08-10 08:33:00
36207,6.95,2022-08-10 08:33:00
36208,5.99,2022-08-10 08:33:00
36209,14.64,2022-08-10 08:33:00
36210,13.58,2022-08-10 08:33:00
36211,6.79,2022-08-10 08:33:00
36212,18.97,2022-08-10 08:33:00
36213,26.96,2022-08-10 08:33:00
36214,20.63,2022-08-10 08:33:00
36215,7.75,2022-08-11 08:57:00
36216,8.39,2022-08-11 08:57:00
36217,27.52,2022-08-11 08:57:00
36218,13.24,2022-08-11 08:57:00
36219,21.37,2022-08-11 08:57:00
