id,order_id,menu_item_id
80753,32177,2
80754,32177,6
80755,32177,5
80756,32178,4
80757,32179,3
80758,32179,9
80759,32180,3
80760,32180,1
80761,32180,2
80762,32181,3
80763,32182,0
80764,32182,8
80765,32183,1
80766,32183,1
80767,32183,4
80768,32183,7
80769,32184,7
80770,32185,7
80771,32186,10
80772,32187,7
80773,32187,4
80774,32188,8
80775,32189,0
80776,32189,4
80777,32189,9
80778,32189,8
80779,32190,7
80780,32191,4
80781,32192,6
80782,32192,0
80783,32193,3
80784,32194,1
80785,32194,9
80786,32194,5
80787,32194,5
80788,32195,9
80789,32195,3
80790,32196,9
80791,32197,5
80792,32198,1
80793,32199,3
80794,32199,3
80795,32199,10
80796,32200,6
80797,32200,8
80798,32200,10
80799,32201,3
80800,32201,2
80801,32202,2
80802,32202,0
80803,32203,9
80804,32203,7
80805,32203,5
80806,32204,1
80807,32204,9
80808,32204,2
80809,32204,9
80810,32205,1
80811,32205,1
80812,32205,2
80813,32205,6
80814,32206,8
80815,32207,0
80816,32208,9
80817,32209,0
80818,32209,1
80819,32210,6
80820,32210,7
80821,32211,2
80822,32211,8
80823,32212,10
80824,32213,10
80825,32213,3
80826,32213,10
80827,32214,2
80828,32214,0
80829,32214,2
80830,32215,5
80831,32215,6
80832,32215,1
80833,32216,1
80834,32216,0
80835,32217,8
80836,32218,1
80837,32219,3
80838,32219,8
80839,32220,9
80840,32220,10
80841,32221,5
80842,32221,9
80843,32221,6
80844,32221,7
80845,32222,1
80846,32223,10
80847,32224,7
80848,32224,9
80849,32225,4
80850,32225,2
80851,32225,10
80852,32225,9
80853,32226,6
80854,32226,2
80855,32226,10
80856,32227,4
80857,32227,2
80858,32227,2
80859,32227,7
80860,32228,3
80861,32228,2
80862,32228,9
80863,32228,10
80864,32229,1
80865,32230,7
80866,32230,5
80867,32231,1
80868,32231,1
80869,32231,7
80870,32231,10
80871,32232,3
80872,32232,10
80873,32232,8
80874,32233,5
80875,32233,10
80876,32234,3
80877,32235,3
80878,32235,5
80879,32235,0
80880,32236,8
80881,32236,6
80882,32236,7
80883,32236,2
80884,32237,0
80885,32237,3
80886,32237,2
80887,32238,2
80888,32239,5
80889,32240,5
80890,32240,5
80891,32240,9
80892,32241,6
80893,32241,1
80894,32241,8
80895,32241,6
80896,32242,10
80897,32243,5
80898,32243,7
80899,32243,1
80900,32243,9
80901,32244,5
80902,32244,10
80903,32244,9
80904,32244,9
80905,32245,7
80906,32245,10
80907,32245,2
80908,32245,9
80909,32246,7
80910,32246,7
80911,32247,8
80912,32248,4
80913,32249,2
80914,32249,9
80915,32249,7
80916,32249,4
80917,32250,2
80918,32250,0
80919,32250,4
80920,32250,10
80921,32251,10
80922,32251,10
80923,32251,3
80924,32251,10
80925,32252,2
80926,32252,10
80927,32252,0
80928,32252,5
80929,32253,9
80930,32253,0
80931,32253,4
80932,32254,9
80933,32255,2
80934,32255,1
80935,32255,3
80936,32255,1
80937,32256,5
80938,32256,2
80939,32256,0
80940,32257,4
80941,32258,1
80942,32258,0
80943,32258,4
80944,32259,2
80945,32259,8
80946,32259,1
80947,32260,8
80948,32260,1
80949,32260,10
80950,32260,7
80951,32261,1
80952,32262,9
80953,32263,2
80954,32263,7
80955,32264,4
80956,32264,10
80957,32264,0
80958,32264,6
80959,32265,2
80960,32265,3
80961,32265,4
80962,32266,6
80963,32267,10
80964,32268,8
80965,32268,7
80966,32269,0
80967,32269,10
80968,32270,8
80969,32270,4
80970,32271,5
80971,32272,4
80972,32272,8
80973,32273,0
80974,32273,10
80975,32273,2
80976,32273,10
80977,32274,9
80978,32275,1
80979,32275,6
80980,32275,5
80981,32276,5
80982,32277,2
80983,32277,0
80984,32277,9
80985,32278,0
80986,32278,0
80987,32278,0
80988,32278,3
80989,32279,5
80990,32279,6
80991,32280,1
80992,32280,2
80993,32281,3
80994,32281,10
80995,32281,8
80996,32282,6
80997,32282,0
80998,32282,6
80999,32283,4
81000,32284,0
81001,32284,9
81002,32284,2
81003,32284,4
81004,32285,2
81005,32285,4
81006,32286,4
81007,32286,7
81008,32287,2
81009,32287,1
81010,32288,1
81011,32288,5
81012,32288,9
81013,32289,2
81014,32289,1
81015,32289,2
81016,32289,4
81017,32290,6
81018,32290,7
81019,32290,3
81020,32291,9
81021,32291,1
81022,32291,8
81023,32292,0
81024,32292,1
81025,32292,4
81026,32292,1
81027,32293,6
81028,32293,6
81029,32293,4
81030,32293,5
81031,32294,8
81032,32294,5
81033,32295,8
81034,32295,2
81035,32296,1
81036,32296,0
81037,32297,9
81038,32298,2
81039,32298,7
81040,32299,2
81041,32300,8
81042,32300,5
81043,32300,4
81044,32300,9
81045,32301,0
81046,32301,3
81047,32301,6
81048,32301,3
81049,32302,1
81050,32302,4
81051,32303,2
81052,32304,3
81053,32304,4
81054,32304,7
81055,32304,5
81056,32305,7
81057,32306,3
81058,32306,6
81059,32306,9
81060,32306,9
81061,32307,1
81062,32307,7
81063,32308,6
81064,32308,2
81065,32308,5
81066,32309,0
81067,32310,10
81068,32310,2
81069,32311,7
81070,32311,10
81071,32312,0
81072,32312,2
81073,32312,6
81074,32313,3
81075,32314,10
81076,32315,3
81077,32315,0
81078,32315,3
81079,32315,5
81080,32316,0
81081,32316,4
81082,32316,9
81083,32316,3
81084,32317,0
81085,32317,9
81086,32318,10
81087,32318,10
81088,32318,4
81089,32319,4
81090,32319,3
81091,32319,0
81092,32319,1
81093,32320,8
81094,32320,4
81095,32321,9
81096,32322,2
81097,32322,3
81098,32322,2
81099,32322,4
81100,32323,1
81101,32324,1
81102,32324,8
81103,32324,1
81104,32324,1
81105,32325,9
81106,32325,1
81107,32325,10
81108,32326,5
81109,32326,3
81110,32327,3
81111,32327,6
81112,32328,7
81113,32328,6
81114,32328,6
81115,32328,2
81116,32329,1
81117,32329,3
81118,32329,2
81119,32329,6
81120,32330,7
81121,32330,7
81122,32331,4
81123,32331,8
81124,32332,8
81125,32333,0
81126,32333,6
81127,32333,2
81128,32334,10
81129,32334,3
81130,32334,6
81131,32334,0
81132,32335,0
81133,32335,8
81134,32336,6
81135,32336,10
81136,32336,9
81137,32337,3
81138,32337,3
81139,32337,6
81140,32338,4
81141,32339,0
81142,32339,10
81143,32340,4
81144,32340,4
81145,32340,9
81146,32341,9
81147,32341,8
81148,32341,6
81149,32342,5
81150,32343,4
81151,32343,9
81152,32343,2
81153,32343,4
81154,32344,9
81155,32344,4
81156,32344,7
81157,32344,2
81158,32345,5
81159,32345,8
81160,32345,3
81161,32346,0
81162,32346,10
81163,32346,3
81164,32347,1
81165,32348,2
81166,32348,9
81167,32348,8
81168,32349,9
81169,32349,8
81170,32349,10
81171,32350,3
81172,32350,3
81173,32351,9
81174,32351,5
81175,32352,5
81176,32352,8
81177,32353,0
81178,32353,1
81179,32353,7
81180,32354,5
81181,32354,5
81182,32355,8
81183,32356,8
81184,32356,7
81185,32356,6
81186,32357,2
81187,32357,6
81188,32358,6
81189,32358,4
81190,32358,9
81191,32358,0
81192,32359,3
81193,32359,6
81194,32359,7
81195,32360,5
81196,32360,8
81197,32360,7
81198,32360,0
81199,32361,4
81200,32361,5
81201,32361,3
81202,32361,10
81203,32362,9
81204,32362,3
81205,32362,2
81206,32362,2
81207,32363,5
81208,32364,4
81209,32364,6
81210,32364,5
81211,32365,9
81212,32365,6
81213,32366,10
81214,32366,0
81215,32367,2
81216,32367,2
81217,32367,3
81218,32368,7
81219,32368,4
81220,32368,10
81221,32368,9
81222,32369,8
81223,32370,3
81224,32370,0
81225,32370,0
81226,32371,6
81227,32371,1
81228,32371,9
81229,32372,2
81230,32372,9
81231,32373,5
81232,32373,1
81233,32374,6
81234,32374,0
81235,32374,7
81236,32375,7
81237,32375,1
81238,32375,8
81239,32375,9
81240,32376,3
81241,32376,1
81242,32376,10
81243,32376,1
81244,32377,5
81245,32378,9
81246,32378,4
81247,32379,6
81248,32379,2
81249,32380,10
81250,32380,7
81251,32380,1
81252,32380,10
81253,32381,6
81254,32382,3
81255,32382,3
81256,32382,3
81257,32383,4
81258,32383,7
81259,32384,4
81260,32384,4
81261,32385,1
81262,32385,2
81263,32386,5
81264,32386,3
81265,32386,0
81266,32386,7
81267,32387,8
81268,32387,4
81269,32387,7
81270,32388,9
81271,32389,6
81272,32389,9
81273,32389,4
81274,32389,10
81275,32390,7
81276,32390,2
81277,32391,10
81278,32392,10
81279,32393,3
81280,32393,8
81281,32393,2
81282,32393,10
81283,32394,10
81284,32394,5
81285,32395,7
81286,32395,3
81287,32395,2
81288,32395,10
81289,32396,10
81290,32397,9
81291,32397,3
81292,32397,10
81293,32397,3
81294,32398,0
81295,32398,7
81296,32398,7
81297,32398,9
81298,32399,0
81299,32399,2
81300,32399,4
81301,32400,0
81302,32401,5
81303,32401,6
81304,32402,1
81305,32402,1
81306,32402,8
81307,32402,6
81308,32403,1
81309,32403,9
81310,32403,5
81311,32404,3
81312,32404,6
81313,32404,4
81314,32405,4
81315,32405,5
81316,32406,5
81317,32406,6
81318,32406,2
81319,32407,9
81320,32407,10
81321,32407,2
81322,32407,10
81323,32408,1
81324,32409,2
81325,32410,0
81326,32411,3
81327,32411,5
81328,32412,9
81329,32412,8
81330,32413,2
81331,32413,2
81332,32413,7
81333,32414,3
81334,32414,3
81335,32414,1
81336,32415,9
81337,32415,8
81338,32415,4
81339,32415,4
81340,32416,2
81341,32416,0
81342,32417,3
81343,32417,2
81344,32418,1
81345,32418,1
81346,32419,3
81347,32419,1
81348,32419,8
81349,32420,4
81350,32421,5
81351,32421,6
81352,32421,7
81353,32422,4
81354,32423,9
81355,32423,9
81356,32423,2
81357,32424,5
81358,32424,2
81359,32424,8
81360,32424,2
81361,32425,2
81362,32425,8
81363,32425,2
81364,32425,4
81365,32426,3
81366,32426,2
81367,32427,7
81368,32427,7
81369,32427,6
81370,32428,9
81371,32428,9
81372,32429,10
81373,32429,4
81374,32429,9
81375,32429,3
81376,32430,4
81377,32430,9
81378,32430,3
81379,32431,5
81380,32431,6
81381,32432,7
81382,32433,10
81383,32433,7
81384,32434,3
81385,32435,6
81386,32435,4
81387,32436,0
81388,32437,5
81389,32437,9
81390,32437,8
81391,32438,9
81392,32439,10
81393,32439,10
81394,32439,10
81395,32439,2
81396,32440,4
81397,32440,4
81398,32440,7
81399,32440,9
81400,32441,2
81401,32441,0
81402,32442,2
81403,32443,3
81404,32443,1
81405,32443,5
81406,32444,0
81407,32444,0
81408,32444,3
81409,32444,0
81410,32445,5
81411,32445,6
81412,32445,3
81413,32445,1
81414,32446,0
81415,32447,1
81416,32447,5
81417,32448,0
81418,32448,1
81419,32449,9
81420,32449,5
81421,32450,0
81422,32450,4
81423,32450,7
81424,32451,8
81425,32451,10
81426,32452,10
81427,32453,2
81428,32453,5
81429,32454,4
81430,32454,10
81431,32454,5
81432,32454,6
81433,32455,0
81434,32456,4
81435,32456,3
81436,32456,2
81437,32456,6
81438,32457,7
81439,32457,5
81440,32458,10
81441,32458,1
81442,32458,2
81443,32459,0
81444,32459,7
81445,32459,0
81446,32460,5
81447,32460,7
81448,32460,6
81449,32460,5
81450,32461,9
81451,32461,5
81452,32461,8
81453,32461,5
81454,32462,1
81455,32462,10
81456,32462,1
81457,32462,7
81458,32463,9
81459,32463,2
81460,32463,3
81461,32464,1
81462,32464,0
81463,32464,9
81464,32464,0
81465,32465,8
81466,32466,10
81467,32466,3
81468,32466,3
81469,32466,3
81470,32467,1
81471,32467,7
81472,32467,3
81473,32467,0
81474,32468,7
81475,32468,7
81476,32468,4
81477,32469,4
81478,32469,6
81479,32470,9
81480,32471,2
81481,32471,0
81482,32471,6
81483,32471,9
81484,32472,8
81485,32473,1
81486,32473,3
81487,32474,5
81488,32475,7
81489,32476,7
81490,32477,7
81491,32477,2
81492,32478,4
81493,32478,6
81494,32479,8
81495,32479,9
81496,32479,7
81497,32479,5
81498,32480,8
81499,32480,3
81500,32481,10
81501,32481,3
81502,32482,3
81503,32482,0
81504,32483,4
81505,32483,6
81506,32483,8
81507,32484,7
81508,32485,7
81509,32485,10
81510,32485,9
81511,32486,4
81512,32486,2
81513,32486,0
81514,32486,8
81515,32487,2
81516,32487,10
81517,32487,1
81518,32487,6
81519,32488,4
81520,32488,3
81521,32489,7
81522,32489,7
81523,32489,5
81524,32489,3
81525,32490,5
81526,32490,9
81527,32491,5
81528,32492,9
81529,32492,4
81530,32493,4
81531,32493,6
81532,32493,3
81533,32494,9
81534,32494,5
81535,32494,9
81536,32495,3
81537,32495,8
81538,32495,7
81539,32495,1
81540,32496,2
81541,32496,1
81542,32496,5
81543,32496,8
81544,32497,7
81545,32498,2
81546,32498,8
81547,32499,3
81548,32499,4
81549,32499,7
81550,32499,8
81551,32500,3
81552,32500,6
81553,32500,1
81554,32501,3
81555,32501,5
81556,32501,9
81557,32502,5
81558,32502,9
81559,32502,0
81560,32502,7
81561,32503,5
81562,32504,2
81563,32504,2
81564,32504,8
81565,32505,0
81566,32505,3
81567,32506,6
81568,32507,3
81569,32507,7
81570,32507,1
81571,32508,7
81572,32508,0
81573,32509,5
81574,32509,2
81575,32509,7
81576,32509,6
81577,32510,1
81578,32511,7
81579,32511,0
81580,32511,8
81581,32512,2
81582,32513,7
81583,32513,0
81584,32513,2
81585,32514,4
81586,32515,6
81587,32515,1
81588,32515,10
81589,32516,7
81590,32517,8
81591,32517,2
81592,32518,5
81593,32518,0
81594,32518,8
81595,32518,7
81596,32519,2
81597,32519,7
81598,32520,3
81599,32520,8
81600,32520,5
81601,32520,0
81602,32521,9
81603,32522,6
81604,32523,8
81605,32524,2
81606,32524,9
81607,32524,4
81608,32525,4
81609,32525,7
81610,32526,7
81611,32526,3
81612,32527,2
81613,32527,7
81614,32528,1
81615,32528,10
81616,32528,8
81617,32529,8
81618,32530,6
81619,32530,2
81620,32530,6
81621,32530,9
81622,32531,4
81623,32531,6
81624,32531,10
81625,32531,9
81626,32532,7
81627,32532,3
81628,32532,3
81629,32532,2
81630,32533,5
81631,32534,0
81632,32534,1
81633,32534,2
81634,32534,1
81635,32535,5
81636,32535,0
81637,32535,2
81638,32536,10
81639,32536,4
81640,32536,3
81641,32536,1
81642,32537,7
81643,32537,9
81644,32537,7
81645,32537,2
81646,32538,3
81647,32538,4
81648,32538,10
81649,32539,5
81650,32539,5
81651,32539,10
81652,32539,0
81653,32540,9
81654,32541,9
81655,32541,3
81656,32541,7
81657,32541,2
81658,32542,8
81659,32542,9
81660,32542,6
81661,32542,1
81662,32543,5
81663,32543,2
81664,32543,7
81665,32543,6
81666,32544,4
81667,32544,3
81668,32545,0
81669,32545,9
81670,32545,8
81671,32545,0
81672,32546,6
81673,32547,8
81674,32547,6
81675,32548,3
81676,32549,2
81677,32549,3
81678,32549,4
81679,32549,3
81680,32550,10
81681,32550,4
81682,32551,0
81683,32551,6
81684,32551,7
81685,32552,5
81686,32552,5
81687,32552,1
81688,32553,6
81689,32554,10
81690,32555,3
81691,32556,10
81692,32557,5
81693,32557,0
81694,32557,10
81695,32558,5
81696,32558,7
81697,32559,6
81698,32559,7
81699,32559,1
81700,32560,9
81701,32561,4
81702,32561,0
81703,32562,9
81704,32563,10
81705,32563,6
81706,32564,4
81707,32564,4
81708,32564,9
81709,32565,2
81710,32565,5
81711,32565,3
81712,32565,8
81713,32566,7
81714,32567,4
81715,32568,8
81716,32568,9
81717,32568,0
81718,32568,10
81719,32569,6
81720,32569,6
81721,32569,9
81722,32570,10
81723,32570,1
81724,32570,8
81725,32570,0
81726,32571,6
81727,32571,10
81728,32572,2
81729,32572,10
81730,32572,3
81731,32572,4
81732,32573,2
81733,32573,2
81734,32573,4
81735,32573,3
81736,32574,7
81737,32574,6
81738,32575,1
81739,32576,7
81740,32577,9
81741,32577,2
81742,32577,8
81743,32578,8
81744,32578,1
81745,32579,8
81746,32580,2
81747,32580,5
81748,32581,1
81749,32582,10
81750,32582,3
81751,32583,4
81752,32583,8
81753,32583,8
81754,32584,5
81755,32584,4
81756,32585,0
81757,32585,0
81758,32585,3
81759,32585,4
81760,32586,3
81761,32586,3
81762,32587,4
81763,32587,10
81764,32588,3
81765,32588,4
81766,32588,3
81767,32589,4
81768,32589,0
81769,32590,1
81770,32590,10
81771,32590,3
81772,32591,4
81773,32592,10
81774,32593,3
81775,32593,8
81776,32593,9
81777,32593,9
81778,32594,6
81779,32595,6
81780,32596,7
81781,32596,0
81782,32597,7
81783,32597,6
81784,32597,9
81785,32597,7
81786,32598,0
81787,32598,8
81788,32598,1
81789,32599,4
81790,32599,1
81791,32599,2
81792,32600,9
81793,32600,7
81794,32600,10
81795,32601,2
81796,32601,4
81797,32601,1
81798,32602,10
81799,32602,7
81800,32602,7
81801,32603,1
81802,32603,10
81803,32604,8
81804,32605,1
81805,32605,0
81806,32605,6
81807,32606,5
81808,32606,0
81809,32606,10
81810,32607,4
81811,32607,8
81812,32607,3
81813,32608,10
81814,32609,3
81815,32609,9
81816,32609,1
81817,32609,3
81818,32610,9
81819,32610,7
81820,32611,0
81821,32612,3
81822,32612,3
81823,32612,10
81824,32612,6
81825,32613,0
81826,32614,5
81827,32614,6
81828,32614,7
81829,32614,1
81830,32615,5
81831,32615,5
81832,32615,0
81833,32616,8
81834,32616,1
81835,32617,9
81836,32617,7
81837,32618,1
81838,32619,0
81839,32620,4
81840,32620,3
81841,32621,3
81842,32621,9
81843,32621,9
81844,32621,8
81845,32622,0
81846,32622,7
81847,32622,5
81848,32622,7
81849,32623,9
81850,32623,0
81851,32623,7
81852,32623,9
81853,32624,8
81854,32624,4
81855,32625,6
81856,32625,2
81857,32625,3
81858,32625,9
81859,32626,1
81860,32626,2
81861,32626,4
81862,32626,1
81863,32627,6
81864,32628,9
81865,32628,9
81866,32628,5
81867,32628,1
81868,32629,2
81869,32629,2
81870,32629,0
81871,32630,3
81872,32631,9
81873,32631,3
81874,32632,5
81875,32632,7
81876,32633,10
81877,32633,10
81878,32634,3
81879,32634,0
81880,32635,8
81881,32636,7
81882,32636,4
81883,32637,7
81884,32637,2
81885,32637,1
81886,32638,5
81887,32638,7
81888,32638,9
81889,32638,6
81890,32639,5
81891,32639,7
81892,32639,3
81893,32639,6
81894,32640,1
81895,32640,9
81896,32640,3
81897,32641,3
81898,32641,6
81899,32641,6
81900,32642,10
81901,32643,8
81902,32643,6
81903,32644,0
81904,32644,7
81905,32645,2
81906,32645,1
81907,32645,3
81908,32645,1
81909,32646,6
81910,32646,10
81911,32646,4
81912,32647,7
81913,32647,8
81914,32648,0
81915,32648,10
81916,32648,7
81917,32649,3
81918,32649,4
81919,32650,7
81920,32650,5
81921,32651,9
81922,32651,1
81923,32651,2
81924,32651,8
81925,32652,9
81926,32652,8
81927,32652,10
81928,32653,3
81929,32653,4
81930,32653,4
81931,32653,5
81932,32654,5
81933,32655,7
81934,32655,10
81935,32656,2
81936,32656,2
81937,32656,7
81938,32657,4
81939,32658,10
81940,32658,6
81941,32659,2
81942,32659,4
81943,32659,7
81944,32659,6
81945,32660,4
81946,32661,3
81947,32661,9
81948,32661,3
81949,32661,7
81950,32662,9
81951,32662,1
81952,32662,2
81953,32662,4
81954,32663,3
81955,32663,3
81956,32663,0
81957,32663,8
81958,32664,3
81959,32664,7
81960,32664,1
81961,32665,10
81962,32665,3
81963,32666,1
81964,32666,1
81965,32666,10
81966,32667,7
81967,32667,8
81968,32667,7
81969,32668,0
81970,32668,9
81971,32668,3
81972,32668,6
81973,32669,2
81974,32669,2
81975,32669,0
81976,32669,1
81977,32670,3
81978,32670,7
81979,32670,1
81980,32671,7
81981,32671,3
81982,32671,6
81983,32672,2
81984,32673,6
81985,32673,4
81986,32673,5
81987,32673,1
81988,32674,3
81989,32674,4
81990,32674,0
81991,32675,6
81992,32675,6
81993,32675,1
81994,32675,8
81995,32676,5
81996,32676,4
81997,32676,1
81998,32676,3
81999,32677,8
82000,32677,5
82001,32678,0
82002,32678,1
82003,32678,2
82004,32678,8
82005,32679,2
82006,32679,1
82007,32679,8
82008,32679,1
82009,32680,8
82010,32681,3
82011,32681,3
82012,32681,4
82013,32681,5
82014,32682,10
82015,32682,3
82016,32683,10
82017,32683,10
82018,32684,3
82019,32685,0
82020,32685,3
82021,32685,6
82022,32685,1
82023,32686,9
82024,32686,1
82025,32687,5
82026,32687,5
82027,32687,9
82028,32688,8
82029,32688,4
82030,32688,2
82031,32688,8
82032,32689,8
82033,32690,3
82034,32690,5
82035,32690,7
82036,32690,8
82037,32691,4
82038,32692,5
82039,32692,3
82040,32692,5
82041,32692,1
82042,32693,3
82043,32693,7
82044,32694,5
82045,32695,2
82046,32695,7
82047,32696,9
82048,32697,0
82049,32697,0
82050,32697,9
82051,32698,6
82052,32698,1
82053,32699,5
82054,32699,5
82055,32699,4
82056,32700,10
82057,32700,2
82058,32701,3
82059,32701,0
82060,32702,1
82061,32702,6
82062,32703,8
82063,32703,2
82064,32703,0
82065,32704,1
82066,32705,5
82067,32705,2
82068,32706,8
82069,32706,10
82070,32706,7
82071,32706,10
82072,32707,1
82073,32707,10
82074,32708,10
82075,32708,1
82076,32708,10
82077,32708,5
82078,32709,6
82079,32710,1
82080,32710,5
82081,32711,4
82082,32711,7
82083,32711,0
82084,32712,6
82085,32712,4
82086,32712,10
82087,32712,7
82088,32713,8
82089,32713,5
82090,32713,9
82091,32713,8
82092,32714,3
82093,32714,2
82094,32714,7
82095,32715,1
82096,32716,5
82097,32716,10
82098,32716,5
82099,32716,1
82100,32717,9
82101,32717,10
82102,32717,0
82103,32718,5
82104,32718,4
82105,32718,1
82106,32719,5
82107,32719,4
82108,32719,1
82109,32720,10
82110,32721,9
82111,32721,10
82112,32721,7
82113,32721,8
82114,32722,3
82115,32722,7
82116,32722,1
82117,32723,7
82118,32724,5
82119,32724,1
82120,32724,8
82121,32725,3
82122,32726,4
82123,32726,0
82124,32726,10
82125,32726,8
82126,32727,5
82127,32727,9
82128,32727,8
82129,32727,0
82130,32728,1
82131,32729,7
82132,32729,1
82133,32730,4
82134,32730,0
82135,32731,6
82136,32732,10
82137,32732,0
82138,32732,3
82139,32733,2
82140,32734,10
82141,32734,0
82142,32735,3
82143,32735,7
82144,32735,1
82145,32735,7
82146,32736,4
82147,32736,4
82148,32736,1
82149,32736,7
82150,32737,0
82151,32737,3
82152,32737,1
82153,32738,3
82154,32738,9
82155,32738,5
82156,32738,4
82157,32739,5
82158,32739,8
82159,32740,3
82160,32741,5
82161,32741,7
82162,32742,4
82163,32742,4
82164,32743,7
82165,32743,7
82166,32743,9
82167,32743,9
82168,32744,5
82169,32745,9
82170,32745,10
82171,32745,3
82172,32745,2
82173,32746,9
82174,32746,10
82175,32747,6
82176,32747,7
82177,32747,0
82178,32748,9
82179,32748,8
82180,32748,3
82181,32748,9
82182,32749,1
82183,32750,2
82184,32750,4
82185,32751,10
82186,32752,4
82187,32752,0
82188,32752,0
82189,32752,6
82190,32753,0
82191,32753,9
82192,32754,4
82193,32755,2
82194,32756,6
82195,32756,7
82196,32756,0
82197,32757,5
82198,32757,5
82199,32757,4
82200,32757,3
82201,32758,1
82202,32759,6
82203,32760,10
82204,32760,10
82205,32760,0
82206,32760,5
82207,32761,2
82208,32761,4
82209,32762,6
82210,32762,8
82211,32762,5
82212,32762,9
82213,32763,3
82214,32763,9
82215,32763,7
82216,32764,0
82217,32764,5
82218,32764,7
82219,32765,2
82220,32765,2
82221,32765,7
82222,32765,0
82223,32766,9
82224,32767,8
82225,32767,6
82226,32767,3
82227,32767,4
82228,32768,4
82229,32768,9
82230,32768,8
82231,32769,5
82232,32769,4
82233,32769,4
82234,32770,5
82235,32770,0
82236,32770,8
82237,32771,0
82238,32771,1
82239,32772,1
82240,32772,0
82241,32772,4
82242,32772,9
82243,32773,8
82244,32773,1
82245,32773,10
82246,32774,8
82247,32774,6
82248,32775,3
82249,32775,1
82250,32776,5
82251,32776,8
82252,32776,3
82253,32777,0
82254,32777,7
82255,32778,9
82256,32778,0
82257,32779,7
82258,32780,1
82259,32781,0
82260,32781,2
82261,32781,8
82262,32782,2
82263,32782,10
82264,32782,1
82265,32782,9
82266,32783,8
82267,32784,5
82268,32785,9
82269,32785,3
82270,32786,6
82271,32786,2
82272,32786,8
82273,32786,0
82274,32787,9
82275,32788,4
82276,32788,7
82277,32788,1
82278,32788,9
82279,32789,3
82280,32790,8
82281,32790,5
82282,32791,8
82283,32791,3
82284,32791,7
82285,32791,3
82286,32792,3
82287,32792,0
82288,32793,5
82289,32793,2
82290,32793,2
82291,32793,1
82292,32794,9
82293,32795,7
82294,32795,1
82295,32795,0
82296,32795,7
82297,32796,1
82298,32796,10
82299,32796,10
82300,32796,6
82301,32797,4
82302,32798,4
82303,32799,4
82304,32799,8
82305,32800,7
82306,32801,0
82307,32801,6
82308,32801,10
82309,32802,8
82310,32802,2
82311,32802,10
82312,32803,7
82313,32803,6
82314,32803,10
82315,32803,5
82316,32804,10
82317,32804,8
82318,32804,2
82319,32805,9
82320,32805,2
82321,32806,0
82322,32807,5
82323,32807,4
82324,32808,0
82325,32808,3
82326,32809,5
82327,32810,9
82328,32810,8
82329,32810,6
82330,32811,8
82331,32811,7
82332,32812,8
82333,32812,4
82334,32813,0
82335,32813,4
82336,32814,5
82337,32814,4
82338,32815,6
82339,32816,2
82340,32816,10
82341,32817,4
82342,32817,0
82343,32818,4
82344,32818,5
82345,32818,1
82346,32819,6
82347,32819,9
82348,32819,1
82349,32819,3
82350,32820,5
82351,32820,10
82352,32821,1
82353,32821,1
82354,32822,9
82355,32822,6
82356,32823,7
82357,32823,5
82358,32823,7
82359,32823,4
82360,32824,7
82361,32824,8
82362,32825,2
82363,32825,5
82364,32825,5
82365,32825,7
82366,32826,10
82367,32826,4
82368,32827,7
82369,32828,0
82370,32828,0
82371,32829,7
82372,32830,5
82373,32830,6
82374,32831,4
82375,32831,9
82376,32831,10
82377,32831,5
82378,32832,9
82379,32832,6
82380,32833,8
82381,32833,2
82382,32834,6
82383,32835,1
82384,32835,5
82385,32835,0
82386,32836,9
82387,32836,0
82388,32837,6
82389,32838,7
82390,32838,2
82391,32838,8
82392,32839,3
82393,32840,2
82394,32840,10
82395,32840,1
82396,32840,4
82397,32841,0
82398,32841,5
82399,32842,1
82400,32843,2
82401,32843,6
82402,32843,1
82403,32843,4
82404,32844,5
82405,32844,8
82406,32844,3
82407,32844,8
82408,32845,4
82409,32846,8
82410,32847,1
82411,32847,7
82412,32847,6
82413,32848,6
82414,32849,10
82415,32849,6
82416,32849,0
82417,32850,9
82418,32850,3
82419,32850,3
82420,32851,7
82421,32852,5
82422,32853,1
82423,32853,1
82424,32853,9
82425,32854,8
82426,32854,9
82427,32854,1
82428,32854,0
82429,32855,6
82430,32855,3
82431,32855,3
82432,32856,3
82433,32856,3
82434,32856,0
82435,32856,2
82436,32857,3
82437,32857,8
82438,32857,6
82439,32858,0
82440,32858,2
82441,32858,1
82442,32858,10
82443,32859,3
82444,32859,7
82445,32859,7
82446,32860,3
82447,32861,0
82448,32862,1
82449,32862,3
82450,32862,8
82451,32862,9
82452,32863,10
82453,32864,2
82454,32865,3
82455,32865,0
82456,32865,5
82457,32866,0
82458,32866,8
82459,32867,2
82460,32867,6
82461,32867,8
82462,32868,6
82463,32869,9
82464,32869,2
82465,32869,8
82466,32869,2
82467,32870,4
82468,32870,1
82469,32871,10
82470,32872,1
82471,32872,5
82472,32873,3
82473,32873,7
82474,32873,3
82475,32873,5
82476,32874,7
82477,32875,4
82478,32875,1
82479,32875,1
82480,32875,2
82481,32876,8
82482,32876,6
82483,32876,6
82484,32877,6
82485,32877,0
82486,32878,9
82487,32878,3
82488,32878,7
82489,32878,6
82490,32879,7
82491,32879,10
82492,32879,2
82493,32879,10
82494,32880,9
82495,32881,4
82496,32881,4
82497,32881,10
82498,32881,2
82499,32882,5
82500,32882,9
