id,order_id,menu_item_id
53746,21472,16
53747,21473,4
53748,21473,13
53749,21474,5
53750,21474,8
53751,21474,17
53752,21475,9
53753,21475,9
53754,21475,17
53755,21476,13
53756,21476,11
53757,21476,13
53758,21476,5
53759,21477,1
53760,21477,14
53761,21477,14
53762,21477,20
53763,21478,18
53764,21479,7
53765,21479,10
53766,21480,3
53767,21480,20
53768,21481,8
53769,21481,7
53770,21481,13
53771,21482,2
53772,21482,4
53773,21483,2
53774,21484,7
53775,21484,17
53776,21485,6
53777,21486,4
53778,21486,11
53779,21486,1
53780,21486,11
53781,21487,19
53782,21488,11
53783,21488,2
53784,21489,8
53785,21489,7
53786,21490,8
53787,21491,6
53788,21492,9
53789,21492,1
53790,21492,12
53791,21493,20
53792,21493,3
53793,21493,7
53794,21494,3
53795,21494,16
53796,21495,17
53797,21496,18
53798,21497,3
53799,21497,13
53800,21498,17
53801,21498,7
53802,21498,2
53803,21499,13
53804,21499,19
53805,21499,15
53806,21499,6
53807,21500,1
53808,21500,9
53809,21500,16
53810,21500,20
53811,21501,19
53812,21502,4
53813,21502,4
53814,21502,3
53815,21502,20
53816,21503,6
53817,21503,18
53818,21503,15
53819,21503,11
53820,21504,13
53821,21504,4
53822,21504,15
53823,21504,10
53824,21505,17
53825,21505,9
53826,21505,19
53827,21505,13
53828,21506,11
53829,21506,4
53830,21507,4
53831,21507,5
53832,21508,10
53833,21508,4
53834,21508,8
53835,21508,14
53836,21509,18
53837,21509,18
53838,21509,11
53839,21509,2
53840,21510,14
53841,21510,18
53842,21510,9
53843,21511,11
53844,21511,12
53845,21511,20
53846,21511,13
53847,21512,11
53848,21512,18
53849,21513,15
53850,21514,5
53851,21514,8
53852,21515,19
53853,21516,16
53854,21516,14
53855,21517,10
53856,21517,15
53857,21518,17
53858,21518,1
53859,21518,8
53860,21519,12
53861,21519,8
53862,21519,11
53863,21520,3
53864,21520,8
53865,21521,11
53866,21521,17
53867,21521,11
53868,21522,12
53869,21522,18
53870,21523,20
53871,21524,15
53872,21525,20
53873,21525,3
53874,21525,14
53875,21525,10
53876,21526,8
53877,21527,9
53878,21528,1
53879,21528,16
53880,21529,19
53881,21529,3
53882,21529,17
53883,21529,18
53884,21530,11
53885,21530,9
53886,21530,5
53887,21530,5
53888,21531,14
53889,21531,13
53890,21532,13
53891,21532,20
53892,21532,12
53893,21533,8
53894,21534,1
53895,21534,11
53896,21534,5
53897,21535,1
53898,21535,2
53899,21535,4
53900,21535,15
53901,21536,8
53902,21537,18
53903,21537,9
53904,21537,4
53905,21537,20
53906,21538,15
53907,21538,5
53908,21539,6
53909,21539,6
53910,21539,14
53911,21539,2
53912,21540,6
53913,21540,20
53914,21541,17
53915,21542,16
53916,21543,15
53917,21543,10
53918,21543,15
53919,21543,2
53920,21544,11
53921,21545,5
53922,21545,20
53923,21545,16
53924,21545,10
53925,21546,13
53926,21546,1
53927,21547,8
53928,21547,7
53929,21547,11
53930,21548,16
53931,21548,4
53932,21548,7
53933,21548,12
53934,21549,16
53935,21549,20
53936,21550,3
53937,21550,20
53938,21550,18
53939,21551,8
53940,21551,11
53941,21551,11
53942,21552,13
53943,21552,18
53944,21553,10
53945,21553,17
53946,21553,7
53947,21553,16
53948,21554,9
53949,21554,17
53950,21554,18
53951,21554,16
53952,21555,13
53953,21555,15
53954,21555,5
53955,21556,15
53956,21556,2
53957,21556,20
53958,21557,7
53959,21558,20
53960,21558,13
53961,21558,8
53962,21559,18
53963,21560,16
53964,21560,19
53965,21560,19
53966,21561,9
53967,21562,3
53968,21562,20
53969,21562,9
53970,21563,15
53971,21563,13
53972,21563,16
53973,21563,5
53974,21564,20
53975,21564,16
53976,21565,4
53977,21566,14
53978,21566,4
53979,21567,5
53980,21567,2
53981,21568,1
53982,21568,18
53983,21568,8
53984,21568,19
53985,21569,10
53986,21569,15
53987,21569,4
53988,21569,5
53989,21570,11
53990,21570,2
53991,21570,15
53992,21571,19
53993,21571,16
53994,21571,12
53995,21572,4
53996,21572,3
53997,21572,16
53998,21572,9
53999,21573,16
54000,21573,15
54001,21573,5
54002,21574,12
54003,21574,20
54004,21575,18
54005,21575,13
54006,21576,2
54007,21576,5
54008,21576,3
54009,21576,7
54010,21577,17
54011,21577,9
54012,21577,10
54013,21577,3
54014,21578,20
54015,21579,3
54016,21579,1
54017,21579,9
54018,21580,18
54019,21580,14
54020,21580,20
54021,21581,19
54022,21581,14
54023,21581,10
54024,21581,2
54025,21582,4
54026,21582,17
54027,21582,11
54028,21583,17
54029,21584,4
54030,21585,17
54031,21585,6
54032,21585,7
54033,21586,19
54034,21586,6
54035,21586,2
54036,21587,11
54037,21587,19
54038,21588,11
54039,21588,4
54040,21588,14
54041,21589,17
54042,21590,4
54043,21590,14
54044,21590,2
54045,21590,7
54046,21591,5
54047,21591,7
54048,21592,4
54049,21592,9
54050,21592,8
54051,21592,19
54052,21593,11
54053,21593,6
54054,21593,3
54055,21594,14
54056,21594,17
54057,21594,18
54058,21594,1
54059,21595,8
54060,21595,18
54061,21596,20
54062,21596,3
54063,21597,12
54064,21598,12
54065,21598,19
54066,21599,11
54067,21600,13
54068,21600,6
54069,21600,11
54070,21600,7
54071,21601,1
54072,21601,2
54073,21601,8
54074,21602,13
54075,21602,15
54076,21602,20
54077,21603,4
54078,21603,2
54079,21603,6
54080,21603,16
54081,21604,1
54082,21604,1
54083,21604,13
54084,21604,17
54085,21605,10
54086,21605,19
54087,21605,5
54088,21606,5
54089,21606,15
54090,21606,13
54091,21606,13
54092,21607,5
54093,21607,10
54094,21607,4
54095,21608,20
54096,21608,9
54097,21609,14
54098,21610,7
54099,21610,2
54100,21610,2
54101,21611,18
54102,21612,2
54103,21612,19
54104,21612,1
54105,21612,11
54106,21613,19
54107,21613,18
54108,21613,1
54109,21614,13
54110,21614,9
54111,21615,9
54112,21615,17
54113,21616,8
54114,21616,17
54115,21616,11
54116,21616,16
54117,21617,11
54118,21617,14
54119,21617,16
54120,21617,2
54121,21618,16
54122,21618,14
54123,21618,10
54124,21619,5
54125,21620,13
54126,21620,1
54127,21620,6
54128,21621,12
54129,21621,1
54130,21621,10
54131,21622,5
54132,21623,7
54133,21624,3
54134,21624,18
54135,21624,15
54136,21624,20
54137,21625,1
54138,21625,6
54139,21625,15
54140,21625,15
54141,21626,4
54142,21626,19
54143,21626,3
54144,21627,15
54145,21627,17
54146,21628,19
54147,21628,4
54148,21629,19
54149,21629,19
54150,21629,19
54151,21629,14
54152,21630,3
54153,21630,14
54154,21631,16
54155,21631,4
54156,21631,19
54157,21631,9
54158,21632,14
54159,21632,17
54160,21632,12
54161,21633,11
54162,21633,17
54163,21633,12
54164,21633,14
54165,21634,14
54166,21634,12
54167,21635,6
54168,21635,11
54169,21635,9
54170,21635,4
54171,21636,16
54172,21636,7
54173,21637,5
54174,21637,7
54175,21637,1
54176,21637,13
54177,21638,14
54178,21638,6
54179,21638,2
54180,21638,2
54181,21639,17
54182,21639,18
54183,21639,6
54184,21640,10
54185,21640,19
54186,21640,8
54187,21640,3
54188,21641,18
54189,21641,16
54190,21641,17
54191,21642,5
54192,21642,1
54193,21642,1
54194,21642,12
54195,21643,3
54196,21644,15
54197,21644,4
54198,21644,12
54199,21644,12
54200,21645,18
54201,21646,18
54202,21647,2
54203,21647,14
54204,21647,13
54205,21648,11
54206,21648,11
54207,21648,14
54208,21649,19
54209,21649,5
54210,21649,19
54211,21649,9
54212,21650,8
54213,21650,12
54214,21650,19
54215,21651,17
54216,21651,8
54217,21651,6
54218,21651,19
54219,21652,12
54220,21652,13
54221,21652,12
54222,21653,6
54223,21653,8
54224,21654,17
54225,21654,12
54226,21655,9
54227,21655,14
54228,21655,12
54229,21655,17
54230,21656,20
54231,21656,15
54232,21656,8
54233,21656,13
54234,21657,1
54235,21658,11
54236,21658,11
54237,21658,13
54238,21659,1
54239,21659,4
54240,21660,1
54241,21660,7
54242,21661,12
54243,21662,12
54244,21662,8
54245,21662,7
54246,21662,13
54247,21663,2
54248,21663,11
54249,21663,1
54250,21663,5
54251,21664,10
54252,21665,20
54253,21666,8
54254,21666,11
54255,21666,6
54256,21667,17
54257,21668,6
54258,21668,8
54259,21668,19
54260,21668,8
54261,21669,12
54262,21669,19
54263,21669,14
54264,21670,7
54265,21670,7
54266,21670,20
54267,21670,14
54268,21671,2
54269,21671,15
54270,21671,12
54271,21672,3
54272,21672,17
54273,21672,12
54274,21672,14
54275,21673,13
54276,21673,6
54277,21673,10
54278,21673,8
54279,21674,20
54280,21674,15
54281,21674,18
54282,21674,12
54283,21675,17
54284,21676,20
54285,21677,1
54286,21678,19
54287,21678,13
54288,21678,8
54289,21679,14
54290,21679,5
54291,21680,7
54292,21681,3
54293,21681,9
54294,21681,15
54295,21681,2
54296,21682,2
54297,21682,14
54298,21682,17
54299,21683,19
54300,21683,20
54301,21684,4
54302,21685,18
54303,21685,10
54304,21685,20
54305,21686,13
54306,21686,14
54307,21686,14
54308,21686,12
54309,21687,11
54310,21688,5
54311,21689,10
54312,21690,1
54313,21690,3
54314,21690,1
54315,21691,16
54316,21691,10
54317,21691,14
54318,21691,19
54319,21692,2
54320,21692,15
54321,21693,13
54322,21694,3
54323,21695,13
54324,21695,10
54325,21695,12
54326,21695,17
54327,21696,5
54328,21696,19
54329,21696,12
54330,21697,1
54331,21697,3
54332,21697,3
54333,21697,9
54334,21698,9
54335,21698,13
54336,21698,3
54337,21698,13
54338,21699,1
54339,21699,12
54340,21699,15
54341,21699,11
54342,21700,11
54343,21700,12
54344,21700,16
54345,21700,1
54346,21701,4
54347,21701,20
54348,21702,9
54349,21703,12
54350,21703,16
54351,21704,13
54352,21705,4
54353,21705,4
54354,21706,15
54355,21706,12
54356,21706,11
54357,21706,1
54358,21707,20
54359,21707,4
54360,21708,18
54361,21709,9
54362,21709,15
54363,21710,15
54364,21710,15
54365,21710,5
54366,21710,15
54367,21711,11
54368,21711,5
54369,21711,12
54370,21712,15
54371,21712,19
54372,21713,9
54373,21713,11
54374,21713,4
54375,21714,12
54376,21715,5
54377,21715,12
54378,21716,11
54379,21716,9
54380,21716,7
54381,21716,1
54382,21717,19
54383,21718,9
54384,21718,2
54385,21719,20
54386,21720,10
54387,21721,8
54388,21721,6
54389,21721,17
54390,21722,10
54391,21722,4
54392,21722,2
54393,21723,13
54394,21723,5
54395,21723,17
54396,21723,2
54397,21724,2
54398,21724,19
54399,21725,11
54400,21725,12
54401,21725,11
54402,21725,20
54403,21726,4
54404,21726,5
54405,21726,4
54406,21726,6
54407,21727,10
54408,21727,5
54409,21727,2
54410,21727,16
54411,21728,9
54412,21728,19
54413,21728,1
54414,21729,15
54415,21730,1
54416,21730,17
54417,21730,17
54418,21731,4
54419,21732,2
54420,21732,17
54421,21733,14
54422,21733,10
54423,21734,16
54424,21734,16
54425,21734,7
54426,21735,9
54427,21735,16
54428,21735,11
54429,21736,18
54430,21736,4
54431,21736,11
54432,21736,11
54433,21737,13
54434,21738,18
54435,21739,14
54436,21739,5
54437,21739,11
54438,21739,8
54439,21740,20
54440,21740,5
54441,21740,19
54442,21741,16
54443,21741,18
54444,21741,5
54445,21741,20
54446,21742,6
54447,21742,2
54448,21742,3
54449,21743,15
54450,21743,14
54451,21743,5
54452,21744,12
54453,21745,9
54454,21745,20
54455,21745,14
54456,21745,14
54457,21746,8
54458,21746,3
54459,21746,4
54460,21746,10
54461,21747,1
54462,21747,2
54463,21748,5
54464,21748,15
54465,21748,2
54466,21748,1
54467,21749,15
54468,21750,8
54469,21750,20
54470,21751,10
54471,21752,1
54472,21752,4
54473,21752,10
54474,21752,13
54475,21753,14
54476,21753,5
54477,21753,9
54478,21754,20
54479,21754,2
54480,21754,2
54481,21755,13
54482,21756,9
54483,21756,18
54484,21756,4
54485,21756,11
54486,21757,15
54487,21758,4
54488,21758,4
54489,21758,4
54490,21758,17
54491,21759,13
54492,21760,17
54493,21761,3
54494,21761,2
54495,21761,13
54496,21761,19
54497,21762,17
54498,21762,7
54499,21762,20
54500,21762,7
54501,21763,14
54502,21763,13
54503,21763,4
54504,21764,4
54505,21764,2
54506,21764,13
54507,21764,18
54508,21765,2
54509,21765,1
54510,21765,5
54511,21766,19
54512,21766,14
54513,21766,2
54514,21767,13
54515,21767,20
54516,21768,7
54517,21768,15
54518,21768,3
54519,21769,1
54520,21769,19
54521,21769,15
54522,21770,4
54523,21771,19
54524,21771,1
54525,21771,1
54526,21771,18
54527,21772,9
54528,21773,3
54529,21773,20
54530,21774,10
54531,21774,12
54532,21775,1
54533,21775,4
54534,21776,16
54535,21777,11
54536,21778,16
54537,21778,4
54538,21779,13
54539,21779,12
54540,21779,16
54541,21780,8
54542,21780,4
54543,21781,11
54544,21782,13
54545,21782,14
54546,21782,11
54547,21782,16
54548,21783,17
54549,21784,18
54550,21784,12
54551,21784,1
54552,21785,7
54553,21785,20
54554,21786,1
54555,21787,3
54556,21787,17
54557,21787,16
54558,21787,17
54559,21788,15
54560,21788,8
54561,21788,6
54562,21788,18
54563,21789,10
54564,21790,20
54565,21791,12
54566,21791,15
54567,21791,5
54568,21792,1
54569,21793,6
54570,21793,20
54571,21794,20
54572,21794,16
54573,21794,6
54574,21794,4
54575,21795,15
54576,21795,10
54577,21795,5
54578,21796,20
54579,21796,4
54580,21796,18
54581,21797,6
54582,21797,9
54583,21798,14
54584,21798,20
54585,21798,17
54586,21799,8
54587,21799,9
54588,21799,18
54589,21799,8
54590,21800,10
54591,21800,1
54592,21800,11
54593,21800,20
54594,21801,7
54595,21801,20
54596,21801,4
54597,21801,3
54598,21802,10
54599,21802,6
54600,21803,15
54601,21803,9
54602,21803,8
54603,21803,5
54604,21804,7
54605,21805,13
54606,21805,7
54607,21805,2
54608,21805,11
54609,21806,12
54610,21806,12
54611,21807,18
54612,21808,11
54613,21809,4
54614,21809,8
54615,21809,15
54616,21809,16
54617,21810,16
54618,21810,16
54619,21811,4
54620,21811,5
54621,21811,5
54622,21812,7
54623,21812,18
54624,21813,17
54625,21813,10
54626,21813,17
54627,21813,17
54628,21814,13
54629,21814,19
54630,21815,1
54631,21815,7
54632,21816,2
54633,21817,14
54634,21818,6
54635,21819,5
54636,21819,10
54637,21820,18
54638,21820,15
54639,21820,7
54640,21821,9
54641,21821,1
54642,21821,6
54643,21821,18
54644,21822,16
54645,21822,3
54646,21823,6
54647,21824,6
54648,21824,9
54649,21824,12
54650,21825,1
54651,21825,4
54652,21825,13
54653,21825,11
54654,21826,2
54655,21827,4
54656,21828,15
54657,21829,11
54658,21829,17
54659,21829,8
54660,21829,8
54661,21830,4
54662,21831,19
54663,21831,10
54664,21831,4
54665,21832,18
54666,21833,3
54667,21833,13
54668,21833,11
54669,21833,9
54670,21834,20
54671,21834,1
54672,21835,20
54673,21835,8
54674,21835,8
54675,21836,16
54676,21836,7
54677,21836,18
54678,21836,6
54679,21837,18
54680,21837,12
54681,21838,14
54682,21838,15
54683,21839,16
54684,21839,1
54685,21840,12
54686,21841,16
54687,21841,17
54688,21841,2
54689,21842,18
54690,21842,8
54691,21843,15
54692,21844,11
54693,21844,14
54694,21844,12
54695,21845,13
54696,21845,16
54697,21845,4
54698,21845,7
54699,21846,9
54700,21846,7
54701,21846,7
54702,21846,18
54703,21847,14
54704,21847,19
54705,21847,8
54706,21848,12
54707,21848,6
54708,21848,4
54709,21849,20
54710,21849,1
54711,21849,7
54712,21849,13
54713,21850,14
54714,21850,15
54715,21850,14
54716,21850,14
54717,21851,11
54718,21852,6
54719,21852,14
54720,21852,20
54721,21852,20
54722,21853,8
54723,21853,18
54724,21853,2
54725,21853,1
54726,21854,5
54727,21854,17
54728,21855,2
54729,21856,9
54730,21856,8
54731,21856,10
54732,21857,8
54733,21858,7
54734,21858,13
54735,21859,5
54736,21860,17
54737,21861,10
54738,21861,7
54739,21862,18
54740,21862,20
54741,21862,4
54742,21862,5
54743,21863,1
54744,21863,7
54745,21863,11
54746,21864,8
54747,21864,12
54748,21864,3
54749,21864,7
54750,21865,19
54751,21866,9
54752,21866,13
54753,21867,10
54754,21867,2
54755,21867,15
54756,21868,15
54757,21868,4
54758,21868,20
54759,21868,17
54760,21869,10
54761,21869,3
54762,21869,6
54763,21870,15
54764,21870,15
54765,21870,8
54766,21870,14
54767,21871,3
54768,21871,18
54769,21871,4
54770,21871,9
54771,21872,20
54772,21872,10
54773,21872,15
54774,21873,3
54775,21873,12
54776,21873,13
54777,21873,2
54778,21874,10
54779,21874,11
54780,21874,13
54781,21874,2
54782,21875,7
54783,21875,2
54784,21876,11
54785,21876,7
54786,21876,9
54787,21877,17
54788,21877,6
54789,21878,16
54790,21879,2
54791,21879,12
54792,21879,6
54793,21879,11
54794,21880,3
54795,21880,15
54796,21881,15
54797,21882,7
54798,21883,14
54799,21883,10
54800,21884,16
54801,21885,19
54802,21885,13
54803,21886,4
54804,21886,8
54805,21887,7
54806,21887,19
54807,21888,15
54808,21888,9
54809,21888,6
54810,21888,11
54811,21889,16
54812,21889,14
54813,21890,19
54814,21890,13
54815,21891,19
54816,21891,8
54817,21891,13
54818,21892,11
54819,21892,1
54820,21892,7
54821,21893,10
54822,21894,9
54823,21894,18
54824,21894,17
54825,21895,13
54826,21895,9
54827,21895,20
54828,21895,4
54829,21896,17
54830,21896,1
54831,21896,20
54832,21897,12
54833,21897,15
54834,21897,1
54835,21898,4
54836,21898,2
54837,21898,12
54838,21898,2
54839,21899,6
54840,21899,1
54841,21900,2
54842,21900,10
54843,21900,12
54844,21900,6
54845,21901,20
54846,21901,12
54847,21902,2
54848,21902,12
54849,21903,17
54850,21903,19
54851,21903,1
54852,21904,9
54853,21904,15
54854,21904,2
54855,21905,3
54856,21906,12
54857,21906,15
54858,21906,10
54859,21906,7
54860,21907,6
54861,21907,1
54862,21907,6
54863,21907,14
54864,21908,12
54865,21908,18
54866,21908,16
54867,21909,3
54868,21909,1
54869,21910,18
54870,21910,19
54871,21910,7
54872,21910,5
54873,21911,13
54874,21911,12
54875,21911,2
54876,21911,18
54877,21912,1
54878,21912,2
54879,21912,16
54880,21913,7
54881,21913,2
54882,21913,18
54883,21913,1
54884,21914,11
54885,21914,5
54886,21914,11
54887,21914,2
54888,21915,7
54889,21916,12
54890,21916,14
54891,21917,5
54892,21918,11
54893,21918,1
54894,21918,8
54895,21919,2
54896,21919,7
54897,21920,5
54898,21920,7
54899,21921,10
54900,21921,9
54901,21921,14
54902,21922,18
54903,21922,18
54904,21923,17
54905,21923,15
54906,21923,14
54907,21923,6
54908,21924,20
54909,21924,2
54910,21924,3
54911,21924,17
54912,21925,10
54913,21925,2
54914,21925,14
54915,21925,5
54916,21926,1
54917,21927,14
54918,21928,4
54919,21929,11
54920,21929,15
54921,21930,10
54922,21930,3
54923,21930,2
54924,21931,1
54925,21931,17
54926,21932,2
54927,21932,12
54928,21933,7
54929,21933,2
54930,21933,10
54931,21933,13
54932,21934,9
54933,21934,10
54934,21934,13
54935,21935,18
54936,21935,7
54937,21935,13
54938,21936,11
54939,21936,17
54940,21937,17
54941,21937,18
54942,21937,10
54943,21937,8
54944,21938,5
54945,21939,4
54946,21939,17
54947,21939,15
54948,21939,9
54949,21940,16
54950,21940,18
54951,21940,10
54952,21941,14
54953,21941,16
54954,21941,7
54955,21941,5
54956,21942,7
54957,21942,7
54958,21942,2
54959,21942,8
54960,21943,11
54961,21943,9
54962,21944,4
54963,21944,2
54964,21944,1
54965,21944,12
54966,21945,13
54967,21946,9
54968,21946,7
54969,21946,7
54970,21947,5
54971,21947,16
54972,21947,4
54973,21948,8
54974,21948,14
54975,21948,12
54976,21948,11
54977,21949,19
54978,21950,10
54979,21950,9
54980,21950,2
54981,21951,7
54982,21952,8
54983,21952,6
54984,21953,16
54985,21954,9
54986,21954,19
54987,21954,3
54988,21955,13
54989,21955,16
54990,21955,6
54991,21955,3
54992,21956,7
54993,21957,15
54994,21957,8
54995,21957,4
54996,21958,3
54997,21958,10
54998,21958,14
54999,21959,10
55000,21959,18
55001,21960,18
55002,21960,4
55003,21960,11
55004,21961,10
55005,21961,6
55006,21961,17
55007,21962,15
55008,21963,4
55009,21964,7
55010,21964,6
55011,21965,7
55012,21966,6
55013,21966,10
55014,21966,16
55015,21966,8
55016,21967,7
55017,21967,16
55018,21968,11
55019,21969,19
55020,21969,12
55021,21969,19
55022,21969,12
55023,21970,7
55024,21970,20
55025,21971,19
55026,21972,20
55027,21973,18
55028,21973,20
55029,21973,18
55030,21974,8
55031,21974,10
55032,21974,3
55033,21974,9
55034,21975,12
55035,21976,18
55036,21977,18
55037,21977,17
55038,21978,13
55039,21978,7
55040,21979,8
55041,21980,1
55042,21980,4
55043,21980,20
55044,21980,2
55045,21981,1
55046,21981,4
55047,21981,14
55048,21981,11
55049,21982,16
55050,21982,3
55051,21982,12
55052,21983,6
55053,21983,19
55054,21983,2
55055,21983,20
55056,21984,10
55057,21984,5
55058,21984,11
55059,21985,8
55060,21985,10
55061,21986,6
55062,21986,14
55063,21986,10
55064,21986,9
55065,21987,18
55066,21987,17
55067,21988,12
55068,21988,6
55069,21988,13
55070,21989,10
55071,21989,7
55072,21989,18
55073,21989,9
55074,21990,16
55075,21990,14
55076,21990,19
55077,21991,4
55078,21991,20
55079,21991,11
55080,21991,8
55081,21992,13
55082,21992,10
55083,21992,1
55084,21993,15
55085,21993,19
55086,21993,14
55087,21993,1
55088,21994,17
55089,21994,5
55090,21995,10
55091,21995,14
55092,21995,1
55093,21995,10
55094,21996,8
55095,21996,8
55096,21996,12
55097,21997,10
55098,21997,3
55099,21997,9
55100,21997,7
55101,21998,19
55102,21999,12
55103,21999,18
55104,22000,19
55105,22001,3
55106,22001,15
55107,22001,17
55108,22002,6
55109,22002,8
55110,22002,11
55111,22002,12
55112,22003,6
55113,22003,19
55114,22003,3
55115,22003,9
55116,22004,2
55117,22004,18
55118,22005,8
55119,22006,8
55120,22006,3
55121,22006,12
55122,22007,16
55123,22008,13
55124,22008,12
55125,22008,15
55126,22009,9
55127,22009,2
55128,22009,11
55129,22010,10
55130,22010,3
55131,22010,7
55132,22010,7
55133,22011,5
55134,22011,9
55135,22011,1
55136,22011,18
55137,22012,11
55138,22013,1
55139,22013,12
55140,22013,3
55141,22013,5
55142,22014,11
55143,22014,11
55144,22015,19
55145,22015,10
55146,22015,19
55147,22015,9
55148,22016,7
55149,22016,4
55150,22016,4
55151,22017,1
55152,22017,20
55153,22017,1
55154,22017,6
55155,22018,2
55156,22018,19
55157,22018,12
55158,22019,7
55159,22020,1
55160,22021,2
55161,22022,17
55162,22022,20
55163,22023,19
55164,22023,4
55165,22023,18
55166,22023,9
55167,22024,17
55168,22024,8
55169,22024,13
55170,22025,4
55171,22025,17
55172,22025,17
55173,22025,10
55174,22026,2
55175,22026,16
55176,22026,12
55177,22027,10
55178,22027,5
55179,22028,7
55180,22029,5
55181,22029,8
55182,22030,1
55183,22030,11
55184,22030,4
55185,22030,5
55186,22031,16
55187,22031,8
55188,22032,4
55189,22032,10
55190,22032,11
55191,22033,20
55192,22034,15
55193,22035,12
55194,22036,9
55195,22036,7
55196,22036,12
55197,22036,9
55198,22037,4
55199,22037,16
55200,22037,8
55201,22037,19
55202,22038,7
55203,22039,3
55204,22040,10
55205,22041,9
55206,22041,14
55207,22041,2
55208,22042,3
55209,22042,20
55210,22043,4
55211,22044,1
55212,22045,14
55213,22045,13
55214,22045,4
55215,22045,11
55216,22046,4
55217,22047,9
55218,22048,3
55219,22048,17
55220,22049,3
55221,22049,19
55222,22050,7
55223,22051,4
55224,22052,14
55225,22052,18
55226,22052,15
55227,22053,16
55228,22053,18
55229,22053,6
55230,22054,6
55231,22054,4
55232,22054,6
55233,22054,14
55234,22055,4
55235,22055,17
55236,22056,8
55237,22056,14
55238,22056,5
55239,22056,1
55240,22057,9
55241,22057,8
55242,22057,2
55243,22057,1
55244,22058,16
55245,22059,19
55246,22059,10
55247,22060,5
55248,22060,10
55249,22060,3
55250,22061,2
55251,22061,5
55252,22062,19
55253,22062,17
55254,22063,4
55255,22064,13
55256,22065,14
55257,22065,1
55258,22065,3
55259,22065,6
55260,22066,20
55261,22066,19
55262,22066,13
55263,22066,19
55264,22067,15
55265,22067,7
55266,22068,2
55267,22068,19
55268,22069,12
55269,22069,20
55270,22069,16
55271,22069,9
55272,22070,6
55273,22071,3
55274,22071,3
55275,22071,8
55276,22072,11
55277,22073,2
55278,22073,15
55279,22073,19
55280,22073,1
55281,22074,11
55282,22074,10
55283,22074,13
55284,22075,3
55285,22075,6
55286,22075,17
55287,22075,9
55288,22076,3
55289,22077,13
55290,22078,3
55291,22078,9
55292,22078,3
55293,22078,16
55294,22079,3
55295,22080,16
55296,22080,17
55297,22081,3
55298,22081,4
55299,22081,6
55300,22082,8
55301,22083,4
55302,22083,12
55303,22083,19
55304,22084,16
55305,22084,9
55306,22084,9
55307,22085,19
55308,22085,6
55309,22085,10
55310,22086,17
55311,22086,16
55312,22086,17
55313,22086,15
55314,22087,20
55315,22088,6
55316,22088,7
55317,22089,9
55318,22090,20
55319,22090,12
55320,22090,8
55321,22091,11
55322,22091,6
55323,22092,10
55324,22092,8
55325,22093,2
55326,22093,12
55327,22093,16
55328,22093,15
55329,22094,10
55330,22094,17
55331,22095,2
55332,22095,18
55333,22096,8
55334,22097,6
55335,22097,1
55336,22097,15
55337,22097,17
55338,22098,15
55339,22098,8
55340,22099,13
55341,22099,9
55342,22099,3
55343,22100,7
55344,22101,15
55345,22102,9
55346,22102,16
55347,22102,2
55348,22102,1
55349,22103,12
55350,22103,12
55351,22103,2
55352,22103,2
55353,22104,11
55354,22104,16
55355,22104,11
55356,22105,13
55357,22105,15
55358,22105,3
55359,22105,17
55360,22106,15
55361,22106,20
55362,22107,18
55363,22108,7
55364,22108,20
55365,22108,15
55366,22108,2
55367,22109,20
55368,22109,16
55369,22110,15
55370,22110,16
55371,22110,16
55372,22111,1
55373,22112,13
55374,22112,4
55375,22112,14
55376,22112,12
55377,22113,6
55378,22114,12
55379,22114,16
55380,22114,15
55381,22115,17
55382,22115,14
55383,22115,17
55384,22116,15
55385,22116,3
55386,22117,5
55387,22117,2
55388,22117,20
55389,22118,14
55390,22119,6
55391,22119,13
55392,22120,20
55393,22121,19
55394,22122,11
55395,22122,9
55396,22122,7
55397,22123,18
55398,22123,20
55399,22123,6
55400,22123,17
55401,22124,10
55402,22124,2
55403,22124,8
55404,22124,12
55405,22125,19
55406,22125,1
55407,22126,7
55408,22127,7
55409,22127,11
55410,22127,1
55411,22128,20
55412,22128,1
55413,22128,17
55414,22129,12
55415,22129,7
55416,22129,8
55417,22130,3
55418,22130,14
55419,22130,8
55420,22131,8
55421,22131,15
55422,22131,20
55423,22131,6
55424,22132,11
55425,22132,13
55426,22133,19
55427,22133,15
55428,22134,19
55429,22134,18
55430,22134,8
55431,22134,19
55432,22135,7
55433,22135,11
55434,22135,9
55435,22135,9
55436,22136,15
55437,22136,6
55438,22136,18
55439,22137,9
55440,22138,2
55441,22138,19
55442,22138,9
55443,22139,10
55444,22139,18
55445,22140,4
55446,22140,7
55447,22141,13
55448,22141,7
55449,22141,12
55450,22142,9
55451,22142,7
55452,22142,6
55453,22142,20
55454,22143,1
55455,22144,10
55456,22144,3
55457,22144,13
55458,22145,7
55459,22145,18
55460,22146,1
55461,22147,3
55462,22147,17
55463,22147,11
55464,22147,16
55465,22148,15
55466,22148,7
55467,22148,1
55468,22148,14
55469,22149,8
55470,22149,6
55471,22149,15
55472,22149,2
55473,22150,2
55474,22150,5
55475,22150,17
55476,22151,20
55477,22151,3
55478,22151,19
55479,22152,1
55480,22152,2
55481,22152,2
55482,22153,8
55483,22154,8
55484,22154,1
55485,22155,4
55486,22155,9
55487,22156,3
55488,22156,8
55489,22156,6
55490,22156,3
55491,22157,6
55492,22157,19
55493,22157,1
