order_menu_junction_id,add_on_id
94659,3
94660,1
94660,7
94660,1
94662,5
94662,5
94662,1
94663,1
94663,5
94665,1
94665,2
94669,1
94670,2
94672,3
94672,5
94672,1
94675,3
94676,6
94678,3
94678,6
94679,3
94679,6
94680,3
94682,7
94682,4
94682,6
94683,3
94684,3
94684,6
94684,6
94687,4
94688,6
94691,6
94691,1
94691,3
94692,1
94692,1
94693,6
94693,6
94694,12
94695,3
94695,4
94696,3
94696,1
94696,3
94698,1
94698,1
94701,6
94701,7
94701,5
94702,6
94702,6
94702,3
94703,6
94703,6
94703,3
94704,7
94704,11
94708,4
94709,6
94709,3
94709,1
94710,11
94710,2
94710,3
94711,4
94712,6
94712,3
94713,6
94713,3
94714,5
94714,1
94714,4
94715,2
94715,2
94715,1
94721,9
94721,1
94721,6
94722,4
94727,6
94727,4
94727,6
94728,1
94729,4
94731,3
94731,5
94733,5
94733,1
94733,3
94734,5
94735,11
94735,3
94735,11
94736,7
94738,6
94738,3
94739,2
94740,6
94740,6
94743,3
94743,6
94745,1
94745,5
94745,4
94749,5
94750,6
94750,4
94750,6
94751,6
94751,5
94751,1
94752,2
94753,6
94753,1
94753,3
94755,6
94756,7
94756,1
94757,2
94757,2
94757,7
94758,9
94760,1
94760,5
94760,1
94761,5
94761,1
94763,5
94764,2
94764,11
94765,7
94765,4
94766,1
94767,5
94767,1
94767,5
94768,1
94768,4
94768,5
94769,3
94769,1
94770,2
94772,3
94772,3
94772,4
94773,10
94773,3
94773,5
94774,2
94775,5
94777,4
94778,1
94778,2
94778,2
94779,3
94779,7
94780,5
94781,5
94782,3
94784,3
94786,7
94786,3
94789,3
94789,6
94789,6
94790,7
94791,3
94791,3
94793,3
94793,6
94794,6
94795,4
94795,2
94797,10
94797,4
94798,3
94798,5
94798,1
94799,1
94799,1
94799,1
94800,3
94801,6
94803,1
94803,7
94806,5
94806,5
94807,5
94807,1
94808,3
94808,1
94808,6
94809,6
94810,1
94810,1
94810,5
94811,6
94811,3
94812,6
94812,6
94812,2
94814,6
94814,8
94814,3
94815,5
94815,4
94815,1
94817,3
94818,4
94818,6
94818,5
94819,1
94819,7
94820,7
94820,7
94820,3
94822,2
94824,6
94824,3
94824,1
94825,5
94827,1
94828,4
94828,3
94828,3
94830,5
94831,4
94831,1
94832,4
94833,3
94834,12
94835,4
94835,3
94836,3
94836,5
94837,3
94838,4
94839,3
94840,6
94840,3
94841,2
94843,1
94843,1
94843,1
94844,1
94844,6
94845,2
94845,6
94845,4
94846,4
94846,3
94847,4
94847,3
94848,7
94849,2
94849,10
94850,5
94850,5
94851,3
94852,3
94852,7
94855,4
94857,12
94859,3
94859,1
94860,1
94860,7
94860,6
94861,4
94861,6
94862,3
94863,1
94863,1
94865,6
94866,3
94866,1
94866,5
94867,5
94870,6
94870,1
94871,4
94872,5
94872,5
94872,1
94874,11
94875,5
94875,5
94875,2
94876,7
94876,3
94877,7
94877,1
94878,4
94879,6
94880,1
94880,6
94883,5
94884,3
94885,1
94886,6
94886,6
94886,5
94888,2
94889,2
94890,11
94890,7
94890,2
94891,4
94891,7
94891,3
94892,4
94892,3
94892,1
94894,2
94894,5
94896,3
94896,6
94897,4
94899,6
94899,1
94899,5
94900,3
94900,1
94900,5
94901,7
94903,2
94905,6
94905,3
94905,1
94907,11
94907,1
94907,4
94908,4
94908,4
94908,7
94909,3
94910,5
94911,5
94912,5
94912,1
94913,3
94915,3
94915,5
94917,2
94918,5
94920,6
94920,3
94921,2
94922,4
94922,6
94922,10
94924,1
94924,6
94924,3
94925,5
94926,3
94926,6
94927,1
94927,7
94928,3
94928,3
94929,3
94930,5
94930,6
94930,5
94931,1
94932,5
94933,4
94933,7
94935,6
94938,6
94940,9
94940,6
94940,6
94941,5
94941,1
94942,1
94942,3
94942,4
94943,1
94943,4
94943,3
94945,4
94945,6
94947,3
94948,5
94948,7
94952,5
94952,2
94952,2
94955,7
94955,6
94955,6
94956,3
94958,5
94958,5
94961,3
94962,5
94962,3
94962,5
94967,5
94968,4
94970,1
94971,6
94971,6
94971,5
94972,5
94972,6
94973,3
94974,5
94975,6
94975,5
94976,3
94977,1
94977,3
94978,1
94979,4
94979,4
94980,1
94980,6
94980,6
94981,1
94983,2
94983,4
94983,7
94986,1
94986,6
94987,2
94988,5
94989,3
94990,5
94990,1
94992,11
94993,7
94993,4
94994,1
94994,1
94995,4
94996,3
94998,5
94999,7
94999,7
94999,5
95001,6
95001,6
95001,3
95002,1
95002,6
95002,9
95003,2
95004,2
95004,3
95004,4
95010,3
95011,4
95011,5
95011,3
95012,6
95013,5
95016,2
95017,6
95017,1
95018,5
95019,2
95021,2
95021,7
95022,7
95022,3
95024,6
95024,3
95024,5
95025,7
95025,7
95025,6
95027,7
95027,2
95027,6
95028,6
95028,3
95029,9
95029,6
95030,7
95032,3
95033,5
95033,1
95034,6
95036,6
95037,8
95037,3
95038,6
95038,3
95039,3
95040,5
95041,3
95041,5
95041,3
95043,7
95043,3
95044,7
95046,6
95046,3
95046,5
95047,6
95047,1
95047,1
95048,6
95048,1
95048,3
95049,4
95049,4
95049,5
95054,7
95054,1
95054,4
95055,1
95055,1
95055,4
95056,4
95056,4
95056,6
95057,5
95057,5
95058,5
95058,6
95059,6
95060,5
95061,2
95061,1
95062,3
95062,6
95062,1
95064,12
95064,12
95065,1
95065,6
95065,3
95066,2
95066,7
95066,5
95070,3
95070,2
95071,5
95073,5
95073,4
95074,1
95075,6
95076,2
95076,6
95076,5
95077,1
95077,1
95079,6
95079,6
95080,6
95080,4
95080,1
95081,3
95083,6
95084,1
95084,2
95085,4
95085,4
95085,6
95086,5
95087,1
95087,6
95087,3
95088,5
95088,6
95088,5
95090,4
95090,5
95091,12
95091,12
95094,3
95094,1
95095,7
95095,7
95097,5
95099,6
95100,5
95100,5
95100,7
95101,4
95102,1
95102,7
95102,3
95104,3
95104,1
95105,4
95106,3
95106,1
95106,4
95107,5
95108,5
95110,4
95110,5
95110,3
95111,1
95112,12
95112,12
95114,6
95114,10
95117,7
95117,3
95117,1
95118,4
95118,1
95119,5
95119,7
95120,6
95120,3
95122,3
95122,1
95123,3
95123,4
95123,3
95125,11
95126,3
95126,4
95126,2
95127,5
95128,1
95128,1
95128,1
95129,5
95130,6
95130,6
95131,1
95131,6
95131,6
95132,5
95132,4
95132,1
95133,12
95133,12
95134,1
95135,1
95135,1
95135,6
95136,2
95136,2
95136,2
95138,7
95138,7
95138,1
95139,5
95140,4
95140,5
95140,1
95142,3
95142,3
95143,6
95143,4
95143,3
95144,7
95144,3
95145,6
95145,1
95146,2
95146,1
95147,6
95147,5
95149,5
95149,6
95149,6
95152,11
95153,5
95156,6
95157,3
95158,5
95158,3
95158,7
95159,5
95159,4
95159,6
95160,1
95160,1
95160,5
95161,5
95161,7
95161,1
95163,1
95163,6
95164,7
95164,7
95165,3
95165,5
95165,4
95166,2
95168,2
95169,5
95169,4
95169,5
95170,6
95170,6
95170,6
95171,5
95172,4
95172,2
95173,3
95173,1
95177,1
95177,2
95177,5
95178,6
95178,5
95178,5
95182,6
95182,6
95183,6
95183,4
95184,4
95185,5
95186,6
95186,3
95186,4
95187,1
95188,4
95188,5
95188,3
95189,3
95190,3
95190,7
95191,5
95191,7
95191,5
95193,4
95193,1
95194,3
95194,2
95194,3
95196,7
95196,2
95197,2
95198,12
95199,6
95200,5
95200,3
95202,1
95203,11
95203,11
95204,1
95204,6
95204,6
95205,5
95205,3
95206,7
95207,7
95208,3
95208,3
95208,6
95209,4
95209,7
95210,6
95212,5
95214,7
95214,7
95215,3
95215,1
95215,6
95217,3
95217,5
95217,5
95220,2
95222,3
95222,5
95223,7
95223,6
95224,3
95226,4
95227,2
95230,1
95233,3
95233,4
95234,3
95235,5
95236,6
95240,2
95241,6
95242,5
95242,3
95242,5
95243,1
95244,3
95244,1
95244,6
95245,5
95247,7
95247,4
95247,4
95248,7
95248,6
95248,4
95250,3
95250,6
95250,1
95251,3
95251,6
95253,1
95256,1
95257,6
95257,2
95257,1
95258,3
95258,6
95258,4
95259,7
95259,3
95259,5
95260,2
95261,2
95261,6
95262,1
95264,1
95264,6
95265,5
95266,5
95267,1
95267,1
95267,3
95269,4
95269,6
95269,5
95270,1
95271,2
95272,5
95275,7
95275,6
95276,6
95276,3
95276,3
95277,4
95277,11
95278,5
95280,6
95280,5
95283,4
95283,6
95283,4
95284,5
95284,1
95285,3
95286,7
95286,7
95288,2
95289,1
95289,2
95290,3
95292,9
95292,5
95292,5
95293,2
95294,3
95294,6
95296,6
95296,1
95298,6
95298,6
95299,7
95299,1
95302,1
95302,3
95302,1
95303,12
95305,7
95306,5
95306,1
95306,6
95307,3
95308,1
95309,7
95309,1
95310,6
95310,3
95312,1
95312,1
95312,5
95314,1
95315,12
95316,1
95316,6
95316,3
95317,3
95317,6
95318,3
95318,1
95318,9
95320,3
95320,5
95320,4
95321,5
95322,7
95322,6
95324,7
95324,3
95326,4
95327,4
95327,2
95327,1
95328,7
95328,4
95328,1
95329,7
95329,7
95329,5
95330,2
95331,1
95331,7
95333,2
95333,1
95333,5
95334,1
95334,9
95335,3
95335,3
95335,1
95336,7
95336,3
95336,6
95337,2
95338,4
95338,5
95338,1
95339,6
95339,5
95339,6
95340,3
95340,5
95340,5
95342,11
95343,5
95344,3
95345,12
95345,11
95346,1
95346,1
95347,5
95347,3
95349,2
95349,7
95351,1
95351,5
95352,7
95352,1
95354,4
95354,4
95355,7
95355,4
95355,3
95356,1
95358,5
95358,1
95359,3
95359,1
95360,6
95360,6
95362,3
95362,6
95362,3
95364,6
95364,3
95365,4
95365,5
95368,7
95369,1
95371,6
95372,6
95372,2
95373,1
95373,7
95374,1
95375,2
95375,5
95375,5
95376,5
95376,3
95376,4
95379,5
95380,6
95382,6
95385,2
95385,2
95386,2
95386,2
95386,6
95387,3
95387,1
95387,6
95388,4
95390,6
95390,1
95390,1
95391,6
95391,6
95392,1
95392,6
95394,2
95394,4
95395,2
95396,3
95397,3
95398,7
95398,6
95398,5
95399,3
95399,3
95399,6
95400,6
95400,1
95400,3
95402,3
95402,1
95402,3
95403,11
95404,2
95404,3
95405,7
95405,7
95405,7
95406,5
95406,5
95407,6
95407,10
95407,2
95408,7
95408,2
95409,7
95409,7
95410,6
95410,4
95410,1
95411,5
95411,3
95412,6
95412,3
95412,5
95413,7
95413,1
95414,10
95416,2
95417,1
95420,1
95421,11
95424,5
95425,6
95426,5
95427,5
95429,9
95429,1
95430,4
95432,7
95433,1
95433,1
95434,6
95434,3
95434,5
95435,1
95435,1
95436,2
95438,3
95439,6
95440,4
95440,6
95442,3
95443,4
95443,4
95443,4
95444,1
95444,4
95445,6
95445,6
95446,6
95448,1
95449,6
95450,6
95450,3
95450,6
95452,7
95453,3
95453,4
95453,6
95455,6
95455,5
95455,3
95457,4
95458,7
95458,3
95458,3
95459,4
95459,3
95459,3
95460,12
95461,3
95461,5
95462,2
95463,1
95463,1
95464,6
95465,4
95465,7
95465,4
95468,3
95468,3
95468,1
95469,3
95470,1
95471,2
95474,7
95476,5
95477,3
95478,7
95478,5
95479,11
95479,12
95480,7
95481,7
95481,3
95481,3
95482,4
95482,1
95482,2
95484,6
95484,4
95484,4
95485,12
95486,6
95486,2
95486,1
95487,7
95487,7
95487,2
95488,6
95488,1
95488,6
95489,7
95489,6
95489,6
95490,7
95490,1
95492,11
95492,12
95493,1
95493,4
95493,4
95495,4
95495,4
95497,5
95497,3
95498,7
95498,6
95498,4
95499,6
95500,4
95500,3
95500,4
95501,3
95501,1
95501,7
95503,1
95503,1
95504,12
95505,3
95505,7
95505,2
95506,1
95506,5
95506,3
95507,5
95509,5
95510,2
95511,3
95511,4
95511,3
95512,6
95512,3
95513,1
95514,2
95516,6
95516,3
95517,5
95517,2
95519,11
95520,12
95520,12
95523,1
95524,6
95528,3
95528,3
95528,6
95529,4
95530,2
95531,1
95532,4
95532,2
95532,1
95533,5
95535,5
95535,4
95537,6
95537,4
95538,1
95538,1
95539,5
95540,6
95540,6
95540,6
95542,1
95542,3
95542,1
95544,4
95544,5
95545,6
95545,3
95546,1
95546,4
95547,4
95547,4
95548,6
95548,6
95550,6
95550,1
95551,1
95551,3
95553,5
95553,5
95555,1
95556,4
95557,7
95558,1
95560,11
95561,6
95562,3
95562,6
95562,6
95564,1
95565,7
95567,1
95567,6
95567,1
95570,4
95571,2
95573,1
95574,4
95574,2
95574,6
95576,6
95576,7
95578,6
95578,3
95578,5
95579,1
95579,3
95581,2
95581,4
95582,2
95583,6
95583,3
95584,5
95584,4
95584,4
95585,7
95586,4
95586,2
95587,4
95587,3
95587,3
95588,7
95589,3
95590,5
95591,5
95591,1
95592,6
95592,3
95592,1
95593,3
95593,4
95593,6
95595,1
95596,4
95597,11
95597,11
95598,2
95598,1
95598,1
95603,12
95603,11
95604,4
95605,8
95607,4
95609,4
95609,1
95609,1
95610,1
95610,5
95610,7
95611,2
95614,2
95614,4
95614,7
95615,1
95616,5
95617,1
95620,6
95620,3
95620,4
95622,6
95622,1
95622,2
95625,6
95626,6
95626,1
95629,2
95630,1
95630,3
95634,3
95636,1
95636,3
95636,7
95638,1
95641,6
95641,7
95642,4
95643,4
95645,4
95645,2
95648,4
95648,4
95648,1
95649,3
95649,3
95650,5
95650,3
95650,5
95651,2
95652,2
95653,2
95654,1
95654,3
95654,1
95655,12
95655,12
95656,2
95657,11
95657,11
95658,5
95660,1
95660,5
95660,6
95661,4
95661,3
95661,6
95662,1
95665,2
95667,5
95668,5
95669,1
95669,6
95669,6
95671,7
95672,4
95672,5
95673,4
95674,7
95674,4
95676,11
95676,12
95678,7
95678,5
95678,7
95679,5
95679,1
95679,3
95681,6
95681,9
95682,1
95682,6
95684,2
95684,3
95685,7
95685,1
95685,5
95691,1
95693,7
95693,7
95694,2
95695,6
95695,5
95695,1
95697,6
95697,3
95697,5
95699,1
95700,5
95701,1
95701,1
95701,6
95702,11
95704,1
95704,9
95704,3
95705,6
95705,4
95705,5
95706,4
95707,12
95707,11
95708,2
95708,6
95708,7
95709,3
95709,5
95709,5
95710,1
95711,1
95711,3
95711,6
95712,3
95712,7
95712,7
95713,5
95713,7
95715,6
95715,6
95715,2
95716,6
95716,4
95716,3
95717,3
95717,6
95717,3
95719,2
95720,7
95720,6
95720,7
95721,5
95721,7
95722,6
95722,5
95723,4
95723,6
95723,5
95724,4
95724,7
95724,2
95728,3
95730,2
95730,2
95730,6
95731,1
95731,3
95731,3
95732,7
95733,7
95733,5
95736,5
95738,6
95738,3
95738,6
95739,5
95739,3
95740,3
95740,3
95742,3
95742,6
95742,5
95743,6
95744,3
95744,1
95744,4
95745,2
95746,1
95746,6
95747,6
95747,4
95747,4
95749,3
95750,3
95750,1
95751,4
95751,5
95752,4
95752,5
95754,1
95755,6
95755,3
95757,3
95757,1
95757,1
95758,1
95759,6
95759,3
95760,2
95760,1
95761,6
95761,5
95761,6
95762,2
95763,7
95763,1
95763,6
95764,3
95764,5
95765,11
95766,6
95766,6
95766,3
95767,6
95768,7
95771,6
95771,1
95772,5
95772,1
95775,5
95775,3
95775,2
95776,1
95776,4
95776,3
95777,6
95778,1
95778,6
95781,1
95781,1
95781,3
95783,2
95783,5
95783,10
95786,6
95788,6
95788,3
95790,1
95792,4
95792,6
95792,4
95793,1
95793,8
95794,1
95794,1
95794,5
95796,6
95797,5
95797,3
95797,4
95800,3
95802,12
95803,5
95803,6
95803,2
95805,6
95805,3
95806,2
95806,3
95809,5
95810,5
95813,1
95814,2
95815,5
95815,5
95816,2
95816,8
95816,8
95821,4
95821,5
95821,1
95822,6
95822,7
95822,10
95824,1
95824,3
95824,3
95825,5
95827,5
95827,2
95830,10
95830,6
95830,4
95832,3
95832,3
95833,7
95833,2
95834,4
95836,2
95836,1
95836,4
95837,3
95837,3
95837,6
95838,5
95838,3
95839,4
95839,7
95839,5
95840,1
95840,7
95841,12
95841,11
95842,3
95843,7
95843,3
95844,2
95844,6
95845,7
95845,6
95848,3
95850,6
95852,6
95852,7
95853,1
95853,1
95854,4
95854,7
95855,4
95855,1
95858,4
95859,3
95860,5
95860,2
95861,1
95861,1
95862,1
95863,3
95863,1
95863,2
95864,1
95864,4
95864,6
95866,4
95866,4
95870,5
95871,3
95872,11
95872,11
95873,1
95874,6
95876,3
95877,3
95877,2
95878,1
95878,3
95878,5
95880,1
95882,4
95883,5
95884,4
95885,1
95885,7
95887,5
95888,3
95888,6
95889,5
95889,7
95889,6
95891,6
95892,4
95893,1
95893,5
95894,5
95894,7
95895,1
95895,1
95898,1
95898,2
95899,4
95899,2
95899,3
95900,6
95900,5
95900,6
95904,6
95905,1
95905,6
95907,6
95907,4
95908,5
95908,7
95909,4
95910,5
95910,3
95910,1
95914,2
95914,1
95916,7
95916,10
95916,3
95918,4
95918,7
95918,4
95919,11
95920,1
95920,3
95920,6
95921,6
95922,6
95922,6
95922,4
95924,6
95926,2
95927,1
95927,1
95927,11
95928,3
95929,1
95929,5
95929,2
95930,7
95932,1
95932,3
95932,6
95933,5
95933,7
95933,3
95934,7
95934,3
95935,2
95936,7
95938,3
95938,6
95938,3
95939,1
95939,6
95939,6
95940,5
95941,11
95941,12
95942,5
95942,3
95942,6
95944,10
95947,1
95948,6
95948,11
95950,5
95951,3
95951,6
95951,6
95952,2
95955,3
95955,4
95956,5
95956,7
95959,2
95960,10
95960,6
95961,5
95961,3
95961,1
95962,2
95965,2
95965,3
95966,2
95968,3
95968,1
95968,4
95971,3
95971,5
95972,1
95972,3
95972,3
95973,2
95975,1
95976,1
95976,1
95977,5
95978,1
95978,6
95978,6
95979,1
95979,6
95979,7
95980,6
95980,1
95982,1
95982,5
95983,2
95985,7
95985,3
95986,6
95986,7
95986,6
95987,6
95987,6
95988,2
95989,3
95990,4
95991,6
95991,6
95992,2
95992,2
95993,3
95993,7
95994,1
95994,6
95995,1
95995,3
95997,2
95998,6
96000,4
96001,6
96001,1
96002,6
96002,1
96002,1
96003,5
96003,7
96005,1
96006,1
96006,5
96006,5
96012,4
96012,5
96013,5
96013,3
96013,4
96014,1
96014,3
96014,5
96015,4
96015,7
96015,1
96018,4
96018,4
96019,3
96019,6
96021,1
96021,1
96022,1
96022,3
96025,6
96025,7
96026,4
96028,7
96029,4
96029,1
96031,10
96031,10
96032,3
96032,5
96032,9
96033,5
96035,1
96035,4
96035,4
96037,1
96038,5
96038,6
96039,2
96041,8
96042,12
96042,11
96043,4
96043,7
96043,2
96044,1
96046,4
96046,5
96046,6
96047,1
96047,6
96047,4
96048,5
96049,2
96049,2
96049,6
96051,11
96052,3
96055,5
96055,6
96055,5
96056,6
96060,6
96060,3
96060,3
96062,2
96062,6
96062,1
96064,1
96064,7
96065,3
96066,6
96066,3
96067,2
96067,6
96067,1
96068,6
96068,2
96069,4
96069,1
96070,4
96070,3
96070,6
96071,3
96072,7
96075,4
96076,6
96077,6
96077,7
96078,6
96078,7
96080,5
96080,7
96081,2
96082,2
96082,3
96082,5
96083,6
96083,4
96083,5
96084,5
96085,6
96085,3
96086,7
96087,2
96087,7
96087,1
96088,5
96088,4
96088,5
96089,4
96089,1
96089,2
96090,12
96090,12
96091,2
96094,6
96094,5
96095,4
96095,2
96096,1
96096,3
96097,6
96099,4
96099,3
96100,6
96100,3
96100,5
96101,1
96102,7
96102,6
96102,5
96104,2
96105,3
96105,3
96105,6
96106,3
96106,1
96106,3
96107,2
96107,8
96108,4
96108,4
96108,5
96109,1
96109,1
96110,7
96110,7
96110,5
96111,3
96111,7
96112,6
96113,4
96114,11
96116,1
96117,5
96119,3
96120,4
96120,7
96121,8
96121,3
96121,8
96123,5
96126,1
96126,5
96127,4
96129,3
96129,2
96130,4
96132,12
96133,6
96133,4
96133,1
96134,7
96134,3
96135,5
96135,7
96137,5
96137,6
96137,1
96138,5
96138,2
96138,1
96139,5
96139,6
96139,2
96140,12
96140,12
96142,7
96142,3
96143,3
96143,2
96144,5
96144,3
96144,1
96147,3
96150,2
96152,12
96152,12
96154,6
96156,3
96159,11
96163,1
96163,5
96164,5
96165,1
96166,3
96166,1
96167,1
96167,3
96170,1
96171,7
96171,2
96172,1
96172,4
96173,2
96174,7
96174,7
96174,2
96175,4
96177,3
96177,1
96179,2
96180,11
96180,12
96181,4
96181,6
96184,6
96185,5
96186,2
96188,3
96189,2
96189,7
96189,2
96190,3
96190,5
96190,3
96191,6
96191,5
96191,1
96192,3
96192,4
96195,1
96195,2
96195,3
96196,1
96196,3
96199,2
96200,5
96200,1
96200,4
96201,3
96201,5
96202,5
96202,7
96202,3
96204,12
96204,12
96205,5
96206,5
96206,6
96207,3
96207,1
96207,7
96209,1
96209,2
96210,2
96210,6
96210,1
96211,4
96211,7
96211,1
96212,5
96213,7
96213,3
96213,7
96216,5
96219,7
96219,1
96221,1
96222,3
96222,5
96222,3
96224,6
96224,1
96224,3
96225,7
96226,7
96226,5
96226,1
96227,6
96229,7
96229,4
96229,4
96230,6
96230,4
96230,3
96231,4
96231,1
96231,4
96232,1
96232,2
96233,1
96233,5
96234,6
96235,3
96236,4
96236,7
96236,2
96237,6
96237,3
96237,5
96238,6
96238,3
96239,3
96239,6
96239,1
96240,1
96240,6
96240,3
96241,5
96242,2
96242,3
96242,5
96243,5
96244,1
96244,4
96244,1
96245,3
96245,3
96245,5
96246,3
96246,5
96246,1
96247,2
96247,1
96247,1
96248,5
96248,6
96248,5
96249,2
96249,6
96251,5
96253,3
96254,1
96254,5
96254,1
96257,10
96258,4
96258,6
96258,5
96260,1
96260,5
96260,4
96261,3
96261,2
96261,3
96264,3
96264,1
96265,7
96265,3
96265,3
96266,2
96266,3
96266,6
96268,5
96268,4
96268,3
96269,5
96270,5
96270,2
96270,1
96271,4
96271,3
96271,1
96272,7
96272,3
96274,5
96275,7
96275,7
96277,1
96277,5
96278,1
96278,2
96278,6
96279,3
96280,5
96281,7
96282,3
96282,6
96283,1
96283,5
96283,2
96284,6
96285,6
96286,4
96286,1
96288,6
96289,3
96289,5
96291,6
96292,12
96292,11
96293,5
96294,3
96294,1
96294,1
96295,4
96295,7
96296,5
96296,6
96297,3
96297,4
96297,4
96299,3
96299,5
96299,1
96300,2
96301,4
96301,6
96302,6
96304,6
96304,5
96306,1
96308,3
96309,4
96309,3
96310,6
96311,7
96311,5
96311,1
96312,4
96313,3
96313,4
96313,10
96314,5
96314,6
96314,10
96315,4
96315,1
96315,6
96316,12
96316,12
96317,1
96317,5
96318,2
96319,1
96321,7
96321,6
96322,6
96322,1
96323,2
96323,4
96324,5
96324,4
96324,6
96325,1
96325,6
96325,3
96327,5
96328,12
96329,1
96329,6
96329,5
96330,3
96333,7
96333,2
96333,7
96334,3
96334,5
96334,3
96336,2
96336,4
96338,1
96338,6
96338,6
96339,5
96343,4
96343,1
96343,1
96344,4
96344,5
96344,1
96345,2
96345,4
96345,4
96346,1
96346,3
96347,7
96348,5
96348,1
96350,5
96351,1
96351,7
96351,2
96352,3
96353,6
96353,5
96353,6
96354,6
96354,3
96355,3
96356,5
96357,5
96357,5
96357,6
96358,4
96362,11
96363,6
96363,6
96364,12
96365,3
96365,1
96365,6
96366,5
96366,2
96366,4
96368,6
96368,3
96369,5
96370,1
96371,1
96373,6
96373,5
96373,1
96374,4
96376,1
96376,1
96376,3
96377,4
96377,5
96377,1
96379,6
96381,1
96381,5
96381,6
96383,3
96383,3
96383,7
96384,5
96385,1
96386,5
96386,7
96386,6
96387,5
96388,3
96388,4
96388,4
96389,3
96389,3
96390,1
96391,1
96391,3
96391,2
96393,1
96393,5
96393,1
96394,3
96396,11
96397,6
96397,5
96397,1
96398,3
96398,1
96399,2
96400,1
96400,3
96401,5
96401,1
96401,1
96402,7
96402,6
96403,1
96404,6
96405,2
96405,3
96405,3
96406,1
96406,3
96407,4
96409,1
96409,3
96411,1
96411,6
96412,5
96413,8
96415,5
96415,6
96416,1
96416,5
96418,5
96418,6
96419,6
96420,2
96420,4
96421,4
96421,2
96421,3
96422,3
96422,1
96422,4
96423,2
96423,5
96423,7
96424,6
96425,5
96425,5
96426,7
96427,4
96427,6
96430,1
96430,1
96430,1
96431,3
96431,1
96433,3
96433,3
96435,5
96435,2
96435,7
96436,1
96440,1
96440,6
96440,1
96441,7
96441,2
96443,2
96444,6
96444,1
96445,4
96446,12
96446,12
96447,5
96449,1
96452,5
96452,1
96453,5
96453,5
96454,6
96454,4
96455,5
96455,1
96455,5
96457,5
96457,4
96457,2
96458,4
96458,2
96459,3
96460,6
96461,3
96463,1
96463,1
96463,3
96464,5
96465,3
96465,7
96466,7
96466,7
96467,3
96467,11
96467,7
96468,3
96468,4
96470,1
96471,6
96472,6
96472,1
96472,6
96473,6
96474,7
96477,5
96477,5
96478,3
96478,7
96478,8
96479,6
96480,6
96480,5
96481,2
96482,1
96482,3
96483,2
96484,5
96485,2
96486,7
96487,4
96487,2
96487,1
96488,1
96488,7
96490,3
96491,1
96493,5
96493,1
96493,4
96495,7
96495,7
96496,2
96497,9
96501,1
96502,1
96502,6
96503,5
96504,3
96504,3
96504,3
96505,2
96507,3
96507,1
96507,6
96508,5
96508,5
96508,3
96509,7
96509,4
96509,2
96510,2
96510,7
96510,3
96514,4
96514,4
96515,11
96515,6
96517,9
96517,3
96518,7
96518,5
96518,2
96519,7
96519,4
96520,7
96520,2
96522,5
96522,7
96522,6
96524,1
96524,1
96526,2
96526,3
96528,12
96529,6
96530,7
96530,3
96530,1
96532,4
96533,4
96533,1
96534,5
96535,3
96535,4
96535,4
96538,2
96538,6
96539,1
96540,2
96541,2
96541,7
96541,6
96543,6
96544,5
96545,11
96545,12
96546,3
96547,2
96547,7
96547,7
96548,1
96548,6
96552,5
96554,2
96554,3
96554,7
96555,5
96555,5
96556,5
96556,6
96557,6
96558,1
96558,2
96558,7
96560,2
96561,1
96561,6
96562,2
96562,1
96563,7
96564,5
96564,6
96565,1
96565,5
96566,3
96569,4
96569,6
96570,5
96570,2
96571,5
96572,5
96572,3
96572,3
96574,9
96574,5
96577,10
96577,3
96577,1
96578,4
96578,5
96579,1
96580,3
96580,4
96581,4
96581,6
96582,1
96582,1
96582,5
96583,2
96585,6
96585,6
96586,7
96588,6
96590,2
96592,6
96593,3
96593,2
96594,5
96595,5
96595,7
96596,1
96596,1
96597,6
96599,8
96599,8
96599,5
96600,11
96601,5
96601,4
96603,1
96603,7
96603,1
96604,1
96605,1
96605,1
96606,1
96607,2
96609,5
96609,1
96610,3
96610,4
96611,4
96611,1
96611,4
96612,6
96612,1
96613,1
96613,6
96614,2
96616,2
96617,1
96617,1
96620,2
96622,2
96623,4
96623,6
96623,5
96625,1
96625,3
96625,6
96627,3
96627,6
96628,1
96628,3
96628,1
96629,7
96629,5
96630,6
96630,4
96630,3
96632,1
96633,5
96633,6
96635,1
96635,1
96636,6
96636,1
96636,4
96637,3
96639,4
96639,10
96641,5
96641,4
96642,1
96642,4
96642,4
96645,6
96645,3
96645,2
96647,5
96648,3
96650,1
96651,7
96651,7
96653,10
96654,5
96654,2
96655,12
96655,12
96656,3
96657,4
96657,5
96657,3
96658,7
96661,1
96661,6
96661,2
96663,3
96663,7
96663,6
96665,3
96666,1
96666,4
96667,4
96669,3
96669,6
96672,6
96673,1
96674,3
96674,7
96674,1
96675,3
96675,1
96675,3
96676,2
96676,7
96676,7
96680,4
96680,6
96681,7
96685,5
96686,3
96686,2
96689,12
96690,2
96690,3
96690,5
96691,2
96693,1
96693,1
96694,7
96694,5
96699,6
96699,7
96699,3
96700,7
96700,3
96701,10
96701,7
96703,7
96704,3
96704,3
96705,12
96705,11
96707,6
96707,6
96710,12
96711,1
96712,7
96713,1
96714,3
96714,4
96715,1
96715,3
96716,5
96716,3
96718,6
96718,1
96718,5
96719,2
96720,6
96721,6
96721,6
96724,3
96725,1
96727,1
96727,2
96727,3
96728,5
96729,1
