id,order_menu_junction_id,add_on_id
69780,69923,1
69781,69924,12
69782,69925,7
69783,69925,11
69784,69926,1
69785,69926,12
69786,69927,7
69787,69927,11
69788,69929,8
69789,69929,12
69790,69930,10
69791,69930,12
69792,69931,1
69793,69931,2
69794,69932,8
69795,69932,1
69796,69933,12
69797,69933,3
69798,69935,5
69799,69935,7
69800,69936,8
69801,69937,1
69802,69937,3
69803,69938,4
69804,69940,3
69805,69940,8
69806,69941,7
69807,69941,8
69808,69942,10
69809,69943,12
69810,69943,12
69811,69944,5
69812,69944,10
69813,69945,4
69814,69947,10
69815,69947,8
69816,69948,9
69817,69948,11
69818,69950,2
69819,69952,4
69820,69953,12
69821,69954,1
69822,69958,5
69823,69958,4
69824,69959,10
69825,69961,5
69826,69961,3
69827,69962,9
69828,69962,11
69829,69963,4
69830,69963,6
69831,69966,4
69832,69968,5
69833,69968,7
69834,69969,6
69835,69969,6
69836,69970,12
69837,69972,3
69838,69973,7
69839,69974,8
69840,69975,7
69841,69975,9
69842,69976,11
69843,69977,5
69844,69977,9
69845,69979,8
69846,69980,2
69847,69980,9
69848,69981,1
69849,69981,1
69850,69982,3
69851,69985,4
69852,69986,12
69853,69988,2
69854,69988,12
69855,69989,5
69856,69990,10
69857,69994,4
69858,69995,9
69859,69995,3
69860,69997,1
69861,69997,10
69862,69998,4
69863,69998,2
69864,69999,6
69865,70002,4
69866,70002,9
69867,70003,1
69868,70003,3
69869,70004,10
69870,70004,7
69871,70005,7
69872,70007,2
69873,70008,11
69874,70009,7
69875,70010,12
69876,70011,4
69877,70011,11
69878,70013,6
69879,70013,8
69880,70014,6
69881,70014,1
69882,70015,12
69883,70016,12
69884,70016,6
69885,70017,9
69886,70017,1
69887,70019,5
69888,70019,4
69889,70020,1
69890,70020,2
69891,70021,12
69892,70021,10
69893,70023,5
69894,70023,9
69895,70024,9
69896,70025,11
69897,70025,3
69898,70026,9
69899,70026,10
69900,70027,11
69901,70027,1
69902,70029,5
69903,70029,5
69904,70030,5
69905,70031,11
69906,70032,9
69907,70034,6
69908,70036,3
69909,70041,8
69910,70041,10
69911,70044,8
69912,70045,7
69913,70047,12
69914,70047,5
69915,70048,9
69916,70048,9
69917,70049,4
69918,70049,12
69919,70050,4
69920,70050,5
69921,70052,10
69922,70053,8
69923,70053,3
69924,70054,2
69925,70054,10
69926,70055,3
69927,70055,3
69928,70056,12
69929,70057,2
69930,70057,7
69931,70058,12
69932,70059,7
69933,70059,8
69934,70062,5
69935,70065,7
69936,70065,6
69937,70068,7
69938,70070,3
69939,70072,10
69940,70072,3
69941,70073,1
69942,70073,10
69943,70074,5
69944,70075,12
69945,70075,3
69946,70076,5
69947,70076,6
69948,70078,11
69949,70078,12
69950,70079,3
69951,70079,7
69952,70081,5
69953,70081,9
69954,70082,10
69955,70082,10
69956,70084,6
69957,70085,11
69958,70085,11
69959,70086,8
69960,70086,11
69961,70087,9
69962,70087,5
69963,70089,9
69964,70089,8
69965,70091,4
69966,70092,10
69967,70093,1
69968,70093,1
69969,70094,2
69970,70094,12
69971,70095,9
69972,70095,2
69973,70098,8
69974,70098,10
69975,70101,10
69976,70101,11
69977,70102,3
69978,70102,6
69979,70103,5
69980,70104,8
69981,70104,11
69982,70105,1
69983,70105,1
69984,70106,1
69985,70106,1
69986,70108,9
69987,70109,10
69988,70110,12
69989,70112,12
69990,70113,11
69991,70114,4
69992,70114,5
69993,70116,9
69994,70116,3
69995,70117,7
69996,70117,9
69997,70118,2
69998,70118,4
69999,70119,5
70000,70119,5
70001,70120,11
70002,70120,12
70003,70121,7
70004,70123,1
70005,70123,11
70006,70126,7
70007,70127,10
70008,70130,9
70009,70131,3
70010,70132,9
70011,70133,10
70012,70133,8
70013,70134,7
70014,70137,10
70015,70137,3
70016,70139,2
70017,70141,3
70018,70146,5
70019,70147,6
70020,70147,5
70021,70149,8
70022,70150,2
70023,70150,1
70024,70152,4
70025,70152,9
70026,70154,7
70027,70155,5
70028,70155,10
70029,70156,11
70030,70156,3
70031,70157,5
70032,70158,2
70033,70158,1
70034,70161,2
70035,70161,4
70036,70162,4
70037,70163,8
70038,70165,4
70039,70167,10
70040,70168,5
70041,70168,3
70042,70169,6
70043,70170,6
70044,70171,6
70045,70172,5
70046,70173,9
70047,70176,5
70048,70178,1
70049,70182,5
70050,70182,5
70051,70185,7
70052,70186,8
70053,70186,10
70054,70187,9
70055,70187,9
70056,70188,3
70057,70188,10
70058,70189,3
70059,70190,11
70060,70190,7
70061,70192,12
70062,70192,5
70063,70193,9
70064,70193,3
70065,70194,5
70066,70194,8
70067,70196,9
70068,70196,7
70069,70198,8
70070,70198,6
70071,70199,10
70072,70200,5
70073,70200,12
70074,70202,7
70075,70204,12
70076,70204,12
70077,70205,5
70078,70205,12
70079,70206,3
70080,70207,10
70081,70207,10
70082,70211,10
70083,70212,3
70084,70212,2
70085,70213,12
70086,70214,10
70087,70214,6
70088,70217,7
70089,70217,6
70090,70220,3
70091,70222,10
70092,70222,8
70093,70224,8
70094,70225,11
70095,70226,2
70096,70227,2
70097,70227,4
70098,70229,9
70099,70230,7
70100,70230,3
70101,70231,2
70102,70231,6
70103,70232,8
70104,70232,6
70105,70233,10
70106,70233,7
70107,70234,1
70108,70234,12
70109,70236,2
70110,70236,12
70111,70238,12
70112,70238,10
70113,70239,11
70114,70239,12
70115,70240,2
70116,70240,4
70117,70241,10
70118,70242,1
70119,70243,11
70120,70244,1
70121,70244,1
70122,70246,5
70123,70247,4
70124,70247,10
70125,70250,10
70126,70250,7
70127,70252,3
70128,70252,6
70129,70253,12
70130,70254,9
70131,70256,1
70132,70256,8
70133,70257,9
70134,70257,4
70135,70260,9
70136,70261,4
70137,70264,8
70138,70266,10
70139,70266,4
70140,70267,9
70141,70267,5
70142,70269,3
70143,70269,10
70144,70270,4
70145,70270,8
70146,70272,12
70147,70272,10
70148,70273,5
70149,70273,7
70150,70274,4
70151,70274,11
70152,70277,10
70153,70278,9
70154,70283,3
70155,70284,11
70156,70284,6
70157,70286,10
70158,70288,3
70159,70289,6
70160,70291,6
70161,70291,10
70162,70295,12
70163,70295,10
70164,70296,5
70165,70297,6
70166,70297,8
70167,70298,10
70168,70298,7
70169,70300,12
70170,70300,8
70171,70301,3
70172,70301,8
70173,70302,8
70174,70303,1
70175,70304,2
70176,70305,6
70177,70305,7
70178,70306,10
70179,70308,5
70180,70308,2
70181,70309,3
70182,70309,3
70183,70310,12
70184,70310,2
70185,70313,4
70186,70314,5
70187,70314,11
70188,70315,7
70189,70316,5
70190,70317,3
70191,70317,7
70192,70318,5
70193,70318,3
70194,70319,6
70195,70319,8
70196,70320,9
70197,70322,5
70198,70322,1
70199,70324,1
70200,70325,5
70201,70325,11
70202,70328,4
70203,70329,1
70204,70331,7
70205,70331,3
70206,70332,5
70207,70332,1
70208,70334,4
70209,70335,5
70210,70335,9
70211,70336,10
70212,70337,3
70213,70338,2
70214,70340,9
70215,70343,8
70216,70343,7
70217,70344,4
70218,70344,4
70219,70345,4
70220,70346,10
70221,70347,5
70222,70347,12
70223,70348,12
70224,70348,2
70225,70351,1
70226,70352,12
70227,70352,10
70228,70354,1
70229,70357,5
70230,70357,1
70231,70358,4
70232,70358,3
70233,70359,2
70234,70359,8
70235,70362,6
70236,70362,5
70237,70363,8
70238,70363,3
70239,70364,4
70240,70365,5
70241,70365,8
70242,70366,4
70243,70368,11
70244,70368,2
70245,70369,6
70246,70372,10
70247,70372,1
70248,70373,9
70249,70374,8
70250,70374,3
70251,70378,1
70252,70380,9
70253,70380,3
70254,70382,2
70255,70382,4
70256,70383,8
70257,70384,3
70258,70385,11
70259,70387,12
70260,70390,6
70261,70391,12
70262,70393,2
70263,70394,9
70264,70395,5
70265,70397,6
70266,70398,5
70267,70399,10
70268,70400,2
70269,70400,12
70270,70401,8
70271,70402,9
70272,70402,1
70273,70403,8
70274,70403,6
70275,70404,7
70276,70404,11
70277,70405,11
70278,70405,4
70279,70407,2
70280,70408,9
70281,70408,9
70282,70409,8
70283,70410,4
70284,70410,12
70285,70411,9
70286,70411,11
70287,70413,2
70288,70416,3
70289,70417,10
70290,70418,10
70291,70419,5
70292,70420,4
70293,70420,1
70294,70423,9
70295,70423,2
70296,70424,3
70297,70424,9
70298,70430,5
70299,70430,12
70300,70431,4
70301,70431,4
70302,70432,4
70303,70433,3
70304,70434,8
70305,70434,12
70306,70435,3
70307,70435,11
70308,70436,1
70309,70436,7
70310,70437,11
70311,70437,6
70312,70438,4
70313,70439,1
70314,70439,11
70315,70440,7
70316,70441,6
70317,70441,9
70318,70442,10
70319,70443,2
70320,70443,10
70321,70445,3
70322,70445,9
70323,70449,9
70324,70449,12
70325,70450,9
70326,70451,4
70327,70451,10
70328,70452,9
70329,70453,11
70330,70456,4
70331,70457,11
70332,70457,6
70333,70459,4
70334,70462,6
70335,70462,1
70336,70463,8
70337,70464,5
70338,70466,4
70339,70466,4
70340,70468,8
70341,70469,9
70342,70471,11
70343,70472,8
70344,70472,8
70345,70473,4
70346,70475,11
70347,70476,3
70348,70476,5
70349,70477,12
70350,70477,8
70351,70478,4
70352,70479,11
70353,70480,4
70354,70480,8
70355,70481,6
70356,70481,10
70357,70482,8
70358,70485,1
70359,70487,12
70360,70487,3
70361,70488,6
70362,70488,2
70363,70490,10
70364,70490,7
70365,70492,10
70366,70495,7
70367,70496,10
70368,70501,3
70369,70502,3
70370,70502,3
70371,70503,8
70372,70503,10
70373,70505,5
70374,70505,1
70375,70507,10
70376,70507,12
70377,70508,10
70378,70508,6
70379,70509,10
70380,70510,3
70381,70510,1
70382,70513,11
70383,70513,1
70384,70515,2
70385,70515,4
70386,70517,3
70387,70517,9
70388,70519,6
70389,70520,3
70390,70521,2
70391,70521,6
70392,70523,7
70393,70526,9
70394,70526,11
70395,70527,1
70396,70529,11
70397,70531,12
70398,70531,10
70399,70533,2
70400,70534,7
70401,70534,10
70402,70536,10
70403,70536,4
70404,70537,3
70405,70538,5
70406,70538,10
70407,70539,6
70408,70541,4
70409,70542,3
70410,70543,5
70411,70543,12
70412,70545,11
70413,70552,11
70414,70552,11
70415,70553,7
70416,70553,11
70417,70555,10
70418,70555,10
70419,70556,3
70420,70559,12
70421,70560,8
70422,70560,9
70423,70563,7
70424,70564,9
70425,70565,2
70426,70568,8
70427,70568,10
70428,70569,7
70429,70570,6
70430,70571,2
70431,70571,9
70432,70572,7
70433,70572,9
70434,70573,2
70435,70573,10
70436,70575,5
70437,70577,8
70438,70579,5
70439,70579,3
70440,70580,2
70441,70581,3
70442,70582,12
70443,70582,3
70444,70583,1
70445,70583,11
70446,70584,11
70447,70584,7
70448,70585,5
70449,70587,8
70450,70588,12
70451,70590,5
70452,70591,3
70453,70591,3
70454,70592,3
70455,70593,3
70456,70593,7
70457,70594,9
70458,70595,2
70459,70595,11
70460,70596,3
70461,70596,10
70462,70598,10
70463,70598,12
70464,70600,12
70465,70602,12
70466,70602,9
70467,70605,6
70468,70605,12
70469,70607,9
70470,70607,2
70471,70610,1
70472,70611,1
70473,70612,6
70474,70613,10
70475,70613,11
70476,70614,8
70477,70614,5
70478,70615,12
70479,70617,6
70480,70618,1
70481,70621,12
70482,70623,12
70483,70623,3
70484,70625,8
70485,70631,7
70486,70633,3
70487,70634,5
70488,70636,2
70489,70636,4
70490,70637,5
70491,70638,7
70492,70638,7
70493,70640,7
70494,70640,1
70495,70641,6
70496,70641,12
70497,70642,11
70498,70643,7
70499,70644,2
70500,70644,12
70501,70645,6
70502,70645,11
70503,70649,11
70504,70649,3
70505,70650,9
70506,70652,9
70507,70652,8
70508,70656,9
70509,70656,4
70510,70659,9
70511,70659,5
70512,70660,1
70513,70660,2
70514,70662,6
70515,70662,5
70516,70663,5
70517,70666,6
70518,70666,9
70519,70668,9
70520,70669,12
70521,70669,7
70522,70670,8
70523,70672,10
70524,70673,6
70525,70675,2
70526,70675,1
70527,70677,3
70528,70681,6
70529,70682,5
70530,70682,3
70531,70686,7
70532,70686,9
70533,70688,11
70534,70688,6
70535,70689,7
70536,70689,3
70537,70690,9
70538,70691,1
70539,70692,12
70540,70692,2
70541,70693,2
70542,70693,12
70543,70696,6
70544,70697,12
70545,70697,10
70546,70699,8
70547,70700,5
70548,70701,11
70549,70704,7
70550,70705,2
70551,70705,9
70552,70706,12
70553,70706,11
70554,70707,5
70555,70707,8
70556,70708,8
70557,70708,12
70558,70710,5
70559,70711,1
70560,70711,7
70561,70713,6
70562,70713,11
70563,70715,7
70564,70716,8
70565,70718,4
70566,70720,1
70567,70720,1
70568,70723,3
70569,70723,10
70570,70724,2
70571,70724,1
70572,70725,7
70573,70725,5
70574,70726,3
70575,70726,1
70576,70727,9
70577,70727,12
70578,70728,7
70579,70729,4
70580,70729,3
70581,70730,4
70582,70730,11
70583,70731,11
70584,70731,7
70585,70733,8
70586,70734,12
70587,70734,8
70588,70735,8
70589,70735,6
70590,70736,1
70591,70738,9
70592,70738,12
70593,70739,12
70594,70740,11
70595,70740,10
70596,70741,12
70597,70742,7
70598,70742,3
70599,70743,1
70600,70744,11
70601,70745,5
70602,70746,12
70603,70747,6
70604,70747,3
70605,70748,8
70606,70750,4
70607,70753,1
70608,70754,11
70609,70755,11
70610,70755,9
70611,70756,11
70612,70757,2
70613,70758,5
70614,70761,11
70615,70761,9
70616,70762,5
70617,70764,9
70618,70766,10
70619,70766,1
70620,70768,6
70621,70769,2
70622,70772,1
70623,70773,5
70624,70773,6
70625,70776,1
70626,70776,1
70627,70777,11
70628,70777,10
70629,70778,1
70630,70779,10
70631,70779,9
70632,70782,10
70633,70782,3
70634,70785,5
70635,70786,7
70636,70786,8
70637,70787,1
70638,70787,11
70639,70789,1
70640,70790,2
70641,70791,2
70642,70791,9
70643,70792,4
70644,70792,6
70645,70793,1
70646,70795,5
70647,70795,10
70648,70796,2
70649,70796,6
70650,70797,9
70651,70799,9
70652,70799,6
70653,70800,1
70654,70800,12
70655,70804,4
70656,70805,1
70657,70806,11
70658,70806,7
70659,70807,12
70660,70809,8
70661,70809,8
70662,70810,2
70663,70811,2
70664,70813,8
70665,70813,5
70666,70814,4
70667,70814,2
70668,70815,8
70669,70816,11
70670,70817,8
70671,70817,8
70672,70821,6
70673,70821,3
70674,70822,7
70675,70822,9
70676,70823,4
70677,70825,12
70678,70826,4
70679,70827,10
70680,70828,7
70681,70829,10
70682,70829,2
70683,70830,11
70684,70834,7
70685,70835,4
70686,70836,8
70687,70837,2
70688,70837,1
70689,70838,1
70690,70838,6
70691,70839,7
70692,70839,12
70693,70840,1
70694,70841,3
70695,70843,12
70696,70844,7
70697,70844,1
70698,70845,9
70699,70845,10
70700,70846,9
70701,70847,3
70702,70848,3
70703,70849,9
70704,70849,5
70705,70852,10
70706,70853,8
70707,70854,3
70708,70855,8
70709,70855,1
70710,70857,2
70711,70857,2
70712,70858,3
70713,70860,6
70714,70865,1
70715,70867,5
70716,70867,3
70717,70868,12
70718,70869,6
70719,70871,4
70720,70871,12
70721,70872,2
70722,70874,7
70723,70874,9
70724,70875,1
70725,70877,12
70726,70878,12
70727,70878,6
70728,70879,1
70729,70879,11
70730,70880,8
70731,70881,9
70732,70881,4
70733,70882,12
70734,70882,10
70735,70884,1
70736,70886,1
70737,70888,3
70738,70888,8
70739,70890,11
70740,70892,12
70741,70892,7
70742,70894,8
70743,70894,10
70744,70895,5
70745,70895,9
70746,70897,12
70747,70898,5
70748,70900,12
70749,70900,10
70750,70901,8
70751,70901,4
70752,70902,2
70753,70902,10
70754,70903,4
70755,70904,6
70756,70905,2
70757,70905,9
70758,70907,9
70759,70907,7
70760,70908,12
70761,70908,12
70762,70909,9
70763,70909,6
70764,70910,12
70765,70910,2
70766,70912,6
70767,70912,3
70768,70913,10
70769,70915,10
70770,70915,12
70771,70916,7
70772,70916,12
70773,70920,10
70774,70922,12
70775,70922,11
70776,70923,12
70777,70923,6
70778,70925,1
70779,70926,11
70780,70926,12
70781,70927,6
70782,70930,11
70783,70930,10
70784,70931,5
70785,70932,4
70786,70932,11
70787,70933,3
70788,70937,1
70789,70938,12
70790,70938,3
70791,70941,11
70792,70941,8
70793,70942,4
70794,70942,4
70795,70944,3
70796,70944,8
70797,70945,9
70798,70945,5
70799,70946,6
70800,70946,7
70801,70947,10
70802,70948,11
70803,70949,10
70804,70949,11
70805,70950,8
70806,70951,1
70807,70951,2
70808,70952,5
70809,70956,8
70810,70960,12
70811,70960,9
70812,70961,3
70813,70961,6
70814,70963,1
70815,70964,9
70816,70965,3
70817,70966,6
70818,70972,12
70819,70972,6
70820,70973,6
70821,70973,11
70822,70976,2
70823,70976,9
70824,70977,8
70825,70977,12
70826,70978,7
70827,70979,7
70828,70979,10
70829,70980,3
70830,70980,2
70831,70983,11
70832,70983,1
70833,70984,7
70834,70984,7
70835,70985,3
70836,70985,2
70837,70986,7
70838,70987,3
70839,70987,2
70840,70988,2
70841,70989,8
70842,70989,6
70843,70990,3
70844,70991,10
70845,70991,2
70846,70992,8
70847,70993,12
70848,70994,10
70849,70995,6
70850,70995,10
70851,70997,7
70852,70998,1
70853,70999,12
70854,70999,11
70855,71000,6
70856,71000,12
70857,71001,5
70858,71001,4
70859,71002,11
70860,71003,8
70861,71003,10
70862,71004,1
70863,71005,4
70864,71006,1
70865,71006,10
70866,71007,6
70867,71007,8
70868,71009,9
70869,71011,7
70870,71011,9
70871,71012,8
70872,71014,3
70873,71014,11
70874,71016,3
70875,71016,1
70876,71017,5
70877,71017,1
70878,71019,10
70879,71019,6
70880,71021,7
70881,71021,10
70882,71022,9
70883,71024,12
70884,71024,7
70885,71025,7
70886,71025,3
70887,71026,12
70888,71026,2
70889,71027,12
70890,71027,1
70891,71028,7
70892,71028,9
70893,71029,2
70894,71030,5
70895,71030,12
70896,71031,9
70897,71031,12
70898,71032,11
70899,71032,6
70900,71034,6
70901,71034,1
70902,71035,11
70903,71038,7
70904,71040,8
70905,71042,1
70906,71044,2
70907,71045,11
70908,71046,9
70909,71047,3
70910,71047,7
70911,71050,12
70912,71052,11
70913,71054,9
70914,71054,10
70915,71056,5
70916,71057,3
70917,71057,11
70918,71059,5
70919,71061,4
70920,71065,9
70921,71066,5
70922,71066,9
70923,71067,11
70924,71067,5
70925,71069,1
70926,71069,10
70927,71070,3
70928,71070,11
70929,71071,2
70930,71071,3
70931,71072,1
70932,71072,3
70933,71073,5
70934,71075,10
70935,71076,2
70936,71077,3
70937,71077,10
70938,71078,8
70939,71078,6
70940,71079,7
70941,71079,9
70942,71083,1
70943,71085,1
70944,71086,11
70945,71087,3
70946,71087,1
70947,71088,5
70948,71089,12
70949,71089,4
70950,71090,11
70951,71093,11
70952,71093,6
70953,71094,7
70954,71094,1
70955,71096,11
70956,71098,8
70957,71100,5
70958,71101,3
70959,71101,3
70960,71102,1
70961,71103,9
70962,71104,8
70963,71105,5
70964,71109,6
70965,71109,4
70966,71110,6
70967,71113,10
70968,71116,12
70969,71118,12
70970,71119,8
70971,71119,9
70972,71120,10
70973,71120,1
70974,71121,8
70975,71122,1
70976,71123,3
70977,71124,1
70978,71124,2
70979,71126,7
70980,71126,11
70981,71127,12
70982,71128,5
70983,71130,7
70984,71132,2
70985,71133,9
70986,71133,8
70987,71134,6
70988,71135,10
70989,71135,12
70990,71136,1
70991,71136,3
70992,71137,11
70993,71137,4
70994,71139,6
70995,71139,11
70996,71140,5
70997,71141,8
70998,71142,8
70999,71142,11
71000,71143,10
71001,71144,4
71002,71144,7
71003,71147,10
71004,71148,4
71005,71148,9
71006,71149,3
71007,71151,3
71008,71153,8
71009,71154,12
71010,71156,5
71011,71156,7
71012,71157,4
71013,71158,10
71014,71158,2
71015,71160,1
71016,71161,6
71017,71161,10
71018,71162,3
71019,71163,11
71020,71163,9
71021,71165,7
71022,71165,4
71023,71166,9
71024,71166,11
71025,71167,9
71026,71168,3
71027,71169,4
71028,71171,3
71029,71172,12
71030,71176,9
71031,71176,8
71032,71178,9
71033,71178,4
71034,71183,8
71035,71183,12
71036,71184,6
71037,71186,9
71038,71186,12
71039,71188,9
71040,71189,5
71041,71190,3
71042,71190,3
71043,71191,6
71044,71191,9
71045,71192,5
71046,71193,3
71047,71193,6
71048,71194,8
71049,71195,4
71050,71196,8
71051,71196,6
71052,71197,5
71053,71198,3
71054,71198,3
71055,71199,12
71056,71200,4
71057,71200,8
71058,71201,10
71059,71201,3
71060,71202,5
71061,71204,1
71062,71205,12
71063,71205,9
71064,71207,4
71065,71208,4
71066,71208,1
71067,71209,7
71068,71209,8
71069,71211,2
71070,71212,8
71071,71213,6
71072,71213,7
71073,71216,9
71074,71216,9
71075,71217,8
71076,71219,10
71077,71220,9
71078,71221,2
71079,71221,11
71080,71222,4
71081,71223,8
71082,71224,7
71083,71224,4
71084,71225,7
71085,71225,3
71086,71226,1
71087,71226,4
71088,71228,2
71089,71229,4
71090,71229,5
71091,71231,3
71092,71231,7
71093,71234,12
71094,71234,4
71095,71236,10
71096,71237,2
71097,71240,1
71098,71241,12
71099,71242,7
71100,71242,9
71101,71243,7
71102,71243,6
71103,71244,8
71104,71244,6
71105,71245,1
71106,71245,8
71107,71246,6
71108,71247,2
71109,71248,12
71110,71249,9
71111,71250,7
71112,71250,1
71113,71251,2
71114,71251,9
71115,71254,10
71116,71254,4
71117,71257,8
71118,71257,5
71119,71258,4
71120,71258,9
71121,71259,7
71122,71259,9
71123,71264,11
71124,71264,10
71125,71266,5
71126,71267,5
71127,71269,10
71128,71269,6
71129,71270,12
71130,71270,12
71131,71272,11
71132,71272,1
71133,71273,9
71134,71274,5
71135,71274,11
71136,71275,2
71137,71275,2
71138,71277,6
71139,71279,6
71140,71279,11
71141,71280,5
71142,71280,1
71143,71281,2
71144,71282,4
71145,71283,3
71146,71283,4
71147,71285,10
71148,71291,5
71149,71293,2
71150,71293,1
71151,71294,11
71152,71294,5
71153,71295,7
71154,71296,3
71155,71297,5
71156,71297,6
71157,71298,1
71158,71298,4
71159,71301,3
71160,71301,6
71161,71303,1
71162,71303,12
71163,71304,2
71164,71304,12
71165,71305,5
71166,71306,6
71167,71308,9
71168,71308,2
71169,71309,12
71170,71310,10
71171,71310,7
71172,71311,11
71173,71312,1
71174,71312,8
71175,71313,4
71176,71313,6
71177,71314,4
71178,71315,10
71179,71315,6
71180,71316,7
71181,71317,9
71182,71319,4
71183,71322,7
71184,71323,3
71185,71325,1
71186,71325,11
71187,71326,4
71188,71326,7
71189,71332,4
71190,71332,9
71191,71333,11
71192,71335,3
71193,71336,12
71194,71336,7
71195,71338,5
71196,71339,6
71197,71339,11
71198,71340,8
71199,71341,10
71200,71341,9
71201,71342,1
71202,71342,3
71203,71343,10
71204,71344,5
71205,71344,5
71206,71349,2
71207,71350,12
71208,71350,2
71209,71351,12
71210,71351,8
71211,71352,5
71212,71353,6
71213,71353,11
71214,71354,4
71215,71354,10
71216,71355,12
71217,71356,1
71218,71359,12
71219,71360,11
71220,71362,2
71221,71362,2
71222,71367,4
71223,71368,1
71224,71370,12
71225,71370,9
71226,71371,5
71227,71371,4
71228,71373,10
71229,71373,8
71230,71379,5
71231,71379,1
71232,71380,3
71233,71380,8
71234,71382,12
71235,71382,5
71236,71385,7
71237,71385,2
71238,71387,1
71239,71389,10
71240,71390,12
71241,71390,3
71242,71391,3
71243,71391,9
71244,71392,10
71245,71392,9
71246,71393,4
71247,71393,12
71248,71396,11
71249,71397,1
71250,71397,4
71251,71399,10
71252,71399,4
71253,71400,6
71254,71401,12
71255,71401,12
71256,71402,10
71257,71402,10
71258,71404,2
71259,71407,3
71260,71408,9
71261,71408,7
71262,71409,9
71263,71410,9
71264,71411,12
71265,71412,6
71266,71414,4
71267,71414,9
71268,71415,3
71269,71415,11
71270,71416,3
71271,71418,7
71272,71419,10
71273,71422,8
71274,71423,10
71275,71424,2
71276,71424,1
71277,71425,11
71278,71427,4
71279,71428,7
71280,71428,10
71281,71429,1
71282,71430,8
71283,71432,7
71284,71433,12
71285,71433,12
71286,71434,11
71287,71434,1
71288,71435,10
71289,71435,8
71290,71437,2
71291,71438,3
71292,71440,4
71293,71442,5
71294,71442,6
71295,71444,9
71296,71446,10
71297,71447,7
71298,71448,12
71299,71448,2
71300,71450,7
71301,71450,9
71302,71452,2
71303,71452,5
71304,71453,6
71305,71454,4
71306,71454,7
71307,71455,4
71308,71457,10
71309,71457,7
71310,71458,12
71311,71458,11
71312,71459,7
71313,71460,6
71314,71460,2
71315,71461,5
71316,71462,5
71317,71462,8
71318,71463,11
71319,71464,11
71320,71464,5
71321,71465,5
71322,71466,1
71323,71469,3
71324,71469,3
71325,71471,1
71326,71471,1
71327,71473,4
71328,71475,11
71329,71475,7
71330,71476,4
71331,71476,6
71332,71477,3
71333,71478,12
71334,71478,5
71335,71481,7
71336,71483,1
71337,71484,8
71338,71486,2
71339,71486,11
71340,71487,6
71341,71487,2
71342,71488,11
71343,71488,5
71344,71491,9
71345,71491,8
71346,71492,8
71347,71493,7
71348,71494,11
71349,71495,3
71350,71495,11
71351,71496,4
71352,71497,4
71353,71500,12
71354,71501,4
71355,71503,12
71356,71503,5
71357,71504,6
71358,71506,12
71359,71506,3
71360,71507,11
71361,71508,11
71362,71508,12
71363,71510,5
71364,71510,1
71365,71511,1
71366,71511,9
71367,71512,5
71368,71512,1
71369,71513,9
71370,71513,8
71371,71514,9
71372,71514,5
71373,71515,6
71374,71515,6
71375,71517,2
71376,71518,4
71377,71518,2
71378,71520,12
71379,71521,12
71380,71524,5
71381,71524,6
71382,71526,1
71383,71531,12
71384,71531,4
71385,71532,10
71386,71532,10
71387,71533,5
71388,71533,8
71389,71534,1
71390,71534,5
71391,71535,4
71392,71535,11
71393,71536,4
71394,71537,12
71395,71539,4
71396,71539,2
71397,71540,7
71398,71542,1
71399,71542,3
71400,71543,3
71401,71543,3
71402,71544,12
71403,71544,5
71404,71546,6
71405,71546,7
71406,71547,11
71407,71550,7
71408,71551,5
71409,71552,3
71410,71552,10
71411,71553,10
71412,71554,4
71413,71554,10
71414,71555,4
71415,71555,10
71416,71559,11
71417,71560,12
71418,71562,9
71419,71562,1
71420,71564,6
71421,71564,4
71422,71565,3
71423,71565,9
71424,71566,7
71425,71566,9
71426,71567,10
71427,71567,3
71428,71568,7
71429,71569,12
71430,71569,2
71431,71571,12
71432,71572,3
71433,71572,4
71434,71573,9
71435,71574,5
71436,71574,10
71437,71575,6
71438,71576,5
71439,71576,9
71440,71577,6
71441,71579,9
71442,71580,6
71443,71582,6
71444,71582,9
71445,71583,2
71446,71584,6
71447,71584,6
71448,71586,2
71449,71588,7
71450,71588,8
71451,71589,1
71452,71589,8
71453,71590,7
71454,71593,1
71455,71594,3
71456,71595,12
71457,71596,12
71458,71597,5
71459,71598,2
71460,71599,12
71461,71599,12
71462,71600,8
71463,71600,5
71464,71601,3
71465,71601,10
71466,71602,12
71467,71602,5
71468,71603,6
71469,71604,12
71470,71605,7
71471,71606,11
71472,71606,4
71473,71609,2
71474,71609,6
71475,71610,3
71476,71610,5
71477,71613,9
71478,71614,7
71479,71615,7
71480,71616,1
71481,71619,9
71482,71621,10
71483,71621,9
71484,71623,6
71485,71624,11
71486,71624,2
71487,71625,10
71488,71625,6
71489,71626,2
71490,71627,7
71491,71627,8
71492,71628,4
71493,71628,5
71494,71629,11
71495,71630,1
71496,71631,12
71497,71633,9
71498,71634,12
71499,71635,4
71500,71635,1
71501,71636,4
71502,71636,5
71503,71637,8
71504,71638,6
71505,71638,9
71506,71640,7
71507,71641,3
71508,71642,7
71509,71643,9
71510,71644,1
71511,71644,8
71512,71647,3
71513,71648,7
71514,71649,4
71515,71650,3
71516,71650,12
71517,71653,9
71518,71653,12
71519,71654,8
71520,71657,5
71521,71657,8
71522,71658,6
71523,71658,2
71524,71660,11
71525,71660,10
71526,71661,3
