id,order_menu_junction_id,add_on_id
60568,60355,11
60569,60356,15
60570,60358,14
60571,60358,13
60572,60360,15
60573,60361,12
60574,60361,11
60575,60363,13
60576,60363,13
60577,60365,11
60578,60365,12
60579,60368,15
60580,60369,11
60581,60369,14
60582,60370,15
60583,60374,15
60584,60374,14
60585,60375,14
60586,60377,11
60587,60378,15
60588,60378,13
60589,60379,12
60590,60379,13
60591,60380,15
60592,60380,11
60593,60381,13
60594,60382,13
60595,60382,14
60596,60383,15
60597,60383,14
60598,60384,15
60599,60384,12
60600,60387,15
60601,60388,12
60602,60390,15
60603,60392,14
60604,60392,15
60605,60394,13
60606,60395,13
60607,60395,13
60608,60396,12
60609,60398,11
60610,60399,12
60611,60399,13
60612,60400,14
60613,60400,12
60614,60405,13
60615,60406,13
60616,60407,14
60617,60407,12
60618,60408,14
60619,60410,15
60620,60412,13
60621,60412,14
60622,60414,13
60623,60417,12
60624,60420,15
60625,60420,13
60626,60424,15
60627,60424,14
60628,60425,15
60629,60425,12
60630,60427,11
60631,60428,14
60632,60430,13
60633,60431,12
60634,60432,11
60635,60433,13
60636,60433,13
60637,60434,11
60638,60434,13
60639,60435,15
60640,60436,14
60641,60436,14
60642,60437,13
60643,60437,15
60644,60438,14
60645,60438,14
60646,60439,14
60647,60440,13
60648,60440,11
60649,60441,13
60650,60442,11
60651,60444,12
60652,60444,15
60653,60445,12
60654,60445,11
60655,60446,13
60656,60446,12
60657,60447,13
60658,60447,14
60659,60448,13
60660,60448,13
60661,60449,13
60662,60451,15
60663,60452,12
60664,60452,12
60665,60454,13
60666,60455,15
60667,60456,13
60668,60456,13
60669,60457,11
60670,60457,13
60671,60459,14
60672,60459,15
60673,60460,14
60674,60460,12
60675,60461,14
60676,60461,12
60677,60463,15
60678,60463,15
60679,60464,13
60680,60464,12
60681,60465,14
60682,60466,13
60683,60466,14
60684,60467,11
60685,60467,15
60686,60468,13
60687,60468,12
60688,60470,13
60689,60473,15
60690,60475,11
60691,60476,13
60692,60476,11
60693,60477,14
60694,60477,13
60695,60478,11
60696,60478,14
60697,60479,14
60698,60479,14
60699,60480,11
60700,60480,13
60701,60481,13
60702,60482,14
60703,60482,12
60704,60483,14
60705,60483,11
60706,60485,13
60707,60485,12
60708,60487,11
60709,60488,12
60710,60488,11
60711,60489,11
60712,60489,12
60713,60490,14
60714,60493,12
60715,60494,15
60716,60494,14
60717,60495,12
60718,60495,15
60719,60496,13
60720,60497,15
60721,60498,11
60722,60499,14
60723,60500,14
60724,60502,12
60725,60502,11
60726,60503,11
60727,60503,13
60728,60506,14
60729,60507,11
60730,60508,15
60731,60508,14
60732,60509,12
60733,60511,15
60734,60511,13
60735,60515,12
60736,60515,13
60737,60516,15
60738,60517,15
60739,60517,11
60740,60518,13
60741,60520,14
60742,60520,13
60743,60525,11
60744,60525,11
60745,60526,12
60746,60526,15
60747,60527,15
60748,60528,13
60749,60530,14
60750,60530,12
60751,60532,13
60752,60533,12
60753,60533,11
60754,60534,11
60755,60534,12
60756,60536,14
60757,60536,12
60758,60540,13
60759,60545,14
60760,60547,15
60761,60549,13
60762,60549,15
60763,60550,14
60764,60550,13
60765,60551,13
60766,60552,15
60767,60553,15
60768,60553,11
60769,60554,14
60770,60556,14
60771,60556,12
60772,60557,11
60773,60558,14
60774,60560,14
60775,60561,11
60776,60561,14
60777,60562,14
60778,60562,15
60779,60564,15
60780,60564,12
60781,60565,12
60782,60565,15
60783,60566,12
60784,60567,15
60785,60568,13
60786,60568,11
60787,60570,12
60788,60572,14
60789,60572,13
60790,60573,15
60791,60573,15
60792,60574,11
60793,60574,11
60794,60577,15
60795,60578,14
60796,60578,12
60797,60580,12
60798,60580,12
60799,60582,12
60800,60582,11
60801,60583,11
60802,60585,13
60803,60587,15
60804,60588,15
60805,60588,11
60806,60589,13
60807,60590,15
60808,60590,13
60809,60591,14
60810,60591,15
60811,60594,14
60812,60594,13
60813,60595,14
60814,60595,15
60815,60596,12
60816,60596,12
60817,60598,14
60818,60599,12
60819,60599,15
60820,60600,15
60821,60601,11
60822,60601,13
60823,60602,12
60824,60603,11
60825,60604,13
60826,60604,12
60827,60605,13
60828,60605,12
60829,60607,11
60830,60607,15
60831,60608,12
60832,60609,15
60833,60609,11
60834,60610,11
60835,60610,12
60836,60611,11
60837,60614,14
60838,60616,13
60839,60617,11
60840,60618,11
60841,60618,11
60842,60619,12
60843,60619,12
60844,60621,11
60845,60621,15
60846,60623,12
60847,60625,12
60848,60628,12
60849,60628,13
60850,60630,11
60851,60631,13
60852,60631,15
60853,60633,13
60854,60635,15
60855,60635,11
60856,60636,12
60857,60636,14
60858,60638,14
60859,60638,11
60860,60639,12
60861,60642,15
60862,60643,14
60863,60643,14
60864,60644,11
60865,60644,15
60866,60647,12
60867,60647,12
60868,60650,11
60869,60650,13
60870,60651,15
60871,60651,14
60872,60653,13
60873,60656,14
60874,60656,13
60875,60657,11
60876,60657,13
60877,60658,13
60878,60660,13
60879,60661,14
60880,60661,11
60881,60662,13
60882,60663,15
60883,60663,15
60884,60665,13
60885,60666,12
60886,60668,12
60887,60669,15
60888,60669,13
60889,60671,12
60890,60672,12
60891,60673,12
60892,60673,12
60893,60674,14
60894,60675,14
60895,60676,14
60896,60681,11
60897,60681,12
60898,60682,14
60899,60682,14
60900,60684,12
60901,60685,12
60902,60686,13
60903,60686,15
60904,60688,14
60905,60689,11
60906,60690,14
60907,60690,12
60908,60692,11
60909,60692,12
60910,60693,14
60911,60696,13
60912,60697,11
60913,60700,11
60914,60700,12
60915,60701,14
60916,60701,15
60917,60702,14
60918,60702,13
60919,60704,11
60920,60704,14
60921,60705,13
60922,60705,12
60923,60706,12
60924,60708,11
60925,60711,15
60926,60713,14
60927,60714,15
60928,60714,13
60929,60715,11
60930,60715,15
60931,60716,13
60932,60717,14
60933,60719,14
60934,60719,12
60935,60720,11
60936,60720,12
60937,60721,14
60938,60721,15
60939,60723,11
60940,60723,15
60941,60724,11
60942,60724,15
60943,60725,12
60944,60726,13
60945,60726,15
60946,60728,13
60947,60729,11
60948,60729,14
60949,60731,14
60950,60733,14
60951,60733,11
60952,60734,14
60953,60736,12
60954,60736,14
60955,60737,13
60956,60737,15
60957,60742,13
60958,60743,13
60959,60744,15
60960,60744,15
60961,60747,15
60962,60747,11
60963,60748,15
60964,60749,14
60965,60751,13
60966,60752,12
60967,60753,14
60968,60753,12
60969,60754,11
60970,60754,14
60971,60755,15
60972,60755,13
60973,60756,11
60974,60757,11
60975,60757,11
60976,60759,14
60977,60759,12
60978,60760,12
60979,60760,11
60980,60761,15
60981,60761,13
60982,60763,13
60983,60765,12
60984,60766,11
60985,60767,14
60986,60767,14
60987,60768,14
60988,60770,11
60989,60770,15
60990,60771,12
60991,60771,15
60992,60772,13
60993,60773,11
60994,60773,13
60995,60775,13
60996,60775,12
60997,60776,15
60998,60776,14
60999,60778,12
61000,60778,12
61001,60779,14
61002,60780,14
61003,60781,15
61004,60785,11
61005,60785,11
61006,60786,12
61007,60786,11
61008,60787,15
61009,60787,11
61010,60788,13
61011,60788,15
61012,60789,11
61013,60789,14
61014,60791,11
61015,60791,11
61016,60792,13
61017,60792,12
61018,60793,11
61019,60793,11
61020,60794,11
61021,60795,11
61022,60796,13
61023,60797,14
61024,60797,12
61025,60798,12
61026,60799,14
61027,60802,11
61028,60804,12
61029,60806,12
61030,60808,14
61031,60808,15
61032,60810,12
61033,60811,13
61034,60811,15
61035,60813,14
61036,60813,12
61037,60814,13
61038,60815,14
61039,60815,12
61040,60818,13
61041,60819,14
61042,60819,14
61043,60820,12
61044,60823,15
61045,60826,11
61046,60827,14
61047,60828,11
61048,60829,12
61049,60832,12
61050,60832,15
61051,60834,15
61052,60835,12
61053,60836,14
61054,60843,11
61055,60843,12
61056,60844,11
61057,60844,11
61058,60845,11
61059,60845,14
61060,60846,15
61061,60846,15
61062,60847,13
61063,60847,11
61064,60848,13
61065,60848,13
61066,60850,14
61067,60850,13
61068,60851,13
61069,60851,12
61070,60852,14
61071,60853,11
61072,60854,15
61073,60854,12
61074,60855,14
61075,60855,13
61076,60858,14
61077,60858,15
61078,60859,11
61079,60861,15
61080,60861,12
61081,60862,13
61082,60863,14
61083,60863,15
61084,60864,13
61085,60864,15
61086,60865,12
61087,60867,11
61088,60868,15
61089,60868,13
61090,60870,13
61091,60870,14
61092,60871,13
61093,60872,14
61094,60872,15
61095,60873,13
61096,60876,12
61097,60876,12
61098,60877,12
61099,60877,15
61100,60878,12
61101,60878,11
61102,60879,14
61103,60880,12
61104,60880,15
61105,60881,11
61106,60882,14
61107,60882,13
61108,60883,14
61109,60883,12
61110,60885,15
61111,60885,12
61112,60886,14
61113,60886,13
61114,60888,14
61115,60889,14
61116,60892,14
61117,60892,15
61118,60893,11
61119,60893,15
61120,60894,11
61121,60894,13
61122,60895,14
61123,60895,14
61124,60897,13
61125,60900,14
61126,60901,11
61127,60901,13
61128,60904,14
61129,60904,14
61130,60906,13
61131,60906,15
61132,60907,14
61133,60908,12
61134,60909,15
61135,60909,13
61136,60910,12
61137,60912,12
61138,60913,13
61139,60913,14
61140,60914,12
61141,60915,14
61142,60915,12
61143,60916,15
61144,60917,14
61145,60917,15
61146,60919,11
61147,60922,11
61148,60922,12
61149,60924,11
61150,60925,11
61151,60926,13
61152,60927,15
61153,60929,15
61154,60929,14
61155,60931,13
61156,60931,13
61157,60932,15
61158,60932,15
61159,60933,15
61160,60934,13
61161,60935,14
61162,60935,13
61163,60937,14
61164,60938,15
61165,60938,13
61166,60941,12
61167,60941,11
61168,60942,14
61169,60942,11
61170,60943,13
61171,60944,11
61172,60945,15
61173,60946,13
61174,60947,12
61175,60948,11
61176,60949,14
61177,60949,12
61178,60951,13
61179,60951,15
61180,60952,15
61181,60954,12
61182,60954,11
61183,60955,15
61184,60957,15
61185,60957,15
61186,60958,14
61187,60959,13
61188,60959,12
61189,60960,14
61190,60960,15
61191,60962,13
61192,60963,13
61193,60964,12
61194,60965,15
61195,60965,11
61196,60968,12
61197,60968,15
61198,60969,15
61199,60970,12
61200,60970,11
61201,60971,13
61202,60972,11
61203,60972,13
61204,60973,12
61205,60973,15
61206,60974,12
61207,60974,12
61208,60977,14
61209,60977,15
61210,60980,11
61211,60980,11
61212,60981,12
61213,60981,14
61214,60983,15
61215,60983,15
61216,60984,12
61217,60984,11
61218,60985,14
61219,60985,14
61220,60986,15
61221,60987,11
61222,60987,13
61223,60988,12
61224,60990,12
61225,60991,11
61226,60993,13
61227,60994,11
61228,60995,12
61229,60995,11
61230,60996,13
61231,60996,14
61232,60998,13
61233,60999,11
61234,61000,15
61235,61001,14
61236,61001,14
61237,61003,11
61238,61004,11
61239,61005,15
61240,61005,15
61241,61006,11
61242,61006,11
61243,61007,12
61244,61008,12
61245,61008,15
61246,61009,11
61247,61009,12
61248,61010,13
61249,61010,14
61250,61011,15
61251,61011,12
61252,61012,11
61253,61014,15
61254,61015,14
61255,61015,14
61256,61017,14
61257,61017,13
61258,61018,11
61259,61022,15
61260,61022,11
61261,61023,13
61262,61023,15
61263,61024,13
61264,61024,14
61265,61025,11
61266,61025,12
61267,61027,13
61268,61029,14
61269,61029,15
61270,61032,12
61271,61032,15
61272,61033,11
61273,61034,11
61274,61035,15
61275,61035,15
61276,61036,13
61277,61036,15
61278,61038,12
61279,61039,13
61280,61039,15
61281,61040,12
61282,61042,14
61283,61043,14
61284,61043,15
61285,61044,14
61286,61045,14
61287,61045,12
61288,61046,11
61289,61046,13
61290,61047,11
61291,61048,11
61292,61048,14
61293,61051,15
61294,61051,11
61295,61053,12
61296,61053,15
61297,61056,12
61298,61056,12
61299,61058,12
61300,61058,14
61301,61059,14
61302,61061,11
61303,61061,15
61304,61062,13
61305,61063,12
61306,61063,15
61307,61066,13
61308,61067,12
61309,61069,14
61310,61069,11
61311,61070,11
61312,61070,13
61313,61071,14
61314,61073,12
61315,61073,11
61316,61074,14
61317,61076,12
61318,61079,11
61319,61079,12
61320,61080,12
61321,61081,15
61322,61081,15
61323,61083,14
61324,61084,12
61325,61085,14
61326,61087,14
61327,61087,12
61328,61091,12
61329,61092,12
61330,61092,14
61331,61093,14
61332,61094,15
61333,61095,11
61334,61096,14
61335,61096,14
61336,61097,14
61337,61098,15
61338,61098,13
61339,61099,11
61340,61100,11
61341,61103,14
61342,61104,15
61343,61105,15
61344,61106,12
61345,61107,14
61346,61109,11
61347,61110,11
61348,61110,12
61349,61112,15
61350,61112,13
61351,61113,12
61352,61113,13
61353,61115,11
61354,61115,13
61355,61116,14
61356,61116,13
61357,61117,15
61358,61117,15
61359,61118,15
61360,61121,15
61361,61121,12
61362,61122,11
61363,61122,13
61364,61124,11
61365,61127,14
61366,61128,13
61367,61130,12
61368,61134,14
61369,61134,14
61370,61135,11
61371,61135,13
61372,61136,14
61373,61136,11
61374,61137,11
61375,61139,13
61376,61139,14
61377,61140,13
61378,61141,12
61379,61141,14
61380,61143,15
61381,61143,14
61382,61146,14
61383,61148,15
61384,61149,14
61385,61150,15
61386,61150,13
61387,61151,15
61388,61151,14
61389,61153,15
61390,61154,12
61391,61156,12
61392,61157,12
61393,61158,12
61394,61158,12
61395,61159,12
61396,61159,11
61397,61161,15
61398,61161,14
61399,61163,14
61400,61163,15
61401,61164,12
61402,61165,13
61403,61166,15
61404,61171,12
61405,61172,12
61406,61172,12
61407,61173,11
61408,61175,12
61409,61176,13
61410,61178,11
61411,61179,13
61412,61182,11
61413,61183,11
61414,61183,13
61415,61184,14
61416,61185,15
61417,61185,14
61418,61186,14
61419,61187,12
61420,61187,15
61421,61188,12
61422,61188,13
61423,61190,12
61424,61190,15
61425,61191,15
61426,61192,14
61427,61194,13
61428,61194,12
61429,61199,14
61430,61199,12
61431,61202,13
61432,61202,15
61433,61203,11
61434,61204,14
61435,61204,15
61436,61205,15
61437,61207,14
61438,61207,12
61439,61208,11
61440,61210,12
61441,61210,12
61442,61215,14
61443,61216,12
61444,61217,13
61445,61218,12
61446,61218,12
61447,61219,11
61448,61219,12
61449,61220,11
61450,61221,12
61451,61221,14
61452,61222,11
61453,61224,15
61454,61227,14
61455,61227,13
61456,61228,13
61457,61229,11
61458,61229,12
61459,61230,14
61460,61230,14
61461,61231,15
61462,61231,13
61463,61232,15
61464,61235,12
61465,61235,11
61466,61236,13
61467,61238,12
61468,61238,14
61469,61239,13
61470,61241,14
61471,61241,15
61472,61242,13
61473,61243,14
61474,61246,12
61475,61247,13
61476,61251,11
61477,61251,14
61478,61253,11
61479,61254,15
61480,61259,12
61481,61259,14
61482,61260,15
61483,61260,14
61484,61262,12
61485,61263,15
61486,61263,13
61487,61264,15
61488,61266,14
61489,61267,11
61490,61267,12
61491,61268,14
61492,61268,13
61493,61269,15
61494,61269,12
61495,61270,14
61496,61270,13
61497,61271,15
61498,61272,13
61499,61272,15
61500,61273,14
61501,61276,12
61502,61277,13
61503,61277,13
61504,61278,14
61505,61278,11
61506,61280,15
61507,61283,14
61508,61283,14
61509,61284,11
61510,61285,14
61511,61286,14
61512,61287,13
61513,61287,14
61514,61288,13
61515,61288,11
61516,61290,15
61517,61292,15
61518,61292,11
61519,61293,14
61520,61293,15
61521,61294,12
61522,61295,11
61523,61295,11
61524,61296,13
61525,61296,12
61526,61298,14
61527,61298,12
61528,61299,15
61529,61300,14
61530,61300,14
61531,61301,15
61532,61302,12
61533,61302,12
61534,61305,15
61535,61305,15
61536,61307,12
61537,61308,14
61538,61308,13
61539,61311,14
61540,61312,15
61541,61312,11
61542,61313,12
61543,61314,15
61544,61314,11
61545,61315,15
61546,61315,12
61547,61316,14
61548,61316,12
61549,61317,14
61550,61317,12
61551,61318,15
61552,61318,13
61553,61319,15
61554,61321,14
61555,61324,12
61556,61326,15
61557,61327,14
61558,61328,11
61559,61329,11
61560,61329,11
61561,61330,15
61562,61330,13
61563,61331,13
61564,61332,14
61565,61332,14
61566,61334,13
61567,61334,11
61568,61335,11
61569,61336,13
61570,61339,12
61571,61339,13
61572,61341,14
61573,61341,15
61574,61342,14
61575,61342,12
61576,61345,15
61577,61345,11
61578,61346,13
61579,61346,12
61580,61347,12
61581,61349,14
61582,61350,15
61583,61350,12
61584,61351,15
61585,61351,13
61586,61358,12
61587,61360,11
61588,61360,13
61589,61362,13
61590,61362,15
61591,61363,12
61592,61364,15
61593,61365,11
61594,61365,11
61595,61366,12
61596,61366,12
61597,61367,12
61598,61368,12
61599,61368,13
61600,61369,15
61601,61369,14
61602,61370,14
61603,61370,13
61604,61371,14
61605,61371,12
61606,61372,15
61607,61372,14
61608,61374,14
61609,61375,12
61610,61375,11
61611,61376,11
61612,61378,11
61613,61378,11
61614,61379,15
61615,61382,11
61616,61384,14
61617,61385,15
61618,61386,14
61619,61387,13
61620,61388,14
61621,61388,12
61622,61389,13
61623,61389,12
61624,61390,15
61625,61390,11
61626,61391,12
61627,61392,12
61628,61392,12
61629,61394,12
61630,61395,12
61631,61396,15
61632,61397,11
61633,61397,13
61634,61399,13
61635,61400,11
61636,61401,13
61637,61401,13
61638,61402,12
61639,61402,13
61640,61404,11
61641,61405,11
61642,61406,11
61643,61406,14
61644,61408,11
61645,61408,11
61646,61411,12
61647,61412,13
61648,61413,12
61649,61414,12
61650,61416,15
61651,61416,15
61652,61417,14
61653,61418,13
61654,61420,13
61655,61423,11
61656,61423,15
61657,61424,15
61658,61424,11
61659,61425,13
61660,61425,13
61661,61426,11
61662,61427,12
61663,61427,12
61664,61428,14
61665,61428,11
61666,61429,15
61667,61431,12
61668,61431,12
61669,61432,11
61670,61436,12
61671,61436,15
61672,61437,13
61673,61438,15
61674,61438,11
61675,61439,11
61676,61439,11
61677,61440,11
61678,61442,15
61679,61443,13
61680,61444,13
61681,61444,12
61682,61445,15
61683,61445,11
61684,61447,11
61685,61447,15
61686,61449,12
61687,61450,12
61688,61451,11
61689,61452,15
61690,61452,14
61691,61453,12
61692,61455,15
61693,61455,12
61694,61456,13
61695,61457,15
61696,61458,14
61697,61458,13
61698,61459,12
61699,61461,12
61700,61462,11
61701,61463,14
61702,61463,15
61703,61464,15
61704,61466,15
61705,61466,15
61706,61467,14
61707,61468,11
61708,61469,13
61709,61469,14
61710,61470,13
61711,61472,15
61712,61473,12
61713,61473,13
61714,61476,14
61715,61477,11
61716,61477,12
61717,61478,12
61718,61480,12
61719,61481,15
61720,61482,13
61721,61482,11
61722,61485,11
61723,61485,11
61724,61486,13
61725,61488,14
61726,61488,15
61727,61489,12
61728,61492,14
61729,61495,11
61730,61495,13
61731,61496,12
61732,61500,15
61733,61500,13
61734,61503,13
61735,61504,15
61736,61504,15
61737,61505,12
61738,61505,14
61739,61507,14
61740,61507,14
61741,61510,15
61742,61515,13
61743,61516,15
61744,61516,11
61745,61517,13
61746,61517,13
61747,61520,14
61748,61521,15
61749,61524,12
61750,61525,11
61751,61525,13
61752,61527,15
61753,61528,12
61754,61529,15
61755,61530,15
61756,61534,12
61757,61534,13
61758,61535,12
61759,61536,13
61760,61536,15
61761,61539,12
61762,61539,11
61763,61540,13
61764,61542,13
61765,61542,12
61766,61544,14
61767,61545,11
61768,61545,15
61769,61546,13
61770,61548,15
61771,61548,13
61772,61549,14
61773,61550,14
61774,61551,15
61775,61552,13
61776,61552,12
61777,61554,11
61778,61554,15
61779,61555,13
61780,61555,11
61781,61556,14
61782,61556,13
61783,61557,12
61784,61557,11
61785,61558,11
61786,61559,12
61787,61559,15
61788,61560,12
61789,61560,13
61790,61561,14
61791,61562,15
61792,61562,15
61793,61563,14
61794,61564,15
61795,61564,12
61796,61566,14
61797,61566,14
61798,61567,15
61799,61567,12
61800,61568,13
61801,61568,12
61802,61569,11
61803,61569,13
61804,61570,15
61805,61571,15
61806,61571,12
61807,61575,15
61808,61576,14
61809,61576,15
61810,61577,11
61811,61577,14
61812,61578,12
61813,61579,11
61814,61579,15
61815,61581,13
61816,61581,13
61817,61582,11
61818,61584,15
61819,61585,12
61820,61586,12
61821,61588,15
61822,61589,11
61823,61591,13
61824,61592,15
61825,61593,11
61826,61593,15
61827,61596,14
61828,61597,12
61829,61598,15
61830,61599,12
61831,61600,12
61832,61600,14
61833,61601,11
61834,61601,14
61835,61604,11
61836,61604,13
61837,61605,12
61838,61605,13
61839,61607,12
61840,61608,15
61841,61608,13
61842,61609,14
61843,61609,11
61844,61612,13
61845,61612,14
61846,61613,11
61847,61613,12
61848,61614,11
61849,61614,11
61850,61617,15
61851,61617,11
61852,61619,13
61853,61619,13
61854,61620,12
61855,61621,12
61856,61621,12
61857,61622,13
61858,61622,15
61859,61624,13
61860,61625,15
61861,61625,15
61862,61626,15
61863,61626,15
61864,61629,14
61865,61629,13
61866,61631,12
61867,61631,13
61868,61632,15
61869,61632,13
61870,61633,14
61871,61633,15
61872,61636,15
61873,61637,11
61874,61637,11
61875,61638,15
61876,61640,14
61877,61640,14
61878,61641,14
61879,61641,12
61880,61642,11
61881,61642,11
61882,61643,15
61883,61643,14
61884,61644,15
61885,61644,14
61886,61645,12
61887,61646,13
61888,61646,15
61889,61647,12
61890,61648,12
61891,61649,15
61892,61650,13
61893,61650,14
61894,61652,15
61895,61654,14
61896,61655,13
61897,61658,11
61898,61659,14
61899,61659,12
61900,61664,15
61901,61665,13
61902,61665,14
61903,61666,12
61904,61667,15
61905,61668,14
61906,61669,14
61907,61669,15
61908,61674,14
61909,61675,11
61910,61676,13
61911,61676,14
61912,61677,13
61913,61677,11
61914,61679,15
61915,61679,14
61916,61680,15
61917,61680,15
61918,61681,14
61919,61682,11
61920,61683,11
61921,61683,12
61922,61684,11
61923,61685,14
61924,61685,12
61925,61686,13
61926,61687,11
61927,61687,11
61928,61688,14
61929,61689,14
61930,61690,13
61931,61690,11
61932,61692,15
61933,61692,13
61934,61696,13
61935,61696,14
61936,61697,11
61937,61698,11
61938,61698,12
61939,61700,15
61940,61700,15
61941,61702,14
61942,61702,14
61943,61703,11
61944,61703,13
61945,61704,12
61946,61704,11
61947,61705,13
61948,61705,12
61949,61706,14
61950,61706,12
61951,61707,15
61952,61708,13
61953,61710,15
61954,61712,14
61955,61713,15
61956,61714,11
61957,61715,13
61958,61715,13
61959,61716,12
61960,61718,11
61961,61718,14
61962,61719,13
61963,61721,13
61964,61723,13
61965,61724,15
61966,61725,12
61967,61726,14
61968,61726,15
61969,61727,15
61970,61727,14
61971,61728,11
61972,61728,14
61973,61729,12
61974,61729,13
61975,61732,11
61976,61732,11
61977,61734,15
61978,61735,15
61979,61735,14
61980,61736,12
61981,61737,11
61982,61737,13
61983,61738,11
61984,61738,13
61985,61739,13
61986,61741,11
61987,61742,13
61988,61742,11
61989,61743,11
61990,61743,13
61991,61745,11
61992,61745,12
61993,61746,12
61994,61747,13
61995,61749,11
61996,61749,15
61997,61750,15
61998,61752,11
61999,61752,15
62000,61753,15
62001,61753,15
62002,61754,14
62003,61755,11
62004,61755,15
62005,61756,13
62006,61757,15
62007,61761,12
62008,61761,12
62009,61762,14
62010,61762,14
62011,61763,11
62012,61763,11
62013,61765,13
62014,61765,13
62015,61766,12
62016,61768,15
62017,61769,12
62018,61769,13
62019,61770,14
62020,61772,12
62021,61772,15
62022,61773,12
62023,61774,11
62024,61775,14
62025,61776,12
62026,61777,15
62027,61779,11
62028,61781,11
62029,61781,11
62030,61783,13
62031,61786,12
62032,61787,13
62033,61787,12
62034,61788,14
62035,61789,14
62036,61790,11
62037,61790,15
62038,61792,13
62039,61792,14
62040,61793,14
62041,61794,14
62042,61796,14
62043,61797,12
62044,61799,13
62045,61799,12
62046,61800,14
62047,61800,15
62048,61802,13
62049,61802,15
62050,61803,13
62051,61804,13
62052,61804,11
62053,61805,12
62054,61805,14
62055,61806,14
62056,61809,11
62057,61809,14
62058,61811,14
62059,61812,12
62060,61812,11
62061,61814,15
62062,61815,13
62063,61816,11
62064,61817,11
62065,61818,13
62066,61820,12
62067,61820,15
62068,61821,14
62069,61823,14
62070,61825,11
62071,61825,11
62072,61827,12
62073,61827,11
62074,61831,13
62075,61831,11
62076,61832,15
62077,61832,12
62078,61833,12
62079,61836,12
62080,61836,14
62081,61837,11
62082,61837,14
62083,61839,11
62084,61839,14
62085,61840,15
62086,61840,12
62087,61841,14
62088,61843,14
62089,61844,14
62090,61844,14
62091,61845,13
62092,61845,11
62093,61846,11
62094,61847,11
62095,61847,14
62096,61848,15
62097,61848,15
62098,61849,13
62099,61849,11
62100,61850,15
62101,61852,13
62102,61853,12
62103,61853,14
62104,61854,14
62105,61854,14
62106,61855,11
62107,61855,15
62108,61858,12
62109,61862,13
62110,61863,11
62111,61865,12
62112,61865,15
62113,61866,12
62114,61866,15
62115,61868,11
62116,61869,12
62117,61869,12
62118,61871,15
62119,61872,13
62120,61872,12
62121,61873,11
62122,61874,14
62123,61874,12
62124,61875,15
62125,61876,15
62126,61877,14
62127,61879,12
62128,61879,12
62129,61880,14
62130,61882,13
62131,61882,11
62132,61883,15
62133,61884,12
62134,61885,15
62135,61885,14
62136,61887,12
62137,61887,11
62138,61888,11
62139,61888,13
62140,61889,12
62141,61891,14
62142,61891,14
62143,61893,13
62144,61895,14
62145,61896,13
62146,61896,13
62147,61897,12
62148,61898,13
62149,61900,14
62150,61902,11
62151,61902,11
62152,61904,13
62153,61904,13
62154,61906,11
62155,61907,11
62156,61908,15
62157,61908,14
62158,61909,11
62159,61910,14
62160,61913,12
62161,61915,14
62162,61916,12
62163,61916,13
62164,61917,14
62165,61918,15
62166,61918,15
62167,61920,14
62168,61920,13
62169,61921,11
62170,61922,11
62171,61922,12
62172,61923,11
62173,61926,12
62174,61927,14
62175,61928,15
62176,61928,11
62177,61929,11
62178,61929,15
62179,61930,14
62180,61931,15
62181,61931,15
62182,61937,12
62183,61938,14
62184,61939,11
62185,61939,12
62186,61940,12
62187,61940,12
62188,61941,13
62189,61941,12
62190,61942,12
62191,61943,14
62192,61943,15
62193,61946,14
62194,61946,14
62195,61949,15
62196,61949,12
62197,61950,14
62198,61951,12
62199,61952,13
62200,61952,14
62201,61953,12
62202,61954,15
62203,61955,15
62204,61956,15
62205,61957,15
62206,61957,14
62207,61959,15
62208,61960,15
62209,61960,15
62210,61962,11
62211,61962,12
62212,61963,12
62213,61964,13
62214,61964,13
62215,61965,13
62216,61969,14
62217,61969,15
62218,61970,15
62219,61970,12
62220,61971,12
62221,61973,14
62222,61973,15
62223,61974,12
62224,61974,14
62225,61975,15
62226,61975,15
62227,61976,15
62228,61976,13
62229,61977,15
62230,61981,11
62231,61981,11
62232,61982,11
62233,61983,14
62234,61985,13
62235,61985,14
62236,61986,13
62237,61987,13
62238,61987,14
62239,61988,14
62240,61988,15
62241,61990,11
62242,61991,11
62243,61992,13
62244,61993,14
62245,61993,14
62246,61994,14
62247,61995,11
62248,61996,11
62249,61997,14
62250,61997,12
62251,61998,13
62252,61998,14
62253,62001,13
62254,62002,15
62255,62003,14
62256,62004,13
62257,62004,15
62258,62006,11
62259,62006,14
62260,62007,11
62261,62007,11
62262,62008,11
62263,62008,12
62264,62013,12
62265,62014,12
62266,62014,11
62267,62016,15
62268,62017,15
62269,62018,14
62270,62018,12
62271,62020,15
62272,62022,11
62273,62023,11
62274,62023,12
62275,62024,11
62276,62026,14
62277,62026,15
62278,62027,11
62279,62028,15
62280,62028,14
62281,62030,15
62282,62030,12
62283,62031,14
62284,62031,13
62285,62032,13
62286,62034,11
62287,62034,12
62288,62035,13
62289,62035,12
62290,62038,12
62291,62039,13
62292,62041,15
62293,62042,14
62294,62042,14
62295,62043,11
62296,62043,12
62297,62046,11
62298,62046,14
62299,62047,15
62300,62048,12
62301,62049,13
62302,62051,14
62303,62051,11
62304,62053,15
62305,62053,12
62306,62054,14
62307,62055,11
62308,62055,15
62309,62056,11
62310,62056,15
62311,62057,14
62312,62057,11
62313,62059,13
62314,62059,14
